rangeBinInde
"[-484, -701, -73, 692, 427, -324, -517, -62, 337, 321, -120, -281, 38, 178, 49, -51, -34, -117, -46, 148, 63, -100, -203, -225, 62, 1296, 313, -2325, 600, 3685, -1462, -6968, -991, 9857, 5080, -7743, -5164, 2413, 2366, -327, -1658, 688, 1781, -281, -1301, 310, 1494, -614, -1573, -59, 702, 644, -19, -441, -11, 213, -81, -217, 84, 250, -10, -229, -64, 85, -41, 131, 310, -160, -447, -52, 350, 241, -231, -259, 154, 253, -16, -138, 55, -101, -256, 112, 217, 80, -8, -62, 1, -45, 22, -35, -201, -20, 136, 176, -50, -41, 219, 57, -82, -275, -171, 143, 191, 24, -244, -208, 23, 501, 495, -427, -832, -179, 422, 890, 355, -822, -636, 343, 689, 51, -501, -428, 150, 446, 4, -235]"
"[-459, -733, -122, 684, 431, -295, -495, -55, 349, 285, -166, -270, 75, 205, 42, -84, -60, -97, -17, 233, 191, -265, -361, -233, -199, 1423, 991, -2289, -332, 3947, 548, -7573, -3646, 9247, 6237, -6256, -5222, 1857, 2616, -191, -1677, 430, 1573, -295, -1150, 379, 1213, -636, -1255, 111, 531, 387, 47, -199, -35, -16, -72, -23, 66, 90, -55, -131, -4, 203, 114, -122, -32, -39, -89, 23, 120, -56, -352, 74, 452, 248, -88, -334, 10, -24, -285, 46, 222, 192, 8, -148, -35, 38, 101, -55, -227, -76, 114, 196, -67, -60, 199, 115, -19, -267, -189, 100, 205, 60, -225, -280, -90, 527, 583, -333, -797, -288, 310, 933, 502, -767, -698, 148, 536, 241, -281, -431, 61, 361, -8, -204]"
"[-475, -674, -51, 670, 396, -334, -502, -40, 327, 296, -133, -242, 87, 158, 14, -82, -70, -75, 48, 180, 19, -212, -106, -200, -596, 1252, 1503, -1808, -718, 3502, 1340, -7652, -5136, 9097, 7384, -5509, -5713, 1223, 2911, 308, -1701, -88, 1369, 11, -896, 228, 850, -622, -955, 311, 437, 217, 133, -170, -144, -54, -52, -5, 41, 179, 117, -214, -232, 104, 183, 89, 72, -179, -290, 11, 252, 155, -238, -132, 276, 225, -71, -235, 71, 2, -262, -72, 141, 267, 51, -200, -94, 109, 218, -76, -334, -122, 180, 277, -72, -161, 126, 173, 44, -259, -220, 99, 261, 54, -252, -310, -117, 482, 519, -211, -631, -333, 170, 889, 615, -708, -816, 47, 594, 407, -220, -589, -51, 416, 49, -192]"
"[-477, -723, -98, 700, 435, -320, -517, -66, 326, 322, -115, -256, 82, 159, -10, -91, -34, -53, -17, 150, 78, -121, -2, -309, -990, 1161, 2127, -1363, -1568, 2834, 2574, -6751, -6464, 7666, 8080, -3772, -5699, -142, 2643, 1161, -1301, -572, 1004, 85, -731, 295, 602, -705, -702, 671, 548, -152, -103, -204, -138, 189, 91, -132, -38, 199, 149, -234, -198, 92, 31, -20, 43, 131, 35, -91, 87, -68, -337, -38, 253, 312, 19, -207, 104, -15, -270, -156, 114, 321, 47, -262, -139, 171, 244, -48, -270, -151, 121, 244, -46, -142, 79, 170, 109, -236, -276, 68, 310, 96, -254, -340, -124, 441, 466, -165, -592, -320, 144, 888, 707, -662, -845, -137, 437, 573, -19, -592, -141, 356, 73, -202]"
"[-462, -699, -84, 658, 391, -310, -487, -29, 343, 280, -142, -254, 73, 171, 7, -69, 2, -65, -62, 72, 49, -47, 28, -284, -1090, 1063, 2452, -997, -1989, 2043, 2983, -5578, -6470, 6202, 7441, -2814, -5276, -214, 2746, 1260, -1199, -935, 670, 195, -539, 428, 629, -892, -869, 752, 637, -73, -11, -296, -344, 166, 255, 48, -81, 0, 170, -103, -253, 21, 174, 33, -99, -13, 32, 56, 163, -104, -410, -68, 322, 379, -18, -327, 37, 127, -99, -212, -31, 249, 92, -174, -151, 133, 275, -23, -294, -169, 165, 236, -117, -148, 147, 179, 13, -246, -198, 110, 286, 83, -228, -366, -125, 449, 412, -215, -593, -214, 201, 840, 703, -639, -854, -224, 371, 667, 91, -597, -220, 263, 67, -82]"
"[-457, -728, -110, 688, 436, -303, -501, -75, 326, 313, -128, -277, 52, 194, 42, -86, -46, -49, 27, 62, -80, -89, 137, -170, -1217, 873, 2637, -591, -2108, 1441, 3245, -4998, -7020, 5318, 7638, -1603, -5081, -1059, 2628, 1802, -1000, -1368, 464, 315, -574, 351, 637, -577, -682, 410, 441, 125, 69, -371, -294, 204, 240, -52, -172, -45, 47, 89, 75, 39, -29, -200, -85, 199, 116, -59, 46, -91, -314, 23, 348, 200, -223, -244, 163, 273, 9, -325, -124, 211, 80, -158, -134, 153, 223, -23, -210, -146, 100, 217, -50, -153, 84, 173, 32, -252, -209, 166, 308, 18, -252, -268, -9, 345, 262, -227, -523, -135, 186, 742, 669, -507, -742, -347, 206, 707, 234, -533, -262, 151, 22, -47]"
"[-440, -711, -100, 646, 387, -289, -461, -37, 331, 260, -161, -252, 75, 197, 37, -79, -19, -97, -89, 97, 61, 7, 191, -325, -1536, 758, 3012, 15, -2311, 507, 3277, -4051, -6917, 4532, 7416, -1191, -5049, -1095, 2825, 1938, -982, -1663, 252, 409, -433, 389, 435, -628, -469, 707, 578, -266, -248, -327, -229, 376, 305, -85, -162, -24, 137, 4, -122, -30, 75, -4, -93, 17, 32, 60, 147, -52, -264, -81, 227, 209, -139, -217, 83, 254, 77, -261, -119, 124, 53, -119, -161, 122, 252, 55, -205, -242, 51, 319, 69, -213, -36, 153, 110, -203, -257, 121, 331, 48, -260, -284, -21, 362, 307, -224, -568, -179, 201, 792, 644, -539, -702, -290, 213, 629, 206, -484, -251, 90, -19, 53]"
"[-464, -688, -74, 657, 394, -311, -487, -50, 317, 290, -131, -245, 69, 179, 41, -86, -40, -100, -106, 121, 155, 26, 130, -402, -1676, 683, 3270, 610, -2260, -565, 2879, -3125, -6616, 3980, 7220, -820, -4865, -1251, 2694, 2057, -638, -1743, -91, 91, -538, 774, 683, -586, -450, 444, 394, -72, -31, -422, -406, 332, 372, 22, -183, -115, 143, 89, -146, -69, 155, 91, -45, -146, -116, 72, 196, 18, -316, -101, 338, 312, -122, -428, -114, 330, 193, -113, -30, 6, -57, -144, -74, 193, 174, -70, -191, -100, 65, 242, 94, -179, -81, 83, 84, -115, -186, 101, 297, 31, -253, -274, -3, 352, 255, -238, -516, -150, 141, 761, 687, -485, -693, -332, 183, 644, 237, -497, -293, 112, 37, 31]"
"[-491, -721, -87, 709, 426, -333, -508, -42, 341, 281, -157, -250, 87, 195, 32, -101, -40, -66, -30, 100, 35, -67, 224, -212, -1832, 292, 3353, 1463, -2039, -1700, 2568, -2083, -6429, 3019, 7011, 21, -4645, -1864, 2441, 2531, -322, -2006, -303, 166, -462, 704, 604, -418, -226, 298, 147, -117, 59, -235, -313, 181, 254, 21, -168, -96, 142, 147, -84, -177, 4, 136, 36, -85, -110, 60, 219, 0, -350, -119, 366, 365, -113, -527, -214, 413, 333, -95, -138, -83, 10, -26, -82, 75, 150, -25, -221, -92, 126, 269, 77, -220, -75, 86, 60, -139, -222, 164, 413, 13, -375, -349, 29, 470, 290, -284, -503, -145, 119, 699, 627, -384, -545, -375, 26, 552, 285, -297, -201, -82, -128, 134]"
"[-449, -738, -111, 676, 410, -304, -489, -46, 335, 282, -140, -251, 66, 176, 27, -73, -35, -75, -17, 110, 18, -82, 265, -147, -1867, 18, 3248, 2122, -1483, -2610, 1760, -1546, -6080, 2777, 6868, 500, -4242, -2213, 2123, 2480, -292, -1883, -192, 202, -495, 507, 541, -252, -184, 132, 8, 29, 172, -202, -242, 167, 202, -120, -227, 33, 178, 79, -83, -42, 101, -36, -113, -29, -55, 118, 272, -41, -382, -122, 378, 323, -162, -481, -181, 386, 284, -47, -62, -76, 4, -78, -114, 79, 145, -7, -199, -91, 101, 253, 102, -167, -47, 22, 9, -123, -180, 151, 336, 12, -326, -280, 84, 422, 241, -344, -548, -72, 198, 669, 546, -359, -437, -379, -51, 488, 276, -229, -158, -84, -137, 87]"
