rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,203788096.0,9240,0,11,73,330.5931701660156,0.1564497947692871,0.00015022605657577515,76.171875,162.890625,80.0,80.625,15.234375,15.384614944458008,11.71875,1.8595918416976929,10.981355667114258,0.49126410484313965,0.17330670356750488,1.8939310312271118,2180989952.0,165.13082885742188,0.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:37:48.536172
0,27,232882464.0,9240,0,11,73,330.5494079589844,0.17227745056152344,-0.021121568977832794,76.171875,162.890625,80.0,80.859375,15.234375,15.384614944458008,11.71875,1.8559374809265137,10.978397369384766,0.49126410484313965,0.17330670356750488,1.8939310312271118,2357991936.0,157.0973358154297,0.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:37:48.586605
0,27,219758320.0,9240,0,11,73,330.3320007324219,0.18524789810180664,-0.04231654107570648,76.171875,162.890625,80.0,81.09375,15.234375,15.384614944458008,11.71875,1.8511812686920166,10.987730979919434,0.49126410484313965,0.17330670356750488,1.8939310312271118,2586278400.0,150.1378173828125,0.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:37:48.636746
0,27,275418880.0,9240,0,11,73,330.0165710449219,0.19523859024047852,-0.010237954556941986,76.171875,162.890625,80.0,81.328125,15.234375,15.384614944458008,11.71875,1.8462737798690796,11.00597095489502,0.49126410484313965,0.17330670356750488,1.8939310312271118,2851558400.0,142.68333435058594,0.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:37:48.686543
0,27,289072128.0,9240,0,11,73,329.7607116699219,0.20093190670013428,0.04296035319566727,76.171875,162.890625,80.0,81.5625,15.234375,15.384614944458008,11.71875,1.8421382904052734,11.028517723083496,0.49126410484313965,0.17330670356750488,1.8939310312271118,3130965504.0,136.47195434570312,0.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:37:48.736591
0,27,295119680.0,9245,0,11,73,329.5878601074219,0.2016979455947876,0.051997505128383636,77.34375,162.890625,80.0,81.796875,15.234375,15.384614944458008,11.71875,1.839660882949829,11.049823760986328,0.49126410484313965,0.17330670356750488,1.8939310312271118,3397110272.0,131.00022888183594,0.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:37:48.786819
0,27,280964096.0,9246,0,11,73,329.6062927246094,0.19861984252929688,0.026786237955093384,77.34375,162.890625,80.0,82.03125,15.234375,15.384614944458008,11.71875,1.8395205736160278,11.063974380493164,0.49126410484313965,0.17330670356750488,1.8939310312271118,3629337088.0,124.80897521972656,0.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:37:48.838069
0,27,265641712.0,9245,0,11,73,329.69189453125,0.1938246488571167,0.04496917128562927,77.34375,162.890625,80.0,82.03125,15.234375,15.384614944458008,11.71875,1.8421918153762817,11.064263343811035,0.49126410484313965,0.17330670356750488,1.8939310312271118,3820290304.0,119.57963562011719,0.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:37:48.886949
0,27,224706496.0,9246,0,11,73,329.87371826171875,0.18955254554748535,0.13525083661079407,77.34375,162.890625,80.0,82.03125,15.234375,15.384614944458008,11.71875,1.8481712341308594,11.044589042663574,0.49126410484313965,0.17330670356750488,1.8939310312271118,3975633920.0,122.74705505371094,0.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:37:48.936496
0,27,198947232.0,9264,0,11,73,330.008544921875,0.18726372718811035,0.22619648277759552,77.34375,162.890625,80.0,82.03125,15.234375,15.384614944458008,11.71875,1.8579059839248657,11.00167465209961,0.49126410484313965,0.17330670356750488,1.8939310312271118,4108434944.0,142.192138671875,0.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:37:48.987183
