rangeBinInde
"[-655, -545, 118, 702, 355, -424, -542, 16, 388, 284, -158, -270, 57, 192, 66, -68, -54, -103, -30, 129, 42, -32, -62, -176, -331, 1084, 2507, -843, -1752, -2860, -4234, 1941, 4142, 4838, 1967, -5406, -3560, 1097, 1695, 893, 133, -980, -1315, 68, 1154, 1080, -82, -1469, -857, 931, 1012, -23, -554, -537, 60, 558, 194, -334, -303, 74, 211, 167, -4, -126, 92, -21, -192, -170, -100, 346, 415, -190, -510, -16, 447, 180, -206, -191, 84, -32, -200, 105, 170, 25, -31, 13, 94, -115, -168, 41, 74, 13, -18, 35, 0, 1, 127, 24, -92, -197, -122, 199, 250, -39, -245, -177, 22, 303, 252, -218, -516, -137, 230, 727, 486, -645, -772, 218, 1043, 207, -840, -899, 113, 863, 57, -298]"
"[-657, -540, 117, 692, 354, -409, -515, 1, 339, 254, -152, -195, 96, 142, 30, -55, -35, -110, -51, 127, 61, -8, -71, -191, -274, 1038, 2285, -747, -1221, -2758, -4685, 1209, 3749, 5715, 2728, -5480, -3820, 808, 1804, 885, -145, -913, -1079, 113, 1071, 993, -125, -1392, -754, 836, 802, 102, -321, -589, -4, 654, 184, -605, -327, 424, 346, -133, -202, -87, 63, 186, 114, -286, -364, 209, 400, -57, -435, 66, 517, 92, -275, -258, 58, 75, -126, 30, 76, 44, 30, 55, 89, -182, -216, 87, 125, 26, -30, -2, -9, 38, 152, 14, -93, -248, -184, 263, 362, -76, -379, -207, 133, 395, 174, -347, -468, 31, 273, 547, 374, -555, -699, 206, 1016, 232, -833, -968, 74, 965, 115, -346]"
"[-653, -518, 129, 666, 332, -395, -500, -1, 334, 252, -155, -183, 122, 135, 1, -68, -27, -90, -41, 140, 60, -56, -80, -146, -289, 929, 2015, -457, -343, -2559, -5046, -89, 2661, 6684, 3901, -5052, -4149, 52, 1858, 1343, -97, -1251, -1265, 222, 1199, 1064, -159, -1422, -747, 768, 799, 177, -359, -475, 258, 308, -299, -323, 38, 336, 184, -46, -62, -192, -71, 155, 80, -129, -185, 112, 281, 43, -266, -163, 258, 211, -211, -236, 157, 180, -138, -144, 64, 128, -26, -52, 79, 31, -55, -101, -70, 74, 93, 23, -100, -10, 203, 92, -102, -312, -181, 317, 386, -103, -382, -226, 118, 388, 126, -340, -443, 106, 362, 498, 293, -620, -709, 239, 985, 309, -692, -1049, -102, 964, 230, -264]"
"[-650, -584, 91, 709, 363, -409, -510, 20, 363, 228, -194, -203, 112, 172, 35, -63, -26, -126, -78, 147, 89, -18, -82, -190, -318, 961, 2090, -437, -405, -2600, -4957, -221, 2351, 7000, 4432, -5304, -4633, -19, 1938, 1597, 27, -1273, -1215, 174, 1148, 1021, -155, -1476, -816, 884, 863, 87, -316, -485, -86, 372, 259, -144, -269, -108, 94, 267, 125, -206, -178, 23, 79, 24, -99, 112, 314, -149, -445, -18, 371, 229, -120, -305, -45, 144, -12, -39, 15, 63, 23, -17, 28, -32, -60, -14, -21, 25, 41, 40, -21, 2, 131, 15, -91, -209, -146, 248, 346, -95, -400, -191, 186, 406, 132, -411, -526, 113, 397, 563, 324, -652, -722, 221, 966, 301, -709, -1002, -35, 945, 180, -289]"
"[-661, -538, 119, 691, 345, -408, -499, 10, 346, 234, -177, -192, 118, 155, 12, -69, -14, -97, -59, 119, 56, -5, -60, -159, -184, 896, 1849, -641, -601, -2189, -4379, -180, 2162, 6579, 4182, -5192, -4440, 209, 1857, 1400, 129, -1082, -1138, -52, 922, 973, -169, -1235, -645, 787, 760, 114, -244, -540, -77, 409, 91, -254, -97, 193, 152, -95, -138, -7, 173, 42, -204, -195, 5, 341, 272, -305, -508, 133, 535, 213, -174, -338, 0, 21, -201, 86, 185, 89, -20, -79, 35, -9, -75, -33, -2, 58, 49, -25, -122, 55, 267, 77, -123, -342, -214, 323, 416, -90, -418, -230, 163, 402, 119, -385, -498, 142, 430, 514, 255, -650, -678, 287, 1017, 207, -823, -995, 3, 1004, 194, -294]"
"[-651, -510, 141, 670, 315, -418, -512, 40, 384, 242, -186, -224, 108, 176, 37, -74, -40, -133, -86, 181, 125, -18, -105, -188, -183, 947, 1989, -721, -1013, -2255, -3970, 330, 2284, 5893, 3676, -4947, -4143, 348, 1804, 1310, 158, -1047, -1100, -134, 792, 1009, -61, -1153, -638, 678, 758, 160, -363, -649, -36, 652, 224, -277, 31, -75, -265, -61, 93, 209, 50, -83, 21, -38, -129, 39, 170, -65, -337, 140, 521, 49, -339, -254, 172, 124, -226, -92, 123, 175, 3, -112, 11, 59, -13, -86, -48, 79, 67, -43, -110, 73, 239, 23, -129, -279, -190, 292, 402, -71, -410, -244, 149, 430, 169, -394, -537, 83, 393, 584, 312, -669, -697, 303, 1061, 150, -922, -956, 88, 1019, 173, -319]"
"[-663, -553, 110, 693, 344, -395, -502, 6, 359, 248, -164, -204, 98, 137, 22, -39, -17, -130, -67, 146, 71, -29, -100, -124, -58, 921, 1885, -975, -1420, -2033, -3593, 862, 2806, 5331, 3016, -5213, -4085, 857, 2023, 1104, 106, -1020, -1191, -316, 745, 1285, 77, -1313, -730, 756, 743, 38, -340, -293, 285, 212, -290, -394, -57, 494, 330, -255, -324, 34, 296, 86, -208, -276, -65, 376, 297, -237, -354, 50, 297, 102, -165, -117, 202, 21, -294, -116, 147, 212, -52, -98, 146, 58, -143, -167, -7, 174, 84, -75, -119, 50, 215, 59, -93, -281, -197, 270, 362, -66, -345, -198, 126, 338, 126, -340, -519, 105, 441, 575, 268, -702, -670, 385, 1100, -4, -1078, -820, 263, 971, 48, -308]"
"[-618, -535, 78, 654, 367, -355, -506, -42, 335, 281, -146, -216, 85, 160, 40, -68, -42, -103, -42, 127, 61, -4, -82, -133, 67, 873, 1793, -1240, -2121, -2179, -3589, 2638, 5054, 4060, 797, -6089, -3316, 2147, 1843, 262, -8, -476, -958, -477, 623, 1212, 79, -1183, -663, 644, 614, 170, -30, -399, -200, 86, 128, 84, -141, -142, 129, 216, -23, -198, -15, 73, -48, -56, -3, 143, 174, -188, -433, 122, 572, 185, -314, -370, 132, 146, -249, -29, 217, 126, -67, -91, 48, -15, -88, 35, 94, -10, -93, -68, -49, 191, 291, -46, -195, -302, -168, 338, 387, -87, -343, -236, 63, 373, 213, -317, -573, 16, 426, 691, 339, -798, -744, 457, 1201, -121, -1278, -737, 451, 1045, 29, -446]"
"[-667, -545, 139, 692, 324, -423, -509, 33, 383, 245, -194, -237, 101, 192, 45, -75, -36, -116, -59, 134, 66, -17, -95, -63, 235, 797, 1660, -1553, -2776, -2207, -3626, 4364, 7510, 2726, -1662, -7076, -2678, 3582, 2000, -301, -44, -516, -1229, -401, 820, 1368, 95, -1301, -662, 710, 690, 44, -223, -472, -121, 293, -97, -74, 291, 382, 115, -638, -519, 312, 461, 89, -225, -267, -51, 289, 271, -190, -436, 106, 541, 91, -286, -250, 24, -1, -178, 195, 282, -13, -128, -111, 14, 47, 37, 51, 6, -177, -183, 118, 126, 164, 188, -139, -175, -178, -119, 241, 313, -64, -321, -223, 35, 379, 261, -255, -550, -87, 370, 752, 354, -841, -694, 552, 1161, -353, -1383, -447, 634, 867, -97, -380]"
"[-668, -548, 103, 696, 362, -384, -500, -23, 321, 268, -128, -204, 84, 133, 25, -49, -29, -109, -43, 131, 68, -26, -78, -25, 454, 600, 1040, -1868, -3165, -1497, -2723, 5597, 8937, 540, -4190, -6993, -1611, 4823, 2202, -1186, -676, -457, -930, 178, 996, 858, -162, -1122, -495, 699, 477, -19, 29, -122, -68, -196, -217, 104, 100, 208, 168, -194, -214, 76, 227, -15, -190, -143, -36, 267, 287, -280, -562, 265, 792, -20, -570, -323, 106, 268, 28, 7, 55, -60, -34, 15, -16, -51, 75, 104, -88, -240, -125, 256, 204, 42, 55, -143, -100, -101, -124, 154, 269, -11, -280, -232, -18, 403, 386, -225, -630, -212, 384, 834, 286, -875, -560, 660, 1076, -622, -1529, -134, 891, 799, -166, -484]"
