rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,98142528.0,9245,0,11,73,353.5292053222656,-0.07607269287109375,-0.06117812544107437,49.21875,124.21875,60.0,84.375,18.75,17.91044807434082,11.71875,28.63526725769043,20.080215454101562,0.3302437961101532,0.1453152298927307,2.713625431060791,25676851200.0,219.61724853515625,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:35:42.733613
0,27,98800320.0,9245,0,11,73,353.8045959472656,-0.028252840042114258,-0.14687107503414154,49.21875,124.21875,60.0,84.375,18.75,17.91044807434082,11.71875,28.60246467590332,20.09550666809082,0.3302437961101532,0.1453152298927307,2.713625431060791,23162959872.0,219.4219207763672,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:35:42.784155
0,27,109133904.0,9245,0,11,73,353.9429931640625,0.01903700828552246,-0.12605781853199005,49.21875,124.21875,60.0,84.375,18.75,17.91044807434082,11.71875,28.587331771850586,20.092527389526367,0.3302437961101532,0.1453152298927307,2.713625431060791,20847882240.0,216.3961181640625,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:35:42.834492
0,27,100550848.0,9245,0,11,73,354.1295471191406,0.06442570686340332,-0.035613931715488434,49.21875,124.21875,60.0,84.375,18.75,17.91044807434082,11.71875,28.51682472229004,20.079317092895508,0.3302437961101532,0.1453152298927307,2.713625431060791,18860931072.0,206.21047973632812,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:35:42.885687
0,27,80325704.0,9245,0,11,73,354.2355651855469,0.1063387393951416,0.025043219327926636,49.21875,124.21875,60.0,84.375,18.75,17.91044807434082,11.71875,28.328420639038086,20.062000274658203,0.3302437961101532,0.1453152298927307,2.713625431060791,17286791168.0,196.21353149414062,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:35:42.934448
0,27,77561520.0,9263,0,11,73,354.35150146484375,0.14394283294677734,0.0151682049036026,49.21875,124.21875,60.0,84.375,18.75,17.91044807434082,11.71875,27.978378295898438,20.044452667236328,0.3302437961101532,0.1453152298927307,2.713625431060791,16161059840.0,186.51788330078125,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:35:42.984173
0,27,68383912.0,9245,0,11,73,354.4197998046875,0.1766737699508667,-0.010841414332389832,49.21875,124.21875,60.0,84.375,17.578125,17.91044807434082,11.71875,27.439313888549805,20.02906036376953,0.3302437961101532,0.1453152298927307,2.713625431060791,15474573312.0,177.25076293945312,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:35:43.033716
0,27,59611856.0,9244,0,11,73,354.4582214355469,0.2041236162185669,0.0065063536167144775,49.21875,124.21875,60.0,84.375,17.578125,17.91044807434082,11.71875,26.711498260498047,20.01820945739746,0.3302437961101532,0.1453152298927307,2.713625431060791,15181930496.0,168.4093780517578,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:35:43.084551
0,27,50446400.0,9244,0,11,73,354.560791015625,0.226021409034729,0.05864749848842621,49.21875,124.21875,60.0,84.375,17.578125,17.91044807434082,11.71875,25.818992614746094,20.01331901550293,0.3302437961101532,0.1453152298927307,2.713625431060791,15210288128.0,161.7086639404297,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:35:43.134431
0,27,47419424.0,9244,0,11,73,354.57135009765625,0.24250805377960205,0.09938734024763107,49.21875,124.21875,60.0,84.375,17.578125,17.91044807434082,11.71875,24.803993225097656,20.014259338378906,0.3302437961101532,0.1453152298927307,2.713625431060791,15473487872.0,158.56216430664062,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:35:43.184268
