rangeBinInde
"[-591, -658, 4, 709, 379, -354, -482, -12, 334, 244, -152, -195, 105, 121, -19, -49, 13, -98, -85, 115, 87, -57, -212, 577, 2363, -1781, -6031, -1586, 113, 8919, 12784, -3584, -10675, -9478, -453, 8724, 2817, -1140, -908, -1489, 102, 1628, 271, -1489, -709, 1278, 1110, -666, -949, -112, 411, 521, 53, -532, -234, 400, 271, -313, -309, 173, 198, 34, 38, -13, -35, -156, -96, 88, 34, 103, 176, -184, -391, 90, 368, 137, -108, -155, -29, -29, -17, 124, 42, -70, 41, 94, -29, -261, -56, 361, 144, -423, -339, 325, 347, 8, -82, -88, 72, -99, -231, 45, 222, 116, -148, -285, -118, 400, 442, -218, -554, -238, 124, 623, 353, -323, -344, 52, 526, 175, -171, -688, -515, 241, 159, 424]"
"[-553, -653, -16, 692, 397, -353, -509, -33, 335, 268, -144, -196, 116, 117, -34, -58, 3, -88, -68, 135, 96, -97, -164, 600, 2023, -2025, -5791, -897, 114, 8724, 13625, -3960, -11844, -9623, 72, 8828, 2316, -933, -421, -1383, -76, 1391, 338, -1329, -740, 1148, 1099, -599, -963, -95, 545, 468, -204, -643, -187, 730, 520, -462, -485, 36, 182, 183, 80, -36, 32, -171, -195, 22, 53, 176, 184, -199, -388, 61, 306, 181, 32, -119, -120, -188, -63, 272, 140, -87, 2, 12, -53, -168, -23, 291, 126, -357, -306, 243, 260, 74, 34, -86, 3, -176, -232, 130, 255, 59, -221, -231, 23, 420, 350, -360, -571, -111, 158, 571, 329, -302, -320, 53, 501, 145, -172, -618, -452, 183, 96, 413]"
"[-569, -650, -6, 711, 418, -371, -543, -42, 353, 301, -141, -229, 96, 139, -17, -71, -12, -70, -48, 103, 70, -56, -74, 558, 1801, -2237, -6239, -251, 1914, 9327, 12681, -7019, -13251, -6646, 1794, 7720, 1570, -688, -196, -1510, -155, 1416, 309, -1261, -628, 1136, 1017, -672, -919, 5, 471, 432, 90, -591, -498, 375, 440, -37, -175, -50, 39, 15, 44, 35, -16, -141, -131, 119, 141, 74, 78, -222, -386, 149, 410, 150, -39, -203, -153, -114, -21, 277, 140, -112, 8, 30, -79, -229, -49, 356, 141, -330, -229, 212, 186, 12, 13, -11, 43, -190, -250, 115, 247, 93, -170, -258, -27, 411, 370, -339, -583, -141, 135, 620, 366, -305, -279, 49, 454, 84, -178, -587, -476, 210, 146, 415]"
"[-548, -648, -11, 664, 352, -330, -471, -14, 332, 251, -159, -210, 113, 157, 0, -88, -27, -94, -77, 131, 98, -53, -67, 562, 1762, -2347, -6959, 83, 4350, 10759, 11548, -11919, -15870, -2390, 4523, 7153, 1071, -1336, -551, -1395, 39, 1631, 380, -1447, -768, 1168, 1102, -628, -1021, -60, 603, 598, 1, -744, -327, 449, 261, -185, -161, 55, -11, 32, 164, 136, 21, -309, -231, 108, 98, 155, 151, -205, -368, 117, 359, 135, 21, -182, -233, -136, 77, 323, 76, -176, 61, 22, -238, -175, 177, 382, -21, -436, -175, 322, 188, -36, 44, 5, 17, -228, -274, 120, 251, 145, -103, -251, -50, 269, 297, -178, -506, -262, 68, 726, 427, -355, -319, 65, 546, 99, -294, -717, -464, 394, 205, 313]"
"[-560, -608, 24, 664, 356, -352, -488, -7, 339, 250, -157, -211, 86, 149, 16, -52, -23, -120, -78, 153, 108, -88, -13, 578, 1343, -2520, -6739, 1144, 6313, 9998, 8796, -14550, -16055, 1715, 6183, 5547, 650, -1409, -839, -1443, 51, 1891, 685, -1454, -892, 931, 1060, -551, -1047, -47, 608, 537, -126, -608, -84, 555, 295, -490, -438, 186, 285, 132, 5, -130, -23, -85, -155, 42, 78, 177, 162, -249, -405, 182, 447, 121, -43, -278, -250, 10, 134, 175, 1, -58, 127, -73, -336, -69, 341, 322, -164, -444, -85, 343, 141, -58, 56, 20, 15, -246, -314, 170, 377, 139, -229, -387, -71, 457, 405, -257, -564, -271, 64, 717, 421, -309, -281, 39, 564, 82, -369, -779, -472, 510, 261, 254]"
"[-520, -632, -29, 655, 392, -319, -495, -43, 327, 262, -165, -194, 134, 160, 5, -101, -63, -96, -51, 180, 131, -119, -1, 551, 1078, -2594, -6625, 1944, 7904, 9142, 6275, -15992, -15581, 4468, 7092, 4474, 471, -1569, -1149, -1377, 321, 1970, 506, -1618, -830, 1149, 1092, -764, -1143, 147, 776, 524, -35, -871, -555, 583, 506, -102, -211, 13, 190, -83, -201, 3, 115, 7, -110, 12, 92, 54, -11, -142, -178, 191, 308, 42, -16, -266, -278, 91, 215, 117, -46, -70, 106, -104, -377, 42, 457, 256, -241, -459, -65, 371, 120, -96, 45, 84, 72, -275, -346, 137, 353, 157, -214, -315, 1, 360, 316, -219, -521, -289, 33, 730, 432, -285, -252, 48, 603, -16, -563, -738, -325, 659, 328, 126]"
"[-572, -625, 24, 697, 376, -384, -522, 10, 382, 249, -198, -227, 121, 188, 24, -89, -45, -122, -74, 168, 113, -93, 48, 567, 1079, -2620, -6563, 1883, 7664, 9029, 6300, -15533, -15246, 4069, 6791, 4674, 634, -1779, -1297, -1195, 402, 1891, 495, -1526, -806, 1017, 1087, -628, -1176, -36, 782, 692, -104, -933, -364, 682, 393, -307, -247, 162, 254, -112, -197, -13, 69, -47, -121, 91, 90, 26, 33, -69, -154, 61, 207, 107, 26, -236, -232, 102, 210, 47, -83, -40, 120, -117, -383, 80, 497, 222, -300, -478, -48, 440, 146, -151, 25, 112, 86, -287, -362, 128, 358, 197, -162, -376, -117, 370, 431, -137, -572, -441, -14, 878, 529, -347, -294, 41, 575, -29, -532, -672, -290, 594, 258, 92]"
"[-558, -661, -12, 698, 392, -361, -521, -9, 372, 272, -172, -233, 114, 165, -13, -96, -35, -59, -27, 118, 57, -85, 57, 588, 1213, -2545, -6499, 1382, 6648, 9294, 7425, -14509, -15319, 2712, 6482, 5302, 727, -1963, -1169, -1128, 235, 1651, 386, -1254, -594, 1002, 984, -756, -1153, 83, 755, 616, -76, -826, -267, 584, 255, -342, -192, 206, 203, -77, -155, -90, 28, 130, 31, -86, -61, 56, 83, -71, -230, 98, 313, 131, 5, -291, -267, 69, 181, 138, -3, -88, 63, -95, -343, 36, 444, 261, -267, -487, -59, 446, 176, -147, -12, 80, 107, -235, -348, 72, 305, 218, -121, -339, -98, 303, 352, -109, -493, -395, -51, 803, 530, -282, -290, 8, 609, 22, -532, -789, -356, 679, 303, 87]"
"[-527, -626, -2, 664, 374, -357, -513, -8, 360, 269, -163, -224, 100, 169, 28, -79, -47, -124, -78, 174, 131, -92, -62, 570, 1499, -2328, -6285, 581, 4791, 9322, 9058, -11944, -14391, -95, 4950, 5869, 1118, -1615, -1208, -1302, 324, 1904, 476, -1568, -824, 1112, 1124, -654, -1113, -72, 561, 639, 39, -626, -197, 420, 212, -316, -188, 200, 180, -158, -192, 79, 121, -56, -131, 44, 78, 102, 115, -218, -362, 208, 454, 40, -147, -239, -185, 66, 152, 194, 65, -163, 6, -39, -281, -68, 311, 358, -128, -489, -103, 385, 126, -126, 29, 127, 116, -286, -362, 107, 360, 160, -277, -368, 4, 515, 406, -319, -537, -290, -47, 683, 460, -197, -226, 11, 540, 17, -407, -699, -401, 483, 243, 225]"
"[-583, -641, 1, 692, 389, -343, -500, -36, 344, 279, -146, -233, 77, 152, 18, -59, -35, -109, -46, 155, 87, -120, -93, 623, 1653, -2246, -6126, 246, 3831, 9030, 9720, -10221, -13724, -1954, 3880, 6615, 1658, -1577, -1196, -1447, 205, 1809, 409, -1442, -752, 1089, 1090, -614, -1104, -47, 761, 573, -260, -765, -85, 635, 212, -435, -247, 246, 190, -117, -105, 135, 163, -207, -266, 88, 160, 130, 89, -201, -311, 88, 281, 160, 16, -212, -212, 36, 200, 140, -49, -154, 67, 10, -280, -84, 319, 347, -161, -498, -77, 433, 136, -184, 2, 153, 138, -283, -375, 77, 312, 220, -145, -358, -100, 381, 408, -157, -492, -400, -73, 757, 476, -261, -248, 45, 528, 22, -347, -679, -428, 424, 233, 265]"
