rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,40562408.0,9250,0,11,73,348.28680419921875,-0.07139766216278076,-0.0057489871978759766,91.40625,135.9375,75.0,76.171875,10.546875,11.428571701049805,11.71875,9.53081226348877,4.937386512756348,0.31618446111679077,0.26771241426467896,2.278484582901001,557134464.0,93.00544738769531,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:39:52.591886
0,26,46716224.0,9251,0,11,73,348.4640808105469,-0.06720328330993652,0.08449693024158478,91.40625,135.9375,75.0,75.9375,10.546875,11.428571701049805,11.71875,8.970220565795898,4.837980270385742,0.31618446111679077,0.26771241426467896,2.278484582901001,518122656.0,91.92504119873047,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:39:52.642225
0,26,51756776.0,9250,0,11,73,348.7342529296875,-0.061692118644714355,0.1219853088259697,91.40625,135.9375,75.0,75.703125,10.546875,11.428571701049805,11.71875,8.550847053527832,4.732792854309082,0.31618446111679077,0.26771241426467896,2.278484582901001,478407552.0,94.76898956298828,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:39:52.692224
0,26,54527200.0,9251,0,11,73,348.76116943359375,-0.055220961570739746,0.08772630989551544,91.40625,135.9375,75.0,75.46875,10.546875,11.428571701049805,11.71875,8.252001762390137,4.622505187988281,0.31618446111679077,0.26771241426467896,2.278484582901001,438094752.0,93.87850189208984,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:39:52.741543
0,26,47957484.0,9251,0,11,73,348.7576904296875,-0.04863309860229492,0.015237763524055481,91.40625,135.9375,75.0,75.234375,10.546875,11.428571701049805,11.71875,8.061378479003906,4.508401393890381,0.31618446111679077,0.26771241426467896,2.278484582901001,398052576.0,89.30067443847656,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:39:52.791789
0,26,39944104.0,9251,0,11,73,348.6336975097656,-0.04364287853240967,-0.05545448511838913,91.40625,135.9375,75.0,75.0,10.546875,11.428571701049805,11.71875,7.972570419311523,4.392199993133545,0.31618446111679077,0.26771241426467896,2.278484582901001,359939040.0,86.37325286865234,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:39:52.843620
0,26,36293196.0,9251,0,11,73,348.4811706542969,-0.041653573513031006,-0.10790728777647018,91.40625,135.9375,75.0,75.0,10.546875,11.428571701049805,11.71875,7.982227802276611,4.275397300720215,0.31618446111679077,0.26771241426467896,2.278484582901001,325416576.0,87.87657928466797,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:39:52.891728
0,26,42026516.0,9251,0,11,73,348.0827941894531,-0.04331982135772705,-0.13101467490196228,75.0,135.9375,75.0,75.0,10.546875,11.428571701049805,11.71875,8.0917387008667,4.159006118774414,0.31618446111679077,0.26771241426467896,2.278484582901001,295881664.0,92.06517791748047,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:39:52.943030
0,26,63831176.0,9269,0,11,73,347.8391418457031,-0.04955059289932251,-0.11384072154760361,75.0,135.9375,75.0,75.0,11.71875,11.538461685180664,11.71875,8.306758880615234,4.044475555419922,0.31618446111679077,0.26771241426467896,2.278484582901001,273098720.0,93.9417724609375,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:39:52.991600
0,26,80161568.0,9251,0,11,73,347.5986328125,-0.06078559160232544,-0.06668680906295776,75.0,135.9375,75.0,75.0,11.71875,11.538461685180664,11.71875,8.640475273132324,3.930943727493286,0.31618446111679077,0.26771241426467896,2.278484582901001,259577936.0,91.46824645996094,0.0,15.234375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:39:53.040966
