rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,766204992.0,9251,0,11,73,-76.78694915771484,0.7200145721435547,0.4711695909500122,79.6875,97.265625,85.71428680419922,84.375,28.125,9.448819160461426,16.40625,1.7915675640106201,7.123802185058594,0.24576303362846375,0.1809951215982437,1.6895736455917358,35154759680.0,707.6475219726562,0.0,19.921875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:30:39.766421
0,25,957384192.0,9256,0,11,73,-76.3940658569336,0.7152857780456543,0.30448874831199646,79.6875,97.265625,85.71428680419922,84.375,28.125,9.448819160461426,14.0625,1.8093712329864502,7.1503705978393555,0.24576303362846375,0.1809951215982437,1.6895736455917358,38017306624.0,718.621826171875,0.0,19.921875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:30:39.816474
0,25,907412288.0,9256,0,11,73,-76.11763763427734,0.7056517601013184,0.1228325217962265,79.6875,100.78125,85.71428680419922,84.375,28.125,9.375,14.0625,1.8223108053207397,7.197261810302734,0.24576303362846375,0.1809951215982437,1.6895736455917358,40440950784.0,690.2346801757812,0.0,18.75,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:30:39.867112
0,25,854500608.0,9256,0,11,73,-75.8762435913086,0.6896128058433533,0.02066594362258911,79.6875,100.78125,85.71428680419922,84.375,28.125,9.375,14.0625,1.830262303352356,7.258907794952393,0.24576303362846375,0.1809951215982437,1.6895736455917358,42354823168.0,655.9364624023438,0.0,18.75,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:30:39.916469
0,25,764795520.0,9256,0,11,73,-75.71319580078125,0.6658799648284912,-0.05008938908576965,79.6875,100.78125,85.71428680419922,84.375,28.125,9.302325248718262,14.0625,1.8332959413528442,7.3251824378967285,0.24576303362846375,0.1809951215982437,1.6895736455917358,43679051776.0,624.3941040039062,0.0,18.75,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:30:39.967050
0,25,761546368.0,9256,0,11,73,-75.38921356201172,0.6347204446792603,-0.13741549849510193,79.6875,100.78125,85.71428680419922,84.375,28.125,9.302325248718262,14.0625,1.831782579421997,7.40075159072876,0.24576303362846375,0.1809951215982437,1.6895736455917358,44362825728.0,602.6159057617188,0.0,18.75,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:30:40.016600
0,25,817585600.0,9273,0,11,73,-75.22290802001953,0.5973880290985107,-0.18994146585464478,79.6875,100.78125,85.71428680419922,84.375,28.125,9.302325248718262,14.0625,1.8261798620224,7.479468822479248,0.24576303362846375,0.1809951215982437,1.6895736455917358,44401975296.0,590.5239868164062,0.0,18.75,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:30:40.066220
0,25,692031680.0,9255,0,11,73,-75.18047332763672,0.5555136203765869,-0.14728999137878418,79.6875,100.78125,85.71428680419922,84.375,28.125,9.302325248718262,14.0625,1.816961407661438,7.55532693862915,0.24576303362846375,0.1809951215982437,1.6895736455917358,43833184256.0,571.844970703125,0.0,18.75,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:30:40.116862
0,25,785973824.0,9255,0,11,73,-75.35011291503906,0.5092682838439941,-0.05064281076192856,79.6875,100.78125,85.71428680419922,84.375,28.125,9.230769157409668,14.0625,1.8047380447387695,7.634846210479736,0.24576303362846375,0.1809951215982437,1.6895736455917358,42697142272.0,544.5350952148438,0.0,18.75,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:30:40.165669
0,25,810858368.0,9255,0,11,73,-75.34825134277344,0.45769238471984863,-0.010397803038358688,79.6875,100.78125,85.71428680419922,84.375,28.125,9.230769157409668,14.0625,1.7904692888259888,7.741732120513916,0.24576303362846375,0.1809951215982437,1.6895736455917358,41032249344.0,517.3623657226562,0.0,18.75,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:30:40.216054
0,25,734420992.0,9254,0,11,73,-75.22264862060547,0.40100908279418945,-0.06580381095409393,79.6875,100.78125,85.71428680419922,84.375,28.125,9.230769157409668,14.0625,1.7754881381988525,7.852931022644043,0.24576303362846375,0.1809951215982437,1.6895736455917358,38903246848.0,493.6593017578125,0.0,18.75,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 15:30:40.266245
