rangeBinInde
"[-18, 23, 63, -35, -68, -40, 14, 40, -119, 41, 195, 122, 71, -137, -120, -145, -109, 131, 76, 14, -136, 183, 565, -274, -3368, -616, 7104, 10263, 4379, -23787, -23186, 15120, 19525, 5963, -3250, -10590, -3804, 4227, 3279, 309, -1190, -1123, 536, 19, -731, 280, 255, -219, 37, 403, -145, -335, 212, 369, -27, -243, 56, -84, -289, 166, 319, 42, -52, -45, 50, -186, -142, 146, 74, -258, -496, 358, 722, 422, 227, -856, -755, -1, 163, 464, 86, -191, -79, 143, 245, 61, -79, -378, -202, 340, 351, -21, -51, -510, -747, 404, 683, 470, 298, -474, -456, -253, 22, 207, -58, 211, 228, -247, -162, 168, 207, -199, -351, 42, 205, 79, -54, 130, 157, -395, -121, 699, 127, -2131, -2230, 3651]"
"[-21, -5, 40, -12, -46, -49, -26, 43, -62, 128, 303, -35, -177, -166, -22, -7, -171, 137, 319, 67, -325, -308, 286, 384, -2953, -2043, 3154, 13912, 14944, -23063, -30455, 5466, 17251, 14189, 733, -11747, -5056, 3124, 3315, 783, -1229, -1104, 703, 78, -824, 70, 254, 7, 53, 276, -34, -251, 60, 203, 82, -98, -103, -235, -228, 439, 487, -141, -237, -125, -5, 66, 239, 17, -342, -427, -237, 557, 439, 223, 314, -411, -362, -352, -312, 389, 301, 111, 15, -156, -39, 80, 1, -119, -57, 234, 362, -143, -234, -505, -775, 539, 927, 517, 173, -654, -443, -225, -64, 316, 113, 130, 110, -270, -223, 159, 277, -10, -240, -149, 39, 93, 18, 161, 70, -315, 103, 612, -89, -2203, -2221, 3769]"
"[-33, -13, 55, -26, -86, -29, 19, 44, -53, 121, 232, -96, -102, -38, -70, -172, -170, 242, 181, 142, 159, -333, -180, 127, -2117, -2427, -814, 13660, 20017, -17536, -30026, -2419, 13330, 17145, 2531, -10883, -4945, 2272, 3005, 980, -1232, -1178, 667, 406, -414, -53, -39, -462, -149, 856, 319, -490, -99, 171, -68, -21, 211, -84, -373, 90, 383, 99, -129, -88, 140, -105, -161, -32, -111, 23, 20, 173, 127, 159, 378, -266, -452, -426, -167, 612, 289, -256, -169, 158, 181, -11, -34, -138, -118, 126, 330, -18, -292, -525, -563, 722, 899, 115, -76, -392, -228, -162, -65, 148, 34, 230, 149, -329, -221, 232, 303, -93, -287, -135, 22, 141, 76, 129, 51, -278, 99, 534, -120, -2107, -2138, 3727]"
"[-4, -35, 18, -15, -67, -26, 17, 78, -14, -9, 15, 85, 225, -48, -211, -281, -181, 243, 239, 202, 38, -508, -221, 485, -1219, -2929, -3944, 12594, 22848, -11838, -27751, -9186, 8957, 19036, 4260, -9759, -4913, 1312, 2536, 1489, -672, -1191, 375, 97, -435, 81, -140, -193, 317, 605, -153, -576, 68, 412, -3, -193, 35, 8, -135, 134, 252, -52, -76, -39, -62, -10, 326, -40, -626, -396, 17, 807, 539, -90, 27, -387, -187, -113, -250, 100, 96, 165, 27, 17, 138, 30, -78, -191, -68, 256, 417, -77, -269, -703, -812, 788, 975, 254, 66, -383, -298, -329, -52, 277, 1, 63, 48, -112, 7, 186, 183, -239, -344, 16, 143, 70, -11, 185, 166, -376, -64, 566, -20, -2051, -2159, 3668]"
"[-20, 13, 56, -46, -77, -26, -7, 21, -58, 176, 286, -172, -244, 4, 80, -73, -130, 130, 7, -167, -121, 559, 841, -543, -1939, -2659, -4850, 11076, 22726, -7405, -24427, -12966, 5695, 19273, 5033, -8712, -4547, 935, 2276, 1350, -761, -986, 589, 63, -593, 120, 138, -299, -23, 531, -32, -336, 210, 246, -175, -204, 85, 3, -245, 265, 516, -90, -287, -232, -46, 205, 349, -80, -525, -473, -159, 888, 678, -164, -48, -324, -214, -158, -158, 232, 168, -42, -219, 18, 223, 226, -12, -199, 131, 129, 51, -304, -245, -215, -573, 475, 764, 424, 251, -549, -523, -195, 195, 250, -239, -19, 266, 143, 22, -240, -121, 55, -38, -22, -36, 26, 111, 238, 80, -470, -62, 685, 52, -2113, -2225, 3654]"
"[-44, 10, 65, -18, -70, -45, 0, 48, -77, 82, 280, -18, -253, -164, 134, 143, -139, -117, 170, 114, -338, -324, 227, 729, 71, -3174, -8329, 8423, 23679, 213, -19324, -19701, 157, 19876, 6442, -7017, -4107, 243, 1806, 1524, -383, -963, 436, -90, -578, 212, 144, -410, -164, 655, 192, -347, -31, 158, 9, 20, 149, -240, -427, 241, 491, 46, -199, -191, -52, 159, 479, -66, -696, -654, -206, 1087, 885, -115, -176, -653, -354, 210, 87, 135, 75, -93, -124, 55, 87, 97, 128, -78, -153, -89, 202, 210, -22, -695, -860, 660, 877, 323, 171, -339, -320, -400, -60, 335, 20, 27, 78, -110, -38, 117, 110, -158, -223, 38, 75, 17, 24, 203, 132, -368, -8, 545, -109, -2082, -2120, 3773]"
"[-26, 24, 76, -54, -96, -19, 42, 29, -113, 64, 216, 64, 21, -173, -149, -140, -169, 256, 224, 23, 63, -132, -88, -84, 27, -2404, -9155, 7002, 23781, 4212, -16253, -23525, -3303, 20358, 7664, -5891, -3862, -674, 977, 1929, 420, -808, 58, -426, -512, 384, 128, -375, 4, 577, -18, -447, -12, 305, 94, 23, 109, -361, -493, 375, 624, 12, -271, -250, -68, 141, 354, 80, -368, -653, -458, 838, 892, 168, -76, -773, -345, 168, -181, 190, 516, 127, -311, -425, 14, 393, 70, -232, -67, 200, 220, -50, 5, -470, -798, 376, 660, 432, 229, -229, -119, -388, -230, 57, -21, 329, 179, -238, -49, 163, 104, -218, -242, 35, 63, 73, 22, 129, 121, -212, 112, 404, -231, -2098, -2126, 3835]"
"[-27, 8, 68, -35, -94, -42, 25, 74, -47, 39, 187, 7, -115, -136, 85, 61, -213, -217, -110, 614, 849, -609, -1106, -121, 710, -1466, -8377, 5317, 21298, 4712, -14657, -21845, -2590, 18837, 6564, -5911, -3546, -361, 742, 1854, 499, -456, 532, -536, -826, -21, 157, -136, -229, 467, 221, -142, -15, 11, 16, 141, 117, -364, -396, 369, 517, -35, -234, -216, -68, 148, 358, 81, -403, -739, -496, 1066, 1096, -8, -243, -790, -328, 324, 80, -84, -40, 163, -6, -128, 33, 267, 143, -220, -94, 25, 111, 79, 7, -582, -816, 636, 792, 232, 186, -135, -124, -538, -276, 170, -36, 284, 231, -127, -14, 36, 30, -172, -197, 70, 99, -16, -122, 182, 318, -154, -45, 237, -203, -1938, -2113, 3815]"
"[10, 5, 31, -58, -69, -12, 4, 33, -68, 93, 224, 9, -50, -195, -159, 16, 35, 90, -58, 139, 391, -360, -591, 127, 123, -2297, -8124, 7833, 23624, 1137, -18893, -20713, -165, 20232, 6366, -7073, -3829, -101, 718, 1948, 932, -415, 14, -980, -593, 608, 162, -594, -268, 750, 288, -331, -62, 123, 52, 6, 10, -261, -312, 384, 503, -78, -216, -162, -75, 45, 343, 162, -411, -791, -455, 1116, 1029, -59, -149, -742, -447, 258, 157, -15, -160, 166, 241, 4, -8, -108, -185, -33, 188, 221, 38, -187, 53, -338, -800, 387, 736, 338, 147, -158, -115, -493, -238, 273, 133, 87, -56, -144, 79, 172, 69, -182, -204, -13, 65, 43, -105, 154, 284, -118, 54, 250, -274, -2010, -2103, 3857]"
"[9, -1, 41, -41, -79, -39, -7, 60, -37, 87, 181, -13, 19, -101, -159, -204, -126, 361, 312, -240, -535, 70, 771, 307, -553, -3164, -8515, 8384, 24261, 1213, -19363, -20879, 248, 20300, 5970, -7199, -3671, 286, 1084, 1572, 385, -406, 385, -814, -738, 374, -40, -395, 143, 797, -15, -585, 10, 326, 14, -3, 122, -266, -348, 343, 461, -78, -142, -148, -188, 36, 484, 202, -510, -866, -418, 1114, 890, -8, 12, -612, -405, 27, 17, 180, 75, -64, -194, 56, 294, 255, -6, -465, -207, 314, 310, -57, -94, -518, -813, 554, 856, 373, 156, -337, -184, -445, -329, 277, 249, 193, -60, -236, 30, 147, 61, -39, -31, -141, -177, -19, 30, 408, 350, -456, -204, 502, 10, -2062, -2219, 3796]"
