rangeBinInde
"[9, -10, -16, -30, 17, 31, -13, -2, 2, -20, 12, 94, 88, -155, -188, 54, 116, 150, 21, -231, -111, 341, -254, -1017, 304, 6725, 10425, -16911, -29907, 11846, 30440, 8170, -12087, -14735, 707, 6746, 357, -1170, -159, 645, 1554, -875, -2911, -424, 2185, 2173, -240, -2217, -579, 1052, 385, -527, -424, 460, 509, -152, -280, -46, 94, -196, -291, 521, 549, -415, -261, 177, 20, -537, -583, 628, 662, 56, -81, -48, 160, -208, -19, -235, -652, 178, 601, 357, -90, -440, -239, 234, 246, 39, -17, -108, -38, 180, 366, -549, -1106, 294, 990, 682, 87, -935, -664, 211, 231, 350, 406, -74, -349, -439, 72, 404, 25, -414, -363, 369, 360, -38, -96, 37, 109, -179, 147, 489, -336, -2436, -2236, 4574]"
"[-18, -8, 21, -20, 12, 4, -53, -9, 24, 45, 52, 34, 31, -148, -173, 79, 157, 157, -28, -308, -100, 454, -192, -1168, -447, 6961, 12722, -15779, -31551, 7782, 28991, 12193, -9992, -15815, 101, 6526, 366, -1074, -179, 537, 1576, -636, -2806, -783, 1881, 2442, 86, -2232, -766, 885, 407, -321, -389, 329, 583, -68, -510, -282, 254, 381, -84, -133, 227, -84, -151, 55, 48, -469, -707, 570, 803, 178, -163, -187, 186, -119, 12, -205, -615, -10, 401, 495, 101, -372, -270, 98, 195, 118, 55, -114, -45, 80, 206, -465, -915, 373, 905, 553, 158, -849, -773, 86, 284, 536, 471, -210, -442, -453, 60, 517, 136, -462, -410, 310, 295, -18, -59, 120, 170, -254, 92, 462, -392, -2354, -2087, 4547]"
"[-3, 1, -4, -51, -7, 49, 5, -8, -12, -21, 4, 108, 118, -141, -208, 18, 148, 191, -33, -314, -68, 452, -137, -1427, -2104, 7592, 17077, -13790, 31446, 1337, 26733, 17577, -7388, -16830, -453, 6188, 312, -1017, -162, 521, 1595, -526, -2732, -1006, 1663, 2603, 322, -2245, -949, 821, 538, -184, -379, 135, 401, 113, -140, -434, -331, 358, 405, 195, 131, -432, -289, 205, 320, -458, -944, 343, 774, 421, -50, -204, 177, -207, -11, -82, -562, -193, 307, 673, 221, -511, -427, 156, 338, 157, -17, -196, -32, 137, 225, -487, -931, 368, 876, 528, 174, -740, -727, -35, 220, 638, 570, -299, -582, -431, 191, 594, 101, -634, -547, 458, 482, -13, -141, 67, 225, -271, -13, 470, -318, -2317, -2113, 4534]"
"[-11, 12, 29, -34, 10, 28, -13, -52, -64, 28, 75, 123, 104, -181, -225, 32, 175, 186, -89, -305, 13, 472, -297, -1470, -1585, 8044, 16738, -15402, 30593, 3390, 28131, 16367, -8391, -16312, 148, 6006, 69, -1007, -112, 499, 1611, -490, -2777, -1055, 1695, 2672, 328, -2311, -972, 851, 565, -197, -432, 112, 482, 169, -233, -548, -386, 485, 583, 275, 53, -629, -272, 323, 312, -523, -949, 330, 684, 475, 93, -161, 120, -294, -5, -22, -484, -288, 90, 673, 359, -347, -414, 38, 320, 187, -31, -220, -27, 192, 260, -551, -1004, 365, 882, 610, 265, -757, -767, -129, 163, 697, 598, -263, -534, -471, 129, 594, 144, -613, -538, 421, 416, -26, -102, 128, 209, -309, 16, 519, -309, -2385, -2172, 4576]"
"[38, -2, -16, -73, -24, 61, 8, 9, 25, -13, -15, 55, 118, -88, -193, -20, 137, 206, -59, -299, 10, 460, -427, -1394, -562, 8144, 14713, -17375, 31145, 7592, 30032, 12988, -10441, -15331, 1004, 6152, -37, -1131, -58, 452, 1513, -592, -2867, -865, 1903, 2621, 184, -2404, -926, 955, 538, -251, -358, 142, 307, 75, -19, -281, -472, 68, 438, 644, 319, -729, -403, 189, 250, -416, -882, 342, 699, 467, 57, -233, 96, -144, 151, -130, -654, -355, 120, 823, 410, -448, -431, 85, 278, 94, -58, -72, 101, 123, 161, -573, -974, 364, 856, 689, 357, -886, -946, -64, 312, 776, 590, -392, -623, -437, 201, 671, 109, -727, -535, 568, 470, -158, -168, 206, 274, -356, -50, 476, -359, -2259, -1998, 4515]"
"[5, -31, -20, -27, 20, 46, -19, -31, 1, 27, 11, 41, 91, -74, -162, -2, 142, 145, -109, -239, 77, 422, -563, -1357, 62, 8371, 13698, -18963, 30930, 10564, 31822, 10827, -11992, -14868, 1537, 6312, -100, -1205, 36, 470, 1361, -816, -2926, -485, 2172, 2395, -49, -2416, -826, 1038, 492, -312, -368, 171, 379, 163, -3, -506, -658, 211, 599, 688, 258, -787, -328, 198, 140, -435, -775, 400, 642, 380, 27, -158, 233, -123, 14, -364, -723, 1, 413, 608, 125, -504, -351, 260, 329, 6, -108, -44, 191, 119, 63, -660, -959, 489, 919, 632, 279, -929, -912, 49, 344, 657, 532, -329, -601, -445, 200, 668, 99, -687, -468, 506, 348, -143, -69, 263, 212, -416, 20, 551, -377, -2370, -2040, 4565]"
"[11, -10, -2, -43, 11, 28, -50, -13, 34, 40, -3, 39, 137, -83, -196, -45, 116, 170, -95, -206, 110, 389, -644, -1374, 237, 8561, 13494, -19577, 30810, 11618, 32426, 9836, -12732, -14347, 2056, 6220, -308, -1285, 80, 536, 1351, -891, -2974, -378, 2284, 2336, -148, -2436, -769, 1087, 474, -335, -329, 154, 281, 132, 88, -326, -591, -60, 373, 797, 373, -641, -244, 50, 55, -396, -749, 406, 645, 328, -21, -71, 326, -198, -96, -338, -632, 17, 310, 563, 221, -373, -345, 94, 273, 109, -28, -112, 59, 98, 123, -521, -891, 389, 860, 614, 265, -889, -888, 29, 318, 685, 569, -341, -612, -453, 201, 648, 80, -678, -500, 521, 433, -101, -111, 175, 241, -343, 1, 455, -413, -2296, -2038, 4581]"
"[24, -18, -31, -65, -4, 77, 17, -26, -34, -7, 27, 114, 143, -143, -207, -2, 130, 118, -131, -162, 138, 370, -648, -1376, 194, 8624, 13750, -19658, 30441, 11444, 32530, 10114, -12723, -14367, 2199, 6153, -488, -1312, 205, 650, 1361, -1016, -3055, -411, 2244, 2475, 11, -2478, -889, 964, 448, -182, -257, 74, 198, 241, 263, -352, -602, -263, 108, 882, 483, -548, -202, 102, 137, -488, -862, 358, 684, 409, -27, -118, 295, -170, -32, -320, -669, -38, 321, 597, 198, -364, -280, 56, 147, 122, 92, -67, 2, 45, 122, -504, -844, 431, 809, 511, 269, -765, -833, -25, 322, 628, 455, -327, -553, -359, 235, 607, 102, -696, -538, 483, 422, -83, -142, 188, 282, -308, 8, 417, -424, -2290, -2032, 4576]"
"[-28, -8, 15, -10, 18, 20, -23, -32, -13, 28, 9, 64, 138, -84, -196, -37, 123, 158, -92, -190, 98, 349, -584, -1399, -420, 8663, 15173, -18640, 29772, 8863, 31491, 12358, -11405, -15022, 1601, 6002, -389, -1088, 283, 534, 1294, -988, -3014, -462, 2153, 2526, 99, -2452, -932, 951, 528, -171, -284, -4, 145, 217, 152, -243, -340, -177, 6, 637, 421, -440, -228, 126, 240, -410, -871, 182, 606, 534, 47, -168, 213, -170, 33, -237, -673, -109, 349, 615, 187, -381, -305, -34, 59, 275, 241, -95, -65, -20, 91, -445, -760, 451, 768, 407, 246, -687, -826, -39, 364, 641, 421, -353, -544, -382, 201, 686, 167, -766, -581, 524, 431, -120, -141, 226, 276, -343, 2, 450, -411, -2309, -2028, 4596]"
"[6, 8, 11, -61, -26, 39, -1, 11, 23, -10, -25, 65, 155, -96, -233, -22, 155, 180, -75, -223, 41, 348, -545, -1375, -440, 8670, 15215, -18704, 29678, 8940, 31614, 12350, -11474, -15111, 1573, 6102, -334, -1076, 335, 441, 1175, -958, -2964, -465, 2112, 2570, 154, -2452, -929, 916, 489, -173, -259, 18, 81, 221, 262, -162, -264, -340, -262, 616, 606, -247, -272, -49, 174, -289, -747, 141, 514, 530, 91, -165, 194, -180, 28, -192, -621, -165, 296, 649, 215, -416, -335, -11, 77, 279, 230, -95, -26, -3, 83, -540, -859, 553, 896, 402, 173, -725, -766, 11, 334, 520, 337, -226, -399, -402, 100, 611, 191, -680, -575, 477, 442, -93, -161, 194, 291, -298, 11, 409, -439, -2311, -2035, 4650]"
"[12, -15, -20, -45, 24, 58, -31, -53, -9, 52, 23, 65, 148, -122, -222, -21, 108, 152, -55, -149, 78, 294, -555, -1384, -656, 8618, 15656, -18119, 29636, 7718, 31038, 13374, -10971, -15533, 1396, 6290, -284, -1178, 393, 495, 1090, -1103, -2986, -273, 2207, 2453, 64, -2417, -857, 932, 449, -233, -278, 98, 198, 141, -35, -209, 42, 75, -190, 18, 280, 39, -73, -47, 113, -377, -781, 258, 623, 473, 4, -201, 204, -134, 43, -198, -659, -177, 362, 701, 163, -493, -279, 59, 23, 191, 249, 1, 1, -98, 1, -494, -792, 604, 895, 297, 132, -623, -723, -51, 314, 558, 348, -254, -397, -391, 71, 587, 216, -616, -557, 391, 380, -39, -108, 203, 307, -327, -17, 370, -487, -2252, -1958, 4647]"
"[-38, 16, 41, -28, 4, 4, -54, -10, 34, 45, -5, 39, 156, -90, -225, -50, 94, 175, -28, -156, 55, 266, -385, -1406, -1848, 8195, 17476, -15287, 30116, 2962, 28249, 16255, -8957, -15795, 867, 5921, -316, -997, 502, 530, 1084, -1229, -3057, -172, 2284, 2396, 15, -2399, -872, 924, 472, -177, -212, 45, 63, 165, 202, -262, -324, 98, 151, 139, 169, -151, -173, 93, 337, -423, -1009, 149, 678, 683, 124, -327, 71, -169, 88, -87, -643, -287, 305, 791, 235, -502, -270, 6, -43, 184, 238, 59, 57, -69, 83, -574, -1002, 534, 1016, 509, 146, -767, -732, -54, 255, 591, 405, -213, -337, -464, -56, 562, 268, -505, -521, 322, 363, -47, -166, 198, 353, -252, 20, 305, -557, -2273, -1943, 4718]"
