rangeBinInde
"[-20, 5, 32, -10, -4, -1, 2, 2, 39, -9, -100, -84, 25, 260, 216, -256, -291, 47, 236, 100, -522, -149, 2302, 1826, -1586, -8043, -5902, 10916, 9615, -5349, -6699, 1412, 4413, 748, -552, -2760, -2692, 590, 1212, 2142, 2017, -1160, -2770, -2089, 1027, 3597, 442, -2618, -700, 1007, 367, -64, -144, -175, 132, 258, 11, -517, -533, 522, 724, 92, -94, -468, -567, -35, 551, 824, -30, -1199, -648, 983, 1045, -178, -652, -582, 17, 524, 111, -158, -121, 5, 91, 184, 90, -150, -9, -10, -105, -119, 26, 279, 71, -503, -528, 693, 1063, -217, -966, -579, 394, 1113, 569, -1072, -1186, -134, 304, 1385, 860, -1101, -809, 236, 305, 66, -115, -169, 35, 285, 52, -230, 27, 87, -130, -410, -536, 860]"
"[3, 9, 14, -33, -16, 26, 31, 6, 37, -52, -136, -86, 20, 302, 251, -256, -297, 8, 203, 148, -134, 40, 2359, -537, -7328, -4403, 4796, 14499, 5078, -15447, -8783, 7241, 6125, -357, -1748, -3000, -2040, 1983, 1696, 1032, 1370, -903, -2272, -2006, 669, 3298, 406, -2287, -396, 1061, 249, -386, -215, 25, 171, 212, 15, -471, -440, 437, 477, 37, 61, -160, -497, -342, 444, 1022, 81, -1334, -676, 1021, 988, -353, -825, -337, 208, 502, 81, -38, 154, -138, -108, -72, -150, -14, 122, 286, 100, -320, -97, 90, -189, -122, 34, 488, 574, -391, -852, -163, 658, 709, 116, -903, -839, -36, 171, 1219, 852, -1032, -811, 396, 542, -196, -412, -76, 148, 237, 50, -125, -41, -62, -71, -179, -465, 615]"
"[-65, 16, 60, 8, -14, -31, -9, 40, 61, -39, -118, -92, 6, 264, 237, -231, -321, -2, 222, 242, 59, -362, 996, -827, -7403, -27, 12235, 9795, -4316, -18020, -5611, 12339, 6194, -2818, -2845, -1499, -28, 1797, 665, 14, 1196, -247, -1979, -1945, 656, 3122, 404, -2181, -340, 966, 157, -474, -273, 246, 317, 68, -18, -368, -483, 180, 329, 434, 454, -358, -781, -424, 551, 1064, -23, -1293, -584, 912, 859, -220, -842, -370, 538, 773, -23, -847, -477, 565, 577, -12, -234, -243, 75, 191, 18, -230, -140, 50, 1, 95, -104, 66, 461, 42, -492, -260, 437, 413, 57, -720, -979, 57, 501, 1355, 866, -1249, -911, 230, 323, -2, -193, 19, 122, 141, 105, -182, -221, 38, 159, -272, -741, 695]"
"[-48, 3, 41, 7, 6, -12, -23, 9, 74, 1, -135, -129, 2, 300, 238, -225, -261, 10, 62, 38, 139, 152, -131, -1678, -4280, 5064, 13675, -1650, -13761, -9400, 3523, 11870, 1987, -5730, -1948, 1461, 711, -26, -166, 593, 1691, -288, -2207, -2207, 461, 3403, 799, -2073, -528, 573, 100, -112, -104, 30, 144, 165, 128, -469, -779, 361, 913, 524, 149, -938, -1050, -41, 751, 1160, 59, -1435, -790, 1027, 1141, -248, -969, -413, 549, 665, -193, -601, -17, 455, 152, -256, -149, 74, 191, 25, -155, -188, 27, 130, -124, -168, -181, 483, 755, -218, -698, -315, 396, 526, 47, -707, -733, 200, 276, 1007, 1184, -944, -1423, -262, 591, 681, -119, -436, -30, 317, 269, -229, -359, -16, 190, -174, -699, 662]"
"[-52, -38, 26, 43, 14, -46, -40, 47, 96, -20, -137, -108, 0, 273, 217, -195, -251, 47, 287, -71, -480, 28, -955, 265, 4312, 4230, 860, -12628, -12506, 8958, 12342, 3237, -3935, -6826, -282, 3708, 253, -1355, -162, 1311, 1819, -625, -2345, -1905, 751, 3161, 488, -2064, -310, 699, -1, -295, -52, 133, -1, 70, 167, -274, -555, 417, 890, -14, -359, -540, -661, 119, 831, 1032, -89, -1568, -613, 1263, 1002, -645, -1069, -23, 838, 523, -327, -769, -287, 501, 410, 108, -54, -400, -272, 304, 384, -17, -130, -294, -325, 158, 235, 303, 233, -304, -436, 71, 603, 155, -457, -571, -149, 343, -59, 674, 1256, -839, -1654, -187, 904, 782, -331, -644, 82, 588, 284, -472, -352, 149, 180, -395, -800, 840]"
"[-16, 1, 17, -15, 0, 20, 7, -2, 47, -14, -120, -86, 9, 273, 228, -225, -255, 26, 81, 16, 23, 256, -1029, -562, 3530, 4697, 1069, -12535, -12134, 10150, 13421, 1267, -5717, -6317, 302, 3975, 188, -1058, 139, 1027, 1737, -566, -2355, -2118, 581, 3339, 678, -2081, -435, 642, 14, -228, -5, 214, 117, -170, -141, -89, -169, 320, 435, -157, -215, -89, -391, -126, 638, 925, -89, -1402, -504, 1081, 771, -537, -879, -25, 716, 572, -261, -885, -311, 779, 627, -227, -392, -393, -210, 581, 656, -166, -452, -479, -199, 564, 331, -75, 75, -72, -233, -66, 324, 87, -308, -260, -71, 69, -138, 707, 1130, -745, -1409, -219, 701, 747, -230, -576, 89, 583, 342, -565, -525, 113, 181, -178, -557, 741]"
"[-25, 15, 22, -3, 5, -5, -21, 28, 96, -29, -163, -91, 41, 289, 215, -236, -247, -15, 54, 158, 104, -26, -916, 915, 5990, -404, -8894, -7920, -211, 13991, 9504, -7017, -7828, -1901, 2452, 3122, -927, -1102, 534, 1228, 1687, -404, -1927, -2506, -48, 3347, 986, -1874, -485, 508, -77, -147, 168, 110, -214, 15, 396, -79, -500, -149, 113, 427, 482, -171, -780, -431, 725, 1110, -115, -1479, -588, 1015, 713, -292, -593, 3, 675, -12, -925, -155, 806, 620, -187, -726, -206, 289, 120, 153, 266, -245, -469, -156, 216, 424, -133, -308, 254, 331, -147, -444, -138, 396, 458, -70, -474, -626, -224, 1261, 1287, -907, -1382, -366, 350, 959, 233, -516, -86, 309, 204, -441, -417, 251, 276, -292, -621, 673]"
"[-31, 14, 39, -12, -10, -2, 3, 7, 32, -25, -92, -50, 17, 233, 212, -213, -264, -8, 207, 108, -633, -61, 1583, 2490, 3421, -7701, -13578, 3583, 11135, 8908, 2276, -10231, -7377, 1542, 3705, 2399, -1479, -1337, 682, 1385, 1553, -588, -2002, -2097, 516, 3032, 382, -2137, -486, 945, 193, -160, 149, -83, -392, 13, 487, 100, -613, -284, 339, 757, 600, -642, -1070, -360, 718, 1168, -39, -1399, -734, 938, 903, -10, -406, -297, 253, -228, -758, 454, 854, 136, -139, -399, -206, -49, -46, 274, 244, -135, -224, -82, 73, 92, -220, 111, 572, 30, -514, -447, 32, 698, 649, -461, -890, -471, 58, 1237, 937, -662, -623, -531, -386, 673, 519, -117, -98, 70, 81, -302, -234, 243, 187, -351, -597, 696]"
"[-86, 10, 68, 36, 6, -38, -29, 24, 88, -15, -134, -116, -7, 295, 259, -193, -249, -56, 182, 110, -670, -242, 2283, 3145, 947, -11363, -13551, 12818, 18011, 817, -5202, -9636, -4508, 3862, 2691, 1127, -456, -441, 69, 475, 1629, -39, -1988, -2233, 597, 3085, 338, -2280, -686, 1128, 596, -115, -154, -343, -165, 349, 392, -451, -901, 279, 828, 591, 344, -841, -1163, -217, 836, 1307, -50, -1591, -692, 1139, 889, -197, -341, -246, 163, -181, -696, 183, 666, 471, -80, -570, -71, 217, -33, -90, 69, 87, 6, -131, -145, -92, -187, 441, 679, -219, -676, -343, 224, 850, 619, -866, -1054, -93, 219, 975, 747, -388, -216, -703, -810, 538, 693, 91, -194, -2, 221, -224, -330, 107, 204, -214, -557, 592]"
"[-47, -12, 25, 33, 29, -14, -23, -10, 38, -1, -93, -83, 3, 263, 235, -213, -234, -35, -71, 62, 168, 221, 1212, 985, -1059, -7280, -7027, 12163, 13902, -4159, -6369, -6153, -3687, 4047, 3452, 1412, -337, -1753, -934, 1135, 2291, 218, -1874, -2744, -14, 3279, 842, -1989, -739, 736, 419, 70, 11, -351, -246, 205, 299, -168, -564, 108, 571, 368, 165, -550, -831, -204, 633, 1106, -24, -1384, -607, 1129, 940, -369, -532, -156, 280, -175, -730, 240, 687, 405, 48, -535, -301, 46, 1, 145, 208, 71, -51, -318, -290, 134, 195, 354, 255, -426, -533, 18, 427, 727, 491, -1193, -1298, 272, 477, 877, 704, -285, -167, -918, -946, 674, 813, 85, -268, -66, 214, -137, -252, 96, 173, -296, -614, 663]"
