rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,189945264.0,9251,0,11,73,856.3439331054688,-0.12688061594963074,-0.0557919517159462,62.109375,157.03125,57.142860412597656,84.375,18.75,19.047618865966797,14.0625,79.43299102783203,0.4110028147697449,0.8091608881950378,0.29346513748168945,0.8295935392379761,111286216.0,14.85556411743164,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.322687
0,22,186754576.0,9250,0,11,73,856.314208984375,-0.11635807156562805,-0.06685195863246918,62.109375,157.03125,57.142860412597656,84.375,18.75,19.047618865966797,14.0625,71.22920989990234,0.4081133306026459,0.8091608881950378,0.29346513748168945,0.8295935392379761,112278600.0,16.34737777709961,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.370996
0,22,187991840.0,9250,0,11,73,856.3462524414062,-0.10385498404502869,-0.05587755888700485,62.109375,157.03125,57.142860412597656,84.375,18.75,18.75,14.0625,64.7138442993164,0.4065264165401459,0.8091608881950378,0.29346513748168945,0.8295935392379761,110701232.0,17.091157913208008,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.421310
0,22,205139936.0,9250,0,11,73,856.3702392578125,-0.09037971496582031,-0.05513574182987213,62.109375,157.03125,57.142860412597656,84.375,18.75,18.75,14.0625,59.89158630371094,0.4060608148574829,0.8091608881950378,0.29346513748168945,0.8295935392379761,106940736.0,17.756574630737305,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.470641
0,22,217337568.0,9249,0,11,73,856.37255859375,-0.07627338171005249,-0.07150711864233017,62.109375,157.03125,57.142860412597656,84.375,18.75,18.461538314819336,14.0625,56.556793212890625,0.40606069564819336,0.8091608881950378,0.29346513748168945,0.8295935392379761,101450960.0,19.42538070678711,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.520909
0,22,232136464.0,9248,0,11,73,856.3343505859375,-0.0617978572845459,-0.07392275333404541,62.109375,157.03125,57.142860412597656,84.140625,18.75,18.461538314819336,14.0625,54.389949798583984,0.40654292702674866,0.7339029908180237,0.306816965341568,0.7923741340637207,94713040.0,21.186399459838867,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.570549
0,22,239703872.0,9324,0,11,73,856.3153076171875,-0.04761078953742981,-0.044039465487003326,62.109375,157.03125,57.142860412597656,83.90625,18.75,18.461538314819336,14.0625,53.11422348022461,0.40677738189697266,0.7339029908180237,0.306816965341568,0.7923741340637207,87253184.0,21.09681510925293,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.620641
0,22,225084192.0,9268,0,11,73,856.2977905273438,-0.03423589468002319,-0.004362508654594421,62.109375,157.03125,57.142860412597656,83.671875,18.75,18.461538314819336,14.0625,52.443626403808594,0.40687352418899536,0.7339029908180237,0.306816965341568,0.7923741340637207,79555856.0,20.051488876342773,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.671407
0,22,182993488.0,9251,0,11,73,856.2457885742188,-0.021802127361297607,0.020071089267730713,62.109375,157.03125,57.142860412597656,83.4375,18.75,18.461538314819336,14.0625,52.1207389831543,0.4069185256958008,0.7339029908180237,0.306816965341568,0.7923741340637207,72005328.0,19.25033950805664,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.721161
0,22,160491264.0,9251,0,11,73,856.1773071289062,-0.010446906089782715,0.03307848423719406,62.109375,157.03125,57.142860412597656,83.203125,18.75,18.461538314819336,14.0625,51.91281509399414,0.40695932507514954,0.7339029908180237,0.306816965341568,0.7923741340637207,64890348.0,18.83491325378418,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.770786
0,22,151635024.0,9251,0,11,73,856.1599731445312,-0.0005286931991577148,0.04650186002254486,62.109375,157.03125,57.142860412597656,82.96875,18.75,18.461538314819336,14.0625,51.623531341552734,0.4070325493812561,0.7339029908180237,0.306816965341568,0.7923741340637207,58405016.0,18.974380493164062,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.821748
0,22,150310304.0,9251,0,11,73,855.9745483398438,0.007923126220703125,0.05876859277486801,62.109375,157.03125,57.142860412597656,82.734375,18.75,18.461538314819336,14.0625,51.14228057861328,0.40719109773635864,0.7339029908180237,0.306816965341568,0.7923741340637207,52646320.0,19.752534866333008,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.877568
0,22,164469744.0,9251,0,11,73,855.7977905273438,0.014671802520751953,0.06296628713607788,62.109375,157.03125,57.142860412597656,82.5,18.75,18.461538314819336,14.0625,50.45808410644531,0.4075046181678772,0.7339029908180237,0.306816965341568,0.7923741340637207,47628412.0,20.747283935546875,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.925444
0,22,195894128.0,9251,0,11,73,855.6990356445312,0.018849551677703857,0.05233576148748398,62.109375,157.03125,57.142860412597656,82.265625,18.75,18.461538314819336,14.0625,49.67916488647461,0.40801531076431274,0.7339029908180237,0.306816965341568,0.7923741340637207,43263244.0,21.079437255859375,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:56.971045
0,22,223797920.0,9251,0,11,73,855.6788940429688,0.020523548126220703,0.029012158513069153,62.109375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,48.91822052001953,0.4087088704109192,0.7339029908180237,0.306816965341568,0.7923741340637207,39410056.0,20.44631576538086,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.020610
0,22,259489664.0,9251,0,11,73,855.6715087890625,0.02095133066177368,0.020861951634287834,62.109375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,48.235042572021484,0.40955907106399536,0.7339029908180237,0.306816965341568,0.7923741340637207,35965840.0,19.641611099243164,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.071331
0,22,311462048.0,9251,0,11,73,855.6525268554688,0.021230876445770264,0.0529041551053524,60.9375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,47.628028869628906,0.410550057888031,0.7339029908180237,0.306816965341568,0.7923741340637207,32878934.0,20.058956146240234,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.121711
0,22,342822912.0,9251,0,11,73,855.6273803710938,0.02172073721885681,0.09750182181596756,60.9375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,47.06642150878906,0.411649614572525,0.7339029908180237,0.306816965341568,0.7923741340637207,30116344.0,23.809310913085938,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.174544
0,22,368116928.0,9251,0,11,73,855.6514282226562,0.022319912910461426,0.09624512493610382,60.9375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,46.51220703125,0.4128086566925049,0.7339029908180237,0.306816965341568,0.7923741340637207,27645314.0,27.250408172607422,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.220827
0,22,382053568.0,9250,0,11,73,855.6429443359375,0.023092031478881836,0.03461737930774689,60.9375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,45.946990966796875,0.4140050709247589,0.7339029908180237,0.306816965341568,0.7923741340637207,25441714.0,26.48706817626953,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.270680
0,22,378068192.0,9250,0,11,73,855.638916015625,0.024210035800933838,-0.038870468735694885,60.9375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,45.36234664916992,0.4152519106864929,0.7339029908180237,0.306816965341568,0.7923741340637207,23494690.0,25.918169021606445,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.325616
0,22,381501248.0,9250,0,11,73,855.6553955078125,0.025551646947860718,-0.07492128759622574,60.9375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,44.75339889526367,0.41655537486076355,0.7339029908180237,0.306816965341568,0.7923741340637207,21789658.0,27.428857803344727,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.372496
0,22,392783936.0,9250,0,11,73,855.7286376953125,0.027037858963012695,-0.07472147047519684,60.9375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,44.11854553222656,0.41788649559020996,0.7339029908180237,0.306816965341568,0.7923741340637207,20311214.0,28.84906578063965,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.424363
0,22,397909472.0,9250,0,11,73,855.8319702148438,0.028979182243347168,-0.06568462401628494,60.9375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,43.46929168701172,0.4191976487636566,0.7339029908180237,0.306816965341568,0.7923741340637207,19063824.0,29.563844680786133,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.472238
0,22,395536864.0,9250,0,11,73,855.981689453125,0.031847208738327026,-0.0571296364068985,60.9375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,42.84132766723633,0.4204738140106201,0.7339029908180237,0.306816965341568,0.7923741340637207,18085748.0,29.71755027770996,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.522107
0,22,396617440.0,9249,0,11,73,856.089599609375,0.036009639501571655,-0.04189259558916092,60.9375,157.03125,57.142860412597656,82.03125,18.75,18.461538314819336,14.0625,42.30015563964844,0.4217687249183655,0.7391709089279175,0.30368006229400635,0.8138091564178467,17452010.0,29.109167098999023,0.0,14.0625,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:40:57.570828
