rangeBinInde
"[211, -122, 249, -277, -525, -31, 347, -4, -1561, 512, 4976, 1605, -5535, -7717, -276, 11181, 6132, -6801, -3187, 763, -3290, -5846, -3535, 13321, 11276, -3184, -1592, -7134, -6712, 1761, 3662, 3724, -159, -3361, -733, 2096, 700, -1315, -410, 970, 194, -978, -330, 927, 428, -515, -275, 139, 51, 116, 231, -163, -260, -82, -5, 283, 291, -355, -562, 281, 602, 34, -284, -169, 184, -29, -374, -87, 196, 445, 220, -469, -430, 214, 320, 13, -134, 30, 193, -88, -162, -125, -98, 108, -30, 150, 383, 3, -327, -388, -41, 677, 646, -965, -1473, 956, 1858, -466, -1572, 254, 1623, -471, -2020, 150, 1882, 335, -1692, -385, 1694, 520, -1632, -1030, 751, 1954, 1127, -1586, -1463, -275, 213, 815, 202, -22, -34, -706, -93, 2229]"
"[246, -102, 236, -326, -552, 11, 360, -30, -1504, 629, 4973, 1172, -5984, -7034, 657, 10919, 5513, -7311, -3392, 1226, -3170, -5615, -3111, 13307, 11442, -3568, -2312, -7402, -6395, 2428, 3636, 3338, -118, -3167, -756, 1960, 692, -1235, -399, 938, 193, -953, -323, 886, 402, -475, -252, 100, 8, 166, 292, -185, -295, -77, 27, 267, 241, -379, -555, 353, 652, -20, -337, -171, 186, -13, -358, -50, 244, 372, 111, -441, -344, 266, 317, -48, -165, 42, 206, -66, -152, -147, -105, 128, -12, 108, 331, 27, -272, -362, -45, 612, 601, -912, -1413, 912, 1777, -436, -1494, 267, 1585, -513, -2018, 188, 1900, 324, -1697, -384, 1726, 472, -1766, -971, 951, 1976, 981, -1695, -1427, -168, 237, 766, 170, -31, -38, -666, -74, 2220]"
"[209, -105, 252, -273, -502, -30, 274, -59, -1384, 824, 4972, 521, -6652, -6033, 2063, 10555, 4514, -8331, -3944, 2662, -1993, -5982, -3548, 13244, 11900, -3877, -3173, -7559, -5988, 3051, 3651, 2976, -128, -3064, -791, 1907, 727, -1185, -413, 874, 176, -895, -305, 848, 404, -449, -280, 81, 76, 207, 228, -267, -271, -14, -4, 257, 290, -371, -574, 340, 666, -28, -360, -159, 219, -31, -424, -43, 310, 413, 84, -504, -338, 311, 295, -81, -109, 91, 156, -161, -175, -51, -43, 117, -27, 64, 294, 45, -252, -339, -55, 615, 642, -922, -1443, 911, 1789, -444, -1505, 263, 1566, -481, -1964, 165, 1848, 310, -1679, -336, 1754, 365, -1900, -816, 1178, 1883, 789, -1711, -1339, -128, 196, 754, 191, -17, -16, -672, -109, 2185]"
"[217, -119, 249, -308, -533, -9, 247, -50, -1188, 1019, 4829, -315, -7270, -4642, 3625, 9738, 3101, -8964, -3799, 4035, -1345, -6857, -4037, 13742, 12532, -4363, -4015, -7564, -5507, 3380, 3426, 2820, 98, -2991, -922, 1792, 727, -1125, -405, 889, 202, -903, -319, 846, 428, -469, -329, 91, 112, 233, 233, -297, -293, -22, -14, 300, 349, -401, -643, 327, 711, 26, -343, -238, 137, -2, -354, 19, 306, 313, 20, -418, -233, 287, 226, -119, -107, 119, 167, -130, -140, -112, -111, 143, 26, 75, 260, 2, -256, -279, -23, 596, 659, -934, -1496, 870, 1798, -361, -1484, 207, 1557, -449, -1960, 129, 1834, 323, -1676, -296, 1769, 266, -1960, -619, 1367, 1684, 596, -1675, -1312, -71, 288, 770, 145, -108, -28, -623, -131, 2203]"
"[189, -105, 259, -286, -519, -16, 232, -70, -1107, 1093, 4658, -688, -7379, -3841, 4402, 9094, 2087, -9335, -3554, 5194, -959, -7614, -4188, 14135, 12840, -4855, -4665, -7498, -5159, 3636, 3315, 2788, 274, -3073, -1097, 1822, 867, -1122, -532, 846, 278, -814, -334, 763, 408, -424, -311, 90, 151, 221, 164, -337, -255, 41, -20, 258, 321, -383, -598, 368, 714, -65, -396, -170, 181, -40, -397, 66, 369, 282, -34, -419, -213, 297, 212, -91, -36, 68, 46, -149, -89, -12, -45, 72, -68, 61, 318, 53, -290, -317, 3, 613, 621, -948, -1461, 926, 1820, -441, -1541, 239, 1585, -426, -1932, 112, 1794, 292, -1652, -236, 1731, 146, -1966, -388, 1488, 1433, 410, -1537, -1173, -78, 245, 722, 131, -78, -25, -640, -126, 2257]"
"[217, -86, 264, -313, -519, -11, 169, -87, -916, 1218, 4345, -1189, -7374, -2820, 5224, 8176, 824, -9521, -2918, 6282, -1094, -8411, -3767, 14763, 12744, -5757, -5170, -7013, -4738, 3616, 3067, 2779, 476, -3034, -1188, 1715, 834, -1055, -475, 877, 288, -875, -359, 769, 379, -415, -279, 117, 155, 201, 157, -336, -244, 25, -53, 273, 340, -388, -599, 392, 736, -93, -412, -193, 132, -9, -328, 92, 343, 228, -48, -375, -156, 277, 149, -134, -23, 139, 67, -176, -79, -11, -82, 27, -87, 150, 389, 2, -354, -323, 35, 659, 645, -1006, -1520, 920, 1816, -373, -1456, 223, 1529, -493, -1942, 168, 1806, 287, -1627, -237, 1658, 97, -1887, -246, 1489, 1244, 340, -1439, -1157, -63, 309, 712, 75, -123, -18, -584, -75, 2246]"
"[179, -153, 260, -237, -481, -76, 86, -43, -740, 1267, 4069, -1503, -7250, -2091, 5693, 7384, -145, -9435, -2205, 7009, -1305, -9136, -3541, 15072, 12298, -5947, -4743, -6663, -4842, 3125, 2795, 3112, 803, -3029, -1320, 1567, 843, -981, -496, 878, 327, -881, -395, 771, 394, -413, -282, 134, 190, 176, 86, -343, -190, 62, -70, 246, 329, -377, -566, 415, 732, -145, -469, -178, 156, 49, -265, 73, 311, 151, -95, -308, -99, 261, 109, -138, -7, 151, 74, -172, -88, -45, -80, 64, -103, 126, 439, 29, -417, -373, 88, 724, 595, -1083, -1509, 1027, 1863, -444, -1505, 223, 1533, -477, -1940, 181, 1838, 254, -1673, -226, 1634, 92, -1788, -147, 1431, 1061, 326, -1292, -1124, -127, 293, 716, 47, -111, 28, -572, -105, 2212]"
"[194, -118, 278, -266, -511, -70, 102, -30, -694, 1284, 3953, -1706, -7256, -1637, 5919, 6960, -321, -9204, -2129, 6753, -1485, -8817, -3175, 14663, 11503, -5569, -3761, -6517, -5309, 2590, 2702, 3440, 1038, -2984, -1398, 1360, 779, -888, -491, 903, 377, -861, -378, 698, 321, -389, -251, 158, 211, 176, 75, -378, -204, 82, -73, 246, 345, -360, -570, 382, 708, -133, -447, -127, 206, -30, -365, 91, 377, 189, -122, -342, -86, 280, 103, -141, 15, 138, 38, -177, -68, -20, -80, 46, -98, 125, 450, 42, -446, -432, 85, 808, 634, -1128, -1533, 1021, 1877, -444, -1538, 226, 1567, -464, -1957, 167, 1840, 282, -1641, -249, 1615, 82, -1805, -154, 1427, 1080, 324, -1292, -1129, -103, 348, 714, 19, -169, -9, -525, -59, 2227]"
"[201, -112, 280, -288, -529, -35, 157, -60, -771, 1279, 4045, -1681, -7394, -1718, 5869, 7155, 227, -9047, -2671, 5679, -1712, -7254, -2172, 13352, 9965, -4954, -2342, -6119, -5795, 1767, 2475, 3781, 1283, -2789, -1419, 1051, 704, -695, -439, 812, 373, -800, -367, 627, 274, -343, -190, 147, 148, 154, 105, -341, -196, 85, -69, 190, 311, -312, -535, 365, 687, -134, -445, -118, 230, -31, -392, 44, 343, 266, -33, -370, -153, 240, 105, -90, 51, 130, 4, -217, -62, 50, -53, -2, -134, 142, 479, 52, -447, -445, 89, 804, 606, -1147, -1529, 1075, 1909, -476, -1556, 216, 1552, -459, -1954, 212, 1898, 235, -1711, -242, 1692, 89, -1926, -200, 1551, 1212, 284, -1447, -1130, -32, 308, 677, 38, -97, 36, -580, -114, 2213]"
"[178, -163, 251, -234, -513, -50, 206, -29, -885, 1164, 4223, -1361, -7419, -2370, 5314, 7800, 1291, -8796, -3198, 4222, -2327, -5748, -1174, 12614, 9011, -4765, -1570, -5762, -5958, 1247, 2286, 3889, 1395, -2616, -1429, 849, 665, -549, -405, 735, 337, -754, -321, 630, 267, -377, -202, 157, 150, 151, 90, -342, -194, 114, -42, 174, 305, -310, -551, 321, 681, -58, -420, -195, 193, 53, -334, -24, 287, 318, 50, -415, -242, 228, 145, -61, 21, 131, 58, -212, -94, 4, -84, 32, -86, 158, 446, 4, -442, -395, 88, 766, 607, -1094, -1494, 1011, 1844, -451, -1510, 235, 1532, -478, -1939, 206, 1857, 242, -1686, -217, 1764, 92, -2031, -349, 1538, 1427, 376, -1547, -1169, -43, 282, 699, 68, -92, 42, -583, -168, 2204]"
