rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,156930128.0,9248,0,11,73,829.3106079101562,-0.07017415761947632,0.02585788071155548,104.296875,104.296875,63.15789794921875,79.6875,19.921875,19.047618865966797,14.0625,15.334291458129883,1.0564919710159302,0.20277808606624603,0.16876249015331268,1.4762228727340698,77412736.0,60.038421630859375,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.428086
0,23,172778848.0,9248,0,11,73,829.488525390625,-0.07674247026443481,-0.02209460735321045,104.296875,104.296875,63.15789794921875,79.6875,19.921875,19.047618865966797,14.0625,15.320993423461914,1.0606129169464111,0.20277808606624603,0.16876249015331268,1.4762228727340698,82103760.0,57.28058624267578,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.470970
0,23,184918400.0,9248,0,11,73,829.6876831054688,-0.0800963044166565,-0.05751737207174301,104.296875,104.296875,63.15789794921875,79.6875,19.921875,19.047618865966797,14.0625,15.251623153686523,1.065763235092163,0.20277808606624603,0.16876249015331268,1.4762228727340698,87702944.0,56.070674896240234,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.516847
0,23,184060480.0,9249,0,11,73,829.865966796875,-0.08005863428115845,-0.062477871775627136,104.296875,104.296875,63.15789794921875,79.6875,19.921875,19.047618865966797,14.0625,15.132556915283203,1.0714560747146606,0.20277808606624603,0.16876249015331268,1.4762228727340698,93033096.0,55.2188835144043,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.571701
0,23,177716768.0,9249,0,11,73,830.0391235351562,-0.07692533731460571,-0.05692688375711441,104.296875,104.296875,63.15789794921875,79.921875,19.921875,19.047618865966797,14.0625,14.975570678710938,1.0773439407348633,0.19891014695167542,0.16008174419403076,1.2697070837020874,97060928.0,54.07827377319336,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.624560
0,23,168098464.0,9323,0,11,73,830.1860961914062,-0.07133734226226807,-0.06910043954849243,104.296875,104.296875,63.15789794921875,80.15625,19.921875,19.047618865966797,14.0625,14.7991304397583,1.0832363367080688,0.19891014695167542,0.16008174419403076,1.2697070837020874,99108056.0,53.76179885864258,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.680410
0,23,165556160.0,9266,0,11,73,830.2490234375,-0.06400537490844727,-0.09877859055995941,104.296875,104.296875,63.15789794921875,80.390625,19.921875,19.047618865966797,14.0625,14.618844032287598,1.0889955759048462,0.19891014695167542,0.16008174419403076,1.2697070837020874,98893864.0,55.952308654785156,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.719307
0,23,155998352.0,9249,0,11,73,830.210693359375,-0.05587446689605713,-0.1209612563252449,104.296875,104.296875,63.15789794921875,80.625,19.921875,19.047618865966797,14.0625,14.447381019592285,1.0943846702575684,0.19891014695167542,0.16008174419403076,1.2697070837020874,96561800.0,60.47050857543945,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.769172
0,23,135152992.0,9249,0,11,73,830.0489501953125,-0.04831737279891968,-0.12046840786933899,104.296875,104.296875,63.15789794921875,80.859375,19.921875,19.047618865966797,14.0625,14.292032241821289,1.0991178750991821,0.19891014695167542,0.16008174419403076,1.2697070837020874,92650368.0,64.70330810546875,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.817044
0,23,105493376.0,9249,0,11,73,829.8973999023438,-0.04288965463638306,-0.10680212825536728,104.296875,104.296875,63.15789794921875,81.09375,19.921875,19.047618865966797,14.0625,14.150420188903809,1.1030312776565552,0.19891014695167542,0.16008174419403076,1.2697070837020874,87925168.0,67.1714859008789,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.865914
0,23,100808800.0,9249,0,11,73,829.86865234375,-0.040586650371551514,-0.08946265280246735,104.296875,104.296875,63.15789794921875,81.328125,19.921875,19.047618865966797,14.0625,14.021443367004395,1.1060043573379517,0.19891014695167542,0.16008174419403076,1.2697070837020874,83132064.0,67.81468963623047,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.919769
0,23,110782544.0,9249,0,11,73,829.916748046875,-0.04087412357330322,-0.05071741342544556,104.296875,104.296875,63.15789794921875,81.5625,19.921875,19.047618865966797,14.0625,13.9093017578125,1.1078135967254639,0.19891014695167542,0.16008174419403076,1.2697070837020874,78759456.0,65.7100830078125,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:46.969635
0,23,125345936.0,9249,0,11,73,829.8240356445312,-0.04210984706878662,0.03771105408668518,104.296875,104.296875,63.15789794921875,81.796875,19.921875,19.354839324951172,14.0625,13.821467399597168,1.1089874505996704,0.19891014695167542,0.16008174419403076,1.2697070837020874,74931912.0,63.13563919067383,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.019503
0,23,132949960.0,9249,0,11,73,829.6726684570312,-0.04360908269882202,0.15749485790729523,104.296875,104.296875,63.15789794921875,82.03125,19.921875,19.354839324951172,14.0625,13.765124320983887,1.1089352369308472,0.19891014695167542,0.16008174419403076,1.2697070837020874,71653520.0,72.38117218017578,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.065381
0,23,136665824.0,9249,0,11,73,829.5452270507812,-0.04623699188232422,0.22656750679016113,104.296875,104.296875,63.15789794921875,82.03125,19.921875,19.354839324951172,14.0625,13.744731903076172,1.1068869829177856,0.19891014695167542,0.16008174419403076,1.2697070837020874,69114024.0,94.42852783203125,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.115246
0,23,153934752.0,9248,0,11,73,829.367919921875,-0.050582677125930786,0.1845998764038086,104.296875,104.296875,63.15789794921875,82.03125,19.921875,19.354839324951172,14.0625,13.763928413391113,1.1018821001052856,0.19891014695167542,0.16008174419403076,1.2697070837020874,67636808.0,106.74565887451172,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.167107
0,23,158148656.0,9248,0,11,73,829.2255859375,-0.056466251611709595,0.0796242207288742,104.296875,104.296875,63.15789794921875,82.03125,19.921875,19.354839324951172,14.0625,13.822290420532227,1.0921539068222046,0.19891014695167542,0.16008174419403076,1.2697070837020874,67549120.0,104.57837677001953,0.0,11.71875,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.220963
0,23,164999632.0,9248,0,11,73,829.026123046875,-0.06362387537956238,0.014021851122379303,104.296875,104.296875,63.15789794921875,82.03125,19.921875,19.672130584716797,14.0625,13.9193754196167,1.0805336236953735,0.19891014695167542,0.16008174419403076,1.2697070837020874,69167184.0,99.44776916503906,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.267838
0,23,164531184.0,9249,0,11,73,828.7872924804688,-0.07178464531898499,0.022462181746959686,104.296875,104.296875,63.15789794921875,82.03125,19.921875,19.672130584716797,14.0625,14.050034523010254,1.0621000528335571,0.19891014695167542,0.16008174419403076,1.2697070837020874,72786096.0,94.7276611328125,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.317704
0,23,147745792.0,9249,0,11,73,828.5428466796875,-0.08098646998405457,0.051033347845077515,104.296875,104.296875,63.15789794921875,82.03125,19.921875,20.0,14.0625,14.202377319335938,1.036081314086914,0.19891014695167542,0.16008174419403076,1.2697070837020874,78745632.0,91.2934799194336,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.367573
0,23,123942264.0,9249,0,11,73,828.343017578125,-0.09131085872650146,0.04056066274642944,104.296875,104.296875,63.15789794921875,82.03125,19.921875,20.0,14.0625,14.357827186584473,1.006595492362976,0.19891014695167542,0.16008174419403076,1.2697070837020874,87448968.0,87.5513916015625,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.421428
0,23,96357152.0,9249,0,11,73,828.245849609375,-0.10229909420013428,-0.004393100738525391,104.296875,104.296875,63.15789794921875,82.03125,19.921875,20.0,14.0625,14.485465049743652,0.9696042537689209,0.19891014695167542,0.16008174419403076,1.2697070837020874,99122768.0,83.1834716796875,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.471295
0,23,75474608.0,9249,0,11,73,827.9395751953125,-0.11284424364566803,-0.03188615292310715,104.296875,104.296875,63.15789794921875,82.03125,19.921875,20.0,14.0625,14.54141616821289,0.927349865436554,0.19891014695167542,0.16008174419403076,1.2697070837020874,113465848.0,79.53265380859375,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.521162
0,23,78827896.0,9249,0,11,73,827.6779174804688,-0.12254630029201508,-0.016728617250919342,104.296875,104.296875,63.15789794921875,82.03125,19.921875,20.0,14.0625,14.470471382141113,0.8814328908920288,0.19891014695167542,0.16008174419403076,1.2697070837020874,129869288.0,75.6959457397461,0.0,24.609375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.570030
0,23,66845048.0,9249,0,11,73,827.5940551757812,-0.13220956921577454,-0.0007143169641494751,104.296875,104.296875,63.15789794921875,82.03125,19.921875,20.0,14.0625,14.222306251525879,0.8323364853858948,0.3165895938873291,0.1585351973772049,1.3686325550079346,148052240.0,71.9113998413086,0.0,11.71875,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.615909
0,23,72052336.0,9323,0,11,73,827.5364990234375,-0.14130613207817078,-0.027700960636138916,104.296875,104.296875,63.15789794921875,82.03125,19.921875,20.0,11.71875,13.762079238891602,0.7808721661567688,0.3165895938873291,0.1585351973772049,1.3686325550079346,167446432.0,68.69950103759766,0.0,11.71875,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.666778
0,23,76787808.0,9267,0,11,73,827.448486328125,-0.14806115627288818,-0.061614468693733215,104.296875,104.296875,63.15789794921875,82.03125,19.921875,20.0,11.71875,13.093701362609863,0.7285970449447632,0.3165895938873291,0.1585351973772049,1.3686325550079346,186539824.0,67.1626968383789,0.0,11.71875,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:21:47.722623
