rangeBinInde
"[197, -168, 245, -226, -574, -162, 187, 531, 271, -326, -295, 51, -81, 543, 2137, -1166, -4832, -563, 5116, 4183, -1784, -8141, -6132, 8654, 12301, -866, -8888, -8828, 460, 11559, 5283, -8108, -6010, 2898, 3070, 191, -450, 76, 457, -857, -1083, -3, 547, 1092, 309, -1192, -786, 758, 935, -113, -601, -472, -7, 475, 236, -14, -139, -224, 180, 315, -137, -422, 151, 344, -301, -483, 91, 696, 191, -468, -116, 136, -15, -56, -26, 20, 75, 127, 49, -260, -191, 173, 190, -65, -329, -9, 446, 366, -149, -692, -309, 733, 862, -758, -1589, 610, 1864, -149, -1412, 184, 1485, -903, -2350, 704, 2276, 379, -1512, -582, 1354, 299, -1410, -488, 866, 1078, 418, -970, -880, -203, 194, 663, 15, -102, 190, -503, -253, 1938]"
"[195, -215, 203, -172, -507, -168, 153, 479, 246, -290, -272, 67, -36, 544, 2077, -1334, -4984, -343, 5179, 4363, -942, -8305, -7486, 7568, 12606, 1362, -7725, -10635, -1081, 12060, 6227, -7721, -6243, 2429, 3034, 342, -486, 97, 495, -830, -1019, -20, 472, 1034, 326, -1122, -779, 705, 909, -56, -540, -519, -71, 480, 280, 9, -169, -281, 151, 418, -22, -505, 0, 359, -155, -440, -26, 610, 239, -364, -99, 61, -72, -29, 31, 61, 66, 57, 24, -224, -195, 146, 177, -8, -275, -60, 385, 400, -92, -720, -358, 767, 919, -795, -1649, 619, 1891, -135, -1433, 178, 1521, -873, -2347, 656, 2256, 378, -1540, -569, 1378, 332, -1388, -525, 831, 1077, 425, -951, -854, -207, 175, 636, -1, -92, 199, -479, -265, 1904]"
"[184, -177, 237, -210, -543, -153, 153, 481, 281, -258, -266, -19, -140, 603, 2179, -1332, -5004, -308, 4986, 4298, -164, -7885, -8444, 5966, 12297, 3895, -5799, -12300, -3076, 11956, 7155, -6830, -6382, 1780, 2993, 552, -522, 65, 536, -811, -1011, -7, 455, 989, 325, -1077, -770, 687, 904, -80, -576, -458, 35, 446, 180, -39, -131, -263, 47, 478, 188, -494, -158, 214, -123, -277, 10, 499, 185, -295, -24, 25, -155, -47, 80, 113, 39, 19, 58, -181, -199, 83, 151, 47, -234, -101, 332, 407, -59, -692, -384, 742, 971, -748, -1659, 514, 1806, -71, -1366, 214, 1535, -903, -2361, 613, 2203, 426, -1478, -551, 1381, 319, -1374, -602, 723, 1150, 537, -945, -920, -228, 218, 663, -10, -132, 174, -474, -274, 1954]"
"[193, -197, 220, -200, -534, -148, 184, 472, 219, -285, -216, 54, -55, 539, 1937, -1596, -5028, 333, 5157, 3842, 248, -7271, -8801, 4272, 11263, 5936, -3688, -13056, -4776, 11184, 7714, -5623, -6236, 1064, 2814, 740, -478, 55, 505, -831, -981, 58, 456, 903, 296, -1003, -713, 638, 833, -75, -535, -410, 74, 398, 95, -60, -73, -216, -55, 475, 356, -422, -250, 63, -121, -161, 23, 433, 164, -251, 19, 9, -214, -80, 110, 197, 70, -55, 19, -157, -168, 78, 126, 37, -227, -95, 324, 416, -48, -698, -377, 752, 972, -782, -1668, 544, 1790, -107, -1335, 281, 1518, -981, -2354, 666, 2175, 395, -1431, -520, 1339, 284, -1344, -567, 704, 1126, 550, -927, -920, -248, 213, 671, -5, -130, 173, -486, -292, 1986]"
"[184, -146, 264, -239, -590, -148, 220, 515, 221, -328, -221, 61, -69, 591, 2039, -1810, -5362, 577, 5233, 3828, 960, -6702, -9132, 2424, 9973, 7711, -1686, -13224, -6007, 10119, 7931, -4553, -6074, 545, 2711, 925, -421, -42, 446, -803, -945, 61, 423, 903, 338, -991, -741, 609, 836, -34, -524, -456, 65, 468, 138, -145, -100, -206, -164, 460, 480, -286, -265, -54, -98, -153, -54, 409, 182, -186, 73, 5, -252, -143, 111, 260, 75, -99, 22, -119, -159, 15, 47, 99, -114, -87, 267, 374, -35, -704, -407, 794, 1030, -797, -1711, 510, 1808, -67, -1363, 252, 1561, -941, -2374, 620, 2176, 418, -1445, -526, 1380, 318, -1358, -673, 619, 1231, 667, -927, -961, -305, 189, 710, 41, -138, 152, -498, -286, 1939]"
"[172, -218, 216, -160, -515, -180, 144, 504, 277, -299, -284, 66, 55, 594, 1999, -1894, -5503, 536, 5157, 3998, 1350, -6253, -8842, 1069, 8416, 8756, 85, -12965, -6898, 9114, 8017, -3681, -5826, 72, 2445, 1050, -281, 28, 443, -914, -999, 124, 454, 896, 342, -992, -753, 588, 812, 11, -462, -494, -7, 485, 200, -144, -117, -226, -220, 447, 521, -205, -244, -84, -46, -204, -187, 400, 261, -102, 64, -39, -225, -163, 44, 286, 127, -93, 16, -108, -141, -19, 9, 87, -109, -41, 275, 344, -41, -684, -410, 796, 1056, -801, -1723, 506, 1813, -95, -1409, 277, 1594, -920, -2353, 617, 2163, 365, -1469, -480, 1382, 303, -1342, -644, 630, 1225, 668, -973, -997, -261, 213, 691, 34, -124, 139, -534, -324, 2001]"
"[179, -164, 249, -213, -562, -153, 195, 498, 240, -326, -304, 114, 103, 606, 2092, -1898, -5668, 305, 5094, 4276, 1492, -6121, -8615, 572, 7736, 9134, 831, -12840, -7236, 8627, 7929, -3271, -5628, -115, 2297, 1131, -177, -12, 378, -913, -972, 147, 457, 877, 360, -997, -807, 558, 842, 92, -449, -565, -34, 544, 243, -191, -152, -213, -227, 434, 524, -159, -221, -111, -58, -217, -198, 416, 273, -130, 26, -3, -169, -161, 28, 235, 84, -58, 70, -99, -167, -51, 9, 115, -92, -56, 252, 358, -11, -703, -439, 817, 1081, -824, -1747, 527, 1852, -109, -1470, 272, 1661, -882, -2389, 567, 2171, 393, -1464, -502, 1367, 315, -1321, -663, 585, 1227, 709, -939, -1014, -304, 230, 734, 30, -169, 140, -508, -345, 2003]"
"[177, -221, 216, -185, -542, -145, 194, 476, 227, -309, -305, 115, 128, 610, 2086, -1908, -5689, 298, 5203, 4280, 1192, -6249, -8333, 1022, 7813, 8539, 416, -12483, -6807, 8628, 7715, -3407, -5526, -60, 2181, 1086, -122, 73, 392, -971, -996, 152, 432, 895, 419, -978, -845, 509, 843, 132, -427, -577, -44, 512, 208, -158, -108, -212, -241, 425, 537, -168, -245, -122, -69, -182, -160, 415, 279, -145, -4, -27, -160, -116, 28, 203, 81, -30, 67, -110, -143, -28, 7, 60, -149, -19, 314, 379, -47, -732, -390, 847, 1034, -890, -1753, 606, 1885, -146, -1476, 282, 1650, -911, -2411, 610, 2214, 389, -1486, -511, 1392, 303, -1387, -636, 688, 1237, 642, -992, -998, -273, 212, 744, 63, -186, 87, -486, -235, 2008]"
"[178, -174, 261, -224, -594, -164, 204, 530, 250, -354, -313, 139, 71, 522, 2087, -1609, -5444, 0, 5265, 4211, 127, -6630, -7359, 2782, 8272, 6527, -842, -11595, -5782, 8688, 7162, -3805, -5343, 288, 2128, 925, -71, 141, 349, -1020, -993, 209, 484, 865, 375, -991, -833, 521, 842, 128, -427, -556, -18, 460, 141, -115, -78, -202, -171, 439, 461, -275, -228, -13, -92, -255, -128, 501, 275, -232, -36, 21, -123, -95, 38, 145, 36, -1, 105, -98, -159, -55, -1, 84, -122, -12, 315, 333, -87, -707, -360, 861, 1030, -904, -1767, 612, 1913, -129, -1485, 250, 1644, -908, -2415, 624, 2222, 348, -1529, -429, 1482, 215, -1508, -558, 832, 1182, 493, -985, -877, -235, 133, 668, 82, -96, 113, -551, -302, 2030]"
"[159, -173, 262, -206, -568, -156, 191, 480, 228, -274, -212, 48, -137, 448, 2081, -1141, -4787, -299, 4933, 3269, -1757, -5373, -4210, 3700, 7008, 3980, -1678, -10133, -4722, 8694, 6526, -4269, -5033, 691, 1943, 730, 125, 246, 179, -1130, -860, 354, 449, 673, 298, -870, -774, 524, 856, 97, -444, -548, -66, 396, 157, 74, 7, -361, -186, 495, 413, -350, -214, -6, -195, -177, 38, 510, 213, -318, -90, 55, -53, -40, 9, 54, 43, 64, 84, -169, -181, 24, 66, 75, -149, -61, 306, 354, -74, -691, -358, 796, 970, -832, -1699, 598, 1895, -127, -1463, 228, 1608, -916, -2403, 654, 2192, 328, -1415, -350, 1339, -37, -1491, -140, 1037, 810, 238, -842, -751, -225, 138, 620, -9, -69, 202, -520, -313, 2046]"
