rangeBinInde
"[-55, -101, -20, 55, 7, -46, -8, 138, 205, -194, -366, -138, 56, 524, 370, -430, -392, 43, 553, 258, -980, -2025, -1404, 4316, 3847, -3018, -3376, 2562, 5345, -2032, -4471, -3039, -1102, 3693, 1867, -145, -12, -29, 724, -702, -1632, -408, 925, 1383, 92, -1064, -383, 207, -32, 315, 487, -134, -465, -286, 178, 536, 164, -598, -444, 420, 401, -61, 38, -42, -254, -323, -68, 493, 292, -218, -278, 0, 241, 202, -9, -304, -105, 105, -5, -32, -128, 26, 238, 328, 89, -594, -414, 450, 608, -254, -769, -146, 396, 478, -138, -130, 355, -7, -294, -10, 416, 95, -41, -711, -747, 418, 374, 104, -161, 266, 596, -112, -472, -405, 116, 469, 114, -305, -190, 20, 62, 87, -46, 168, 369, -419]"
"[-38, -102, -46, 45, 29, -23, -10, 99, 174, -155, -314, -147, 18, 519, 410, -443, -466, 47, 652, 161, -1545, -1726, -228, 4654, 3479, -4062, -3912, 2574, 5151, -1071, -3771, -3492, -1149, 3831, 1586, -786, -137, 747, 1066, -1064, -1853, -403, 893, 1502, 248, -1016, -383, 73, -91, 324, 433, -153, -430, -105, 303, 314, -28, -475, -311, 342, 246, 39, 211, 5, -197, -498, -320, 494, 439, -36, -239, -125, 171, 168, 1, -220, -111, 19, -23, 85, -50, -44, 165, 307, 107, -527, -393, 407, 590, -251, -706, -144, 265, 381, -82, 60, 414, -158, -415, 58, 569, 146, -102, -863, -798, 532, 413, 68, -156, 304, 593, -147, -464, -396, 96, 477, 142, -294, -174, -23, -33, 89, 37, 281, 397, -552]"
"[-32, -98, -39, 34, 26, -27, -28, 99, 178, -139, -300, -144, 18, 489, 376, -416, -427, 49, 594, -24, -1970, -1042, 1312, 4339, 2084, -4913, -3414, 3307, 4662, -1507, -3932, -2922, -361, 4385, 1759, -2129, -997, 1420, 1661, -1212, -2206, -357, 1086, 1467, 19, -986, -167, 334, 90, -58, 33, -85, -166, 36, 144, 104, -31, -177, -124, 131, 79, 113, 326, -61, -352, -428, -113, 484, 204, -124, -52, 85, 136, -102, -106, -36, 11, -5, -62, 18, -61, 19, 175, 266, 140, -496, -437, 311, 536, -127, -592, -136, 260, 269, -169, 134, 490, -179, -430, 59, 520, 79, -129, -732, -697, 489, 359, 36, -129, 357, 618, -221, -552, -381, 158, 549, 156, -383, -233, 29, 31, 71, -23, 277, 457, -538]"
"[-61, -56, 10, 49, -1, -43, 22, 123, 148, -214, -351, -90, 71, 518, 396, -468, -486, 54, 573, -98, -2160, -541, 2314, 3939, 1017, -5452, -2962, 4303, 4842, -2958, -5381, -1798, 827, 4866, 2218, -2628, -1622, 966, 1797, -827, -2309, -411, 1274, 1451, -169, -1092, -190, 474, 155, 8, 167, -151, -288, -108, 77, 311, 135, -285, -275, 168, 231, 109, 173, -126, -265, -268, 26, 350, -10, -276, -69, 349, 242, -255, -220, 98, 162, -79, -150, 22, -31, 13, 175, 277, 117, -535, -407, 373, 520, -245, -722, -26, 455, 370, -189, -95, 348, -27, -249, 66, 429, -55, -162, -614, -638, 439, 284, 33, -76, 407, 605, -244, -507, -429, 45, 569, 226, -332, -216, 9, 22, 15, -77, 317, 494, -519]"
"[-23, -90, -26, 4, -27, -11, 28, 131, 162, -196, -327, -109, 50, 492, 363, -430, -444, 74, 486, -241, -2264, 101, 3380, 3221, -567, -5802, -2047, 5811, 5493, -5003, -7488, -663, 2524, 4837, 1304, -2276, -648, 436, 947, -824, -2018, 30, 1576, 1145, -459, -1322, -446, 804, 653, 152, -23, -562, -303, 91, -35, 226, 220, -118, -237, 122, 308, 81, 142, -290, -515, -194, 150, 586, 187, -378, -121, 187, 78, -260, -207, 293, 297, -170, -214, 16, -41, -34, 156, 362, 147, -556, -347, 338, 337, -256, -530, 111, 365, 213, -125, -15, 288, -121, -280, 158, 499, -94, -236, -566, -503, 413, 161, -25, -39, 499, 635, -316, -576, -374, 145, 550, 146, -368, -191, 43, -14, 23, 23, 330, 394, -603]"
"[-53, -61, -2, 27, -10, -41, 7, 130, 151, -197, -325, -87, 66, 482, 347, -439, -433, 100, 427, -328, -2251, 475, 3895, 2592, -1899, -5405, -146, 6373, 4382, -6892, -8358, 1278, 4607, 4218, -529, -2948, 148, 1461, 868, -1427, -2113, 217, 1589, 1226, -229, -1337, -531, 448, 246, 449, 386, -416, -311, -57, -77, 91, 116, 13, -158, 104, 205, 42, 243, -18, -291, -562, -241, 575, 209, -136, 101, 224, 62, -492, -360, 347, 340, -41, -105, -75, -167, -28, 317, 374, -80, -670, -221, 534, 257, -316, -278, 136, 109, 10, -79, 210, 357, -202, -310, 118, 458, -45, -194, -584, -523, 433, 161, -49, -29, 564, 691, -390, -644, -363, 150, 542, 148, -308, -154, -8, -78, 39, 122, 346, 262, -659]"
"[-55, -84, -28, 46, 23, -3, 31, 66, 91, -170, -272, -88, 28, 464, 359, -415, -431, 88, 360, -370, -2212, 789, 4363, 2169, -2854, -5452, 1136, 6862, 2750, -8294, -7980, 3606, 5952, 3348, -1169, -4071, -483, 2414, 1430, -1681, -2387, 332, 1677, 1159, -240, -1108, -214, 239, -81, 187, 278, -97, -195, -46, 22, 119, 119, -146, -274, 202, 383, -16, -20, -106, -173, -271, -117, 387, 194, -194, -165, 196, 284, -160, -267, -29, 75, 105, 95, -59, -298, -58, 383, 388, -87, -587, -168, 385, 183, -197, -204, 52, 58, 7, -128, 242, 407, -135, -215, 41, 306, -109, -156, -467, -516, 421, 245, -79, -134, 552, 780, -405, -750, -339, 235, 548, 132, -328, -181, -24, -75, 56, 102, 406, 366, -731]"
"[-21, -114, -53, 36, 17, -21, -4, 120, 174, -170, -311, -140, 11, 500, 392, -404, -437, 56, 358, -331, -2171, 702, 4164, 1948, -3495, -4289, 4297, 6516, -728, -11849, -8313, 8918, 8499, 850, -2200, -3746, -604, 1981, 1453, -1218, -2266, 185, 1639, 1015, -493, -1028, -68, 536, 200, -21, 68, -262, -298, 30, 76, 271, 170, -211, -196, 157, 218, -38, 100, -56, -250, -332, -173, 459, 358, -52, -112, -193, -110, 176, 248, -86, -258, -72, 144, 126, -146, -96, 234, 195, -151, -341, -34, 266, 79, -127, -118, 50, 65, -33, -178, 219, 396, -75, -137, 13, 204, -136, -64, -386, -555, 293, 165, 17, -29, 625, 816, -559, -865, -293, 277, 582, 112, -348, -162, 42, -10, -15, 22, 377, 375, -657]"
"[-3, -73, -31, -17, -30, 12, 56, 115, 118, -215, -309, -77, 33, 468, 380, -389, -434, 42, 454, -264, -2278, 228, 3545, 2479, -2788, -3183, 5994, 4418, -4072, -12044, -6901, 11444, 9620, -1394, -4164, -2764, 940, 1861, 593, -1219, -1645, 144, 1224, 917, -236, -951, -344, 329, 210, 369, 304, -429, -362, -4, 10, 168, 92, -72, -85, 156, 95, -38, 312, 47, -308, -514, -156, 405, 52, 11, 225, 61, -235, -208, 204, 291, -29, -307, -62, 76, -140, 28, 249, 156, -113, -232, 59, 105, -72, -68, 18, 14, -101, -67, -136, 358, 508, -127, -216, -62, 183, -80, -42, -361, -532, 246, 117, 68, 80, 580, 669, -600, -795, -174, 296, 503, 100, -341, -171, 46, 13, -34, -67, 382, 496, -575]"
"[-56, -77, -7, 30, -15, -28, 22, 129, 154, -196, -308, -103, 20, 462, 363, -375, -403, 54, 450, -286, -2305, 124, 3381, 2782, -2296, -3314, 5549, 3850, -4454, -10800, -5723, 10520, 9032, -904, -4177, -3902, 571, 3199, 1052, -2013, -1946, 570, 1336, 705, -272, -613, 70, 3, -340, 185, 447, 4, -244, -166, 5, 115, 25, -56, -82, 185, 206, -111, 19, 50, -70, -324, -195, 325, 216, -98, -89, 37, 19, -96, -82, 170, 187, -47, -27, -154, -275, 65, 317, 208, -142, -274, 69, 202, 27, -230, -195, 121, 62, -45, -140, 322, 457, -179, -225, -7, 194, -53, 16, -428, -631, 286, 205, 59, 14, 594, 738, -613, -832, -187, 281, 476, 80, -281, -143, 32, 18, -27, -21, 357, 379, -601]"
"[-57, -114, -45, 71, 53, -23, -9, 73, 127, -151, -280, -110, 20, 478, 389, -405, -448, 41, 502, -176, -2223, -215, 2801, 3011, -1879, -2762, 6442, 3477, -5712, -12088, -5608, 12455, 9103, -1877, -3337, -3159, -201, 2003, 1145, -1085, -1798, 231, 1349, 724, -484, -767, 25, 452, 172, -62, 11, -211, -249, 44, 169, 227, -29, -253, -14, 215, -9, -50, 325, 32, -311, -432, -173, 401, 185, 22, 108, 14, -4, -231, -216, 80, 109, 185, 155, -158, -242, -70, 138, 206, -49, -140, 82, 100, 34, -172, -202, 18, 45, 38, -157, 276, 487, -142, -254, 1, 248, -89, -41, -395, -574, 259, 144, 21, -28, 692, 877, -616, -908, -282, 295, 548, 77, -302, -109, -3, -93, 25, 137, 350, 225, -664]"
"[3, -83, -51, 0, -4, 3, 39, 115, 129, -219, -331, -65, 83, 475, 342, -442, -436, 91, 550, -196, -2292, -390, 2641, 3404, -1508, -3284, 5471, 4522, -3090, -12707, -8327, 11002, 9796, -167, -3462, -3291, 486, 1779, 649, -1177, -1703, 325, 1432, 821, -338, -1044, -462, 377, 347, 535, 349, -621, -427, 8, -50, 194, 146, -19, -7, 84, -75, -104, 343, 244, -209, -607, -176, 458, 152, -166, -114, 134, 145, 2, 18, -132, -168, 87, 223, -26, -316, -73, 323, 295, -122, -411, -58, 324, 180, -220, -249, 30, 67, 26, -148, 226, 408, -69, -155, -22, 224, -133, -154, -375, -435, 355, 107, -104, -57, 741, 897, -600, -895, -327, 254, 592, 111, -336, -140, 47, -29, -21, 54, 374, 349, -669]"
