rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,32698048.0,9262,0,11,73,-182.57566833496094,0.06155574321746826,-0.04768425226211548,110.15625,110.15625,80.0,75.0,21.09375,21.428571701049805,14.0625,63.59117889404297,3.0811660289764404,0.22949013113975525,0.260253369808197,3.9879815578460693,193377824.0,663.1744384765625,0.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:13:53.144660
0,25,28603284.0,9244,0,11,73,-182.41737365722656,0.07703691720962524,-0.09352140128612518,110.15625,110.15625,80.0,75.0,21.09375,21.428571701049805,14.0625,61.704376220703125,3.082634449005127,0.22949013113975525,0.260253369808197,3.9879815578460693,206305264.0,634.3888549804688,0.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:13:53.195606
0,25,28480624.0,9244,0,11,73,-182.5250244140625,0.09315705299377441,-0.23089075088500977,110.15625,110.15625,80.0,75.0,21.09375,21.052631378173828,14.0625,59.451988220214844,3.08436918258667,0.22949013113975525,0.260253369808197,3.9879815578460693,232722736.0,629.3245849609375,0.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:13:53.245599
0,25,32194728.0,9244,0,11,73,-182.76077270507812,0.10874670743942261,-0.2973693907260895,110.15625,110.15625,80.0,75.0,21.09375,21.052631378173828,14.0625,56.97607421875,3.085887908935547,0.22949013113975525,0.260253369808197,3.9879815578460693,273696320.0,642.0726928710938,0.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:13:53.295491
0,25,56509712.0,9250,0,11,73,-182.9511260986328,0.1215314269065857,-0.2440665066242218,110.15625,110.15625,80.0,75.0,21.09375,21.052631378173828,14.0625,54.536128997802734,3.0859427452087402,0.22949013113975525,0.260253369808197,3.9879815578460693,326917664.0,639.7532958984375,0.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:13:53.345515
0,25,71489440.0,9250,0,11,73,-183.21682739257812,0.1298864483833313,-0.15621618926525116,110.15625,110.15625,80.0,75.0,21.09375,21.052631378173828,14.0625,52.44282913208008,3.0827670097351074,0.22949013113975525,0.260253369808197,3.9879815578460693,386716160.0,619.9673461914062,0.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:13:53.396619
0,25,76683632.0,9250,0,11,73,-183.4630126953125,0.1338639259338379,-0.09524083137512207,110.15625,110.15625,80.0,75.0,21.09375,21.052631378173828,14.0625,50.89291000366211,3.0736117362976074,0.22949013113975525,0.260253369808197,3.9879815578460693,446563168.0,593.5043334960938,0.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:13:53.445716
0,25,148636688.0,9250,0,11,73,-183.8445281982422,0.13370013236999512,-0.028730779886245728,110.15625,110.15625,80.0,75.0,21.09375,21.052631378173828,14.0625,49.95428466796875,3.0549440383911133,0.22949013113975525,0.260253369808197,3.9879815578460693,499962592.0,564.2418823242188,0.0,25.78125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:13:53.496678
0,25,178588928.0,9248,0,11,73,-184.10919189453125,0.1293746829032898,0.0725221335887909,110.15625,110.15625,80.0,75.0,21.09375,21.052631378173828,14.0625,49.5492057800293,3.02325439453125,0.2599073350429535,0.2820032835006714,3.8556604385375977,540832512.0,538.6594848632812,0.0,25.78125,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:13:53.546618
0,25,143423136.0,9325,0,11,73,-184.17433166503906,0.12110239267349243,0.16970133781433105,110.15625,110.15625,80.0,75.0,21.09375,21.428571701049805,14.0625,49.5390625,2.979506254196167,0.2599073350429535,0.2820032835006714,3.8556604385375977,564627456.0,526.1257934570312,0.0,25.78125,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:13:53.596747
