rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,435456384.0,9327,0,11,73,-190.1782989501953,-0.7646927833557129,1.5009183883666992,84.375,118.359375,80.0,82.5,18.75,9.756096839904785,11.71875,10.301612854003906,4.138657569885254,0.923305094242096,0.242771178483963,1.9206589460372925,18970116096.0,2250.503662109375,0.0,12.890625,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:12:26.592850
0,26,266112320.0,9253,0,11,73,-190.6947021484375,-0.7868297100067139,1.9135103225708008,84.375,118.359375,80.0,82.734375,18.75,9.756096839904785,11.71875,10.285669326782227,4.230071544647217,0.923305094242096,0.242771178483963,1.9206589460372925,22902521856.0,3968.739501953125,0.0,19.921875,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:12:26.643971
0,26,74988120.0,9254,0,11,73,-191.38278198242188,-0.7990927696228027,0.8090189099311829,84.375,118.359375,80.0,82.96875,18.75,9.677419662475586,11.71875,10.341008186340332,4.276341915130615,0.923305094242096,0.242771178483963,1.9206589460372925,26829561856.0,4097.55810546875,0.0,19.921875,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:12:26.693935
0,26,22727380.0,9253,0,11,73,-190.74600219726562,-0.8052006959915161,-0.7608640193939209,84.375,118.359375,80.0,83.203125,18.75,9.677419662475586,11.71875,10.46357250213623,4.303979396820068,0.923305094242096,0.242771178483963,1.9206589460372925,30607695872.0,4182.1376953125,0.0,19.921875,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:12:26.742905
0,26,92989368.0,9254,0,11,73,-190.07896423339844,-0.8019062280654907,-1.3985499143600464,84.375,118.359375,80.0,83.4375,18.75,9.59999942779541,11.71875,10.650047302246094,4.2750678062438965,0.923305094242096,0.242771178483963,1.9206589460372925,34043176960.0,4951.00146484375,0.0,19.921875,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:12:26.793311
0,26,112342672.0,9254,0,11,73,-189.8791046142578,-0.781150221824646,-0.8368111252784729,84.375,118.359375,80.0,83.671875,18.75,9.59999942779541,11.71875,10.887565612792969,4.221971035003662,0.923305094242096,0.242771178483963,1.9206589460372925,36819472384.0,5053.578125,0.0,19.921875,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:12:26.842946
0,26,136878944.0,9254,0,11,73,-189.68487548828125,-0.7423508167266846,0.06659185886383057,84.375,118.359375,80.0,83.90625,18.75,9.523809432983398,11.71875,11.168542861938477,4.127387523651123,0.923305094242096,0.242771178483963,1.9206589460372925,38677614592.0,4803.1162109375,0.0,19.921875,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:12:26.894250
0,26,171974048.0,9255,0,11,73,-189.67909240722656,-0.6920762062072754,0.35888656973838806,85.546875,118.359375,80.0,84.140625,18.75,16.0,11.71875,11.498766899108887,4.351285457611084,0.923305094242096,0.242771178483963,1.9206589460372925,39559454720.0,4627.3603515625,0.0,19.921875,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:12:26.943206
0,26,188863200.0,9255,0,11,73,-189.80213928222656,-0.6352344751358032,-0.1003696471452713,85.546875,118.359375,80.0,84.375,18.75,15.789474487304688,11.71875,5.790815353393555,4.627387523651123,0.923305094242096,0.242771178483963,1.9206589460372925,40214441984.0,4401.029296875,0.0,19.921875,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:12:26.993314
0,26,125898776.0,9255,0,11,73,-190.0616912841797,-0.5755529999732971,-0.6743036508560181,85.546875,118.359375,80.0,84.375,18.75,15.789474487304688,11.71875,6.018374919891357,4.878885269165039,0.923305094242096,0.242771178483963,1.9206589460372925,41290084352.0,4408.32080078125,0.0,19.921875,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:12:27.042988
