rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,46053872.0,9262,0,11,73,206.19558715820312,0.10288804769515991,-0.21573950350284576,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.9364166259765625,14.0625,6.656023979187012,0.8059939742088318,1.8112679719924927,0.22793647646903992,6.122281551361084,92919872.0,334.96844482421875,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:45.476582
0,26,49781184.0,9250,0,11,73,206.18426513671875,0.10437348484992981,-0.16102999448776245,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.9364166259765625,14.0625,6.716053009033203,0.8290833234786987,1.8112679719924927,0.22793647646903992,6.122281551361084,103311472.0,331.1853332519531,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:45.527573
0,26,52382648.0,9250,0,11,73,206.1603546142578,0.1038975715637207,-0.07630801200866699,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.9364166259765625,14.0625,6.749750137329102,0.8520829677581787,1.8112679719924927,0.22793647646903992,6.122281551361084,112458808.0,317.53753662109375,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:45.576804
0,26,50560152.0,9250,0,11,73,206.12205505371094,0.10152822732925415,0.017448052763938904,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.976743698120117,14.0625,6.765095233917236,0.8749330639839172,1.8112679719924927,0.22793647646903992,6.122281551361084,119773984.0,301.8128356933594,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:45.626785
0,26,46140244.0,9250,0,11,73,206.1373291015625,0.09723782539367676,0.07931691408157349,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.976743698120117,14.0625,6.768845558166504,0.8952400088310242,1.8112679719924927,0.22793647646903992,6.122281551361084,124762808.0,289.8677673339844,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:45.676857
0,26,41223672.0,9250,0,11,73,206.2009735107422,0.09138533473014832,0.09269867092370987,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.976743698120117,14.0625,6.7686052322387695,0.9110705256462097,1.8112679719924927,0.22793647646903992,6.122281551361084,127070240.0,279.6709289550781,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:45.728408
0,26,28494456.0,9249,0,11,73,205.99972534179688,0.08477723598480225,0.08690320700407028,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.976743698120117,14.0625,6.778828144073486,0.9203513264656067,1.8112679719924927,0.22793647646903992,6.122281551361084,126637920.0,269.46343994140625,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:45.777346
0,26,21119012.0,9244,0,11,73,205.83877563476562,0.07718271017074585,0.09017334878444672,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.976743698120117,11.71875,6.81464958190918,0.9217665791511536,1.8112679719924927,0.22793647646903992,6.122281551361084,123636608.0,260.0558776855469,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:45.827021
0,26,21430692.0,9244,0,11,73,205.72203063964844,0.06725198030471802,0.08162901550531387,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.976743698120117,11.71875,6.876891613006592,0.9169241189956665,1.8112679719924927,0.22793647646903992,6.122281551361084,118266088.0,250.38473510742188,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:45.876508
0,26,20597680.0,9244,0,11,73,205.68408203125,0.055006325244903564,0.03672555088996887,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.976743698120117,11.71875,6.954257965087891,0.9093549847602844,1.8112679719924927,0.22793647646903992,6.122281551361084,110940216.0,238.5398712158203,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:45.927529
0,26,21998508.0,9260,0,11,73,205.82167053222656,0.04178518056869507,-0.0030122529715299606,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.976743698120117,11.71875,7.034931182861328,0.9021673798561096,1.8112679719924927,0.22793647646903992,6.122281551361084,102350968.0,226.61741638183594,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:45.978510
0,26,22659880.0,9243,0,11,73,205.9649658203125,0.029357194900512695,0.024302665144205093,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.9364166259765625,11.71875,7.106719970703125,0.8975292444229126,1.8112679719924927,0.22793647646903992,6.122281551361084,93311200.0,215.58184814453125,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:46.027480
0,26,20734900.0,9243,0,11,73,206.0031280517578,0.019404828548431396,0.1065165251493454,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.9364166259765625,11.71875,7.157363414764404,0.897187352180481,1.8112679719924927,0.22793647646903992,6.122281551361084,84507096.0,210.47564697265625,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:46.077435
0,26,16904748.0,9243,0,11,73,206.16928100585938,0.01200491189956665,0.15740680694580078,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.9364166259765625,11.71875,7.178891181945801,0.8981250524520874,1.8112679719924927,0.22793647646903992,6.122281551361084,76277848.0,212.34031677246094,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:46.126700
0,26,16317317.0,9243,0,11,73,206.38430786132812,0.006593942642211914,0.10728255659341812,62.109375,125.390625,63.15789794921875,79.6875,21.09375,6.9364166259765625,11.71875,7.167486667633057,0.8989992141723633,1.8112679719924927,0.22793647646903992,6.122281551361084,68727120.0,207.4780731201172,0.0,22.265625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:31:46.177445
