rangeBinInde
"[18, 74, 81, 90, -145, -107, 204, 290, 50, -352, -134, 101, -35, -41, 103, 154, -123, -231, 169, 449, -145, -992, 744, 2138, -1356, -5619, -1742, 8303, 3586, -4358, 439, 1642, -789, -3454, -1982, 1698, 1240, 750, -10, -568, -224, 177, 280, 10, -36, -77, -162, -274, -186, 526, 494, -170, -321, -175, 125, 114, -169, 42, 250, -44, -176, -4, 68, -74, -147, 165, 251, -4, -91, -189, -155, 130, 269, 96, -170, -320, -63, 303, 130, -46, 20, -140, -147, 156, 199, -134, -234, 89, 238, 13, -120, -135, -88, 60, 41, 155, 192, -121, -244, -86, 169, 172, -135, -147, 146, 176, -55, -226, 30, 380, 565, -830, -1576, 7, 476, 1293, 1058, -92, -115, -1257, -882, 480, 435, 357, 108, -316]"
"[37, 77, 81, 92, -145, -125, 189, 316, 73, -351, -127, 90, -42, -58, 84, 164, -107, -221, 125, 428, -55, -892, 588, 2156, -552, -5854, -3312, 7915, 4657, -3130, 359, 721, -981, -3126, -1668, 1611, 929, 536, -19, -249, 38, 56, -4, -122, 50, 157, -96, -290, -18, 322, 56, -186, -102, 102, 176, 76, -33, -159, -35, -50, -179, 155, 276, 61, -95, -172, 10, 122, 65, -137, -194, 55, 226, 89, -174, -201, 86, 226, -98, -175, 166, 203, -118, -254, -1, 203, 44, -76, 7, 34, 30, -96, -130, 4, -13, 139, 210, 14, -138, -210, 44, 185, -114, -114, 205, 208, -98, -330, -2, 507, 672, -868, -1612, -75, 402, 1292, 989, 40, 125, -1232, -970, 273, 337, 443, 157, -246]"
"[30, 57, 71, 92, -149, -100, 222, 302, 61, -373, -159, 94, -21, -8, 113, 124, -133, -233, 104, 448, 1, -881, 463, 2168, -112, -5893, -4079, 7667, 5230, -2623, 82, 440, -725, -3048, -1842, 1516, 947, 630, 125, -253, -139, -163, -3, 199, 165, -71, -234, -142, 102, 268, 41, -98, 12, -124, -157, 126, 212, 128, -40, -424, -257, 448, 411, -208, -395, -77, 210, 339, 133, -377, -348, 164, 350, 56, -209, -176, 85, 117, -151, -117, 97, 282, 73, -244, -54, 113, 3, -114, -26, 151, 134, -203, -290, 62, 128, 178, 169, -59, -160, -181, 67, 203, -104, -149, 184, 215, -105, -332, 5, 520, 678, -886, -1647, -47, 495, 1266, 831, 17, 269, -1114, -1015, 137, 333, 526, 176, -272]"
"[-20, 50, 89, 129, -146, -124, 211, 318, 66, -376, -146, 100, -33, -37, 99, 144, -126, -217, 155, 404, -179, -866, 708, 2281, -337, -6007, -3661, 7843, 4934, -3369, -549, 1290, 321, -2964, -2204, 828, 715, 1004, 286, -250, -121, -80, 140, -31, -103, -11, -105, -84, -3, 209, 130, 63, 35, -203, -47, 29, -105, 126, 247, -156, -293, 60, 260, 50, -233, -169, 142, 290, 10, -315, -183, 238, 292, -37, -204, -158, 34, 175, 47, -117, -66, 95, 68, -98, -82, 87, 46, -22, 49, 60, 29, -158, -153, 13, -39, 159, 260, 37, -129, -253, 11, 168, -118, -88, 192, 200, -73, -305, -5, 476, 654, -875, -1614, -5, 493, 1225, 899, -20, 62, -1155, -873, 338, 336, 330, 130, -166]"
"[-30, 82, 118, 134, -147, -159, 197, 332, 64, -375, -127, 111, -55, -73, 92, 190, -113, -247, 209, 404, -386, -906, 885, 2397, -481, -5805, -2928, 7635, 4199, -4252, -1079, 2539, 1259, -3251, -2479, 761, 811, 875, 138, -229, -25, -50, -51, -76, 83, 204, -68, -340, -201, 321, 341, 84, -106, -297, 16, 142, -96, -55, 73, 10, -77, 86, 176, -73, -211, -79, 110, 214, 60, -221, -212, 110, 267, 64, -172, -190, 12, 137, -40, 1, 180, 83, -102, -257, -63, 201, 56, -49, 19, 45, 55, -82, -127, -80, -88, 210, 271, 12, -122, -214, 6, 125, -135, -42, 228, 178, -107, -301, 20, 474, 637, -857, -1617, -84, 455, 1500, 1287, -446, -686, -1099, -420, 809, 444, -51, -89, -155]"
"[-2, 63, 96, 131, -134, -150, 176, 315, 65, -351, -120, 105, -53, -58, 104, 172, -117, -207, 288, 253, -735, -736, 1365, 2451, -841, -5895, -2334, 7746, 3579, -5031, -1215, 3550, 1632, -3621, -2402, 885, 610, 535, 119, 137, 127, -229, -169, -14, 184, 106, -249, -221, 54, 356, 242, -177, -284, -101, 157, 192, -66, -83, 90, -30, -110, 29, 74, 11, -10, -60, -80, 87, 183, -59, -261, -32, 236, 141, -135, -134, 108, 35, -151, 53, 279, -89, -378, -66, 195, 228, 6, -107, 47, 5, -55, -100, -55, 90, 0, 16, 134, 41, -135, -153, 102, 169, -126, -156, 156, 228, -63, -294, 54, 458, 544, -914, -1655, 29, 716, 1695, 1350, -1258, -1659, -424, 634, 1127, 225, -674, -239, 36]"
"[-3, 68, 90, 119, -148, -124, 209, 315, 68, -380, -162, 102, -17, -23, 78, 128, -96, -135, 295, 116, -908, -486, 2047, 2389, -1812, -6666, -1724, 9197, 3400, -6549, -1406, 4730, 1967, -4108, -2544, 891, 611, 612, 113, 147, 216, -308, -278, 60, 255, 22, -336, -84, 318, 237, -127, -300, -66, 163, 90, -40, -157, 81, 275, -8, -183, -119, 35, 92, -8, -34, 4, 67, 91, -130, -268, 55, 293, 187, -81, -296, -63, 117, -84, 40, 210, 75, -74, -166, -49, 30, -9, 105, 120, -80, -119, -48, 20, 78, -44, -19, 135, 94, -121, -182, 131, 172, -216, -171, 257, 300, -82, -388, -1, 461, 574, -834, -1660, 18, 1011, 1601, 610, -1665, -1397, 805, 1366, 193, -506, -676, -67, 269]"
"[22, 48, 63, 125, -113, -118, 193, 285, 59, -339, -126, 74, -63, -24, 116, 161, -89, -172, 267, 83, -972, -337, 2454, 2079, -3046, -6461, 84, 9925, 2377, -8017, -1394, 5498, 1866, -4050, -2291, 906, 608, 535, 96, 103, 135, -293, -182, 82, 154, -1, -241, -59, 210, 232, 47, -223, -181, -67, 18, 247, 114, -93, -23, -96, -120, 121, 195, -52, -179, -75, 45, 143, 71, -103, -171, 3, 120, 213, 184, -166, -146, -202, -208, 217, 291, 49, -163, -189, -2, 197, 77, -64, 43, 4, -77, -150, -78, 163, 80, 15, 114, -31, -171, -103, 142, 113, -236, -71, 328, 226, -133, -397, -34, 480, 595, -798, -1584, 75, 1114, 1211, -227, -1328, -278, 1451, 1178, -1030, -1044, -91, 257, 279]"
"[45, 67, 71, 97, -139, -103, 220, 292, 44, -373, -148, 124, -3, -42, 68, 124, -92, -112, 351, -7, -1334, -286, 3132, 2372, -3736, -7126, 644, 10707, 2182, -8793, -1708, 5806, 2122, -3790, -2310, 689, 734, 619, -44, -88, 117, -83, -69, -36, 30, 43, -101, -76, 54, 137, 29, -63, -49, -52, -38, 131, 163, -29, -154, -122, 89, 167, -48, -142, 63, 127, -52, -170, 1, 128, -122, -62, 246, 226, -116, -368, -11, 263, -10, -157, -11, 142, 95, -72, -82, -54, -34, 91, 108, 3, -27, -97, -69, 25, -25, 67, 164, 18, -160, -134, 116, 111, -203, -17, 350, 140, -195, -349, 14, 467, 538, -785, -1450, 101, 877, 901, -431, -499, 894, 926, 50, -1616, -890, 730, 513, 0]"
"[-28, 30, 88, 164, -122, -152, 184, 327, 86, -381, -179, 103, -14, -15, 100, 144, -39, -152, 162, -226, -1489, 681, 4643, 992, -6461, -6625, 3153, 11513, 1001, -10220, -1943, 6746, 2683, -3755, -2465, 469, 885, 558, -371, -95, 309, 117, -49, -213, -22, 149, -92, -202, 20, 335, 199, -228, -253, -72, 55, 252, 181, -153, -250, -102, 102, 275, 62, -201, 1, 65, -122, -137, 54, 193, -105, -76, 286, 197, -120, -406, -113, 274, 139, -97, -126, -45, -18, 122, 99, 6, -14, -62, 40, 22, -112, -104, 69, 191, -32, -157, 82, 120, -111, -97, 178, 21, -331, -13, 405, 202, -192, -383, 10, 475, 556, -780, -1414, -22, 430, 1016, 324, 182, 1056, -538, -1189, -883, -10, 1089, 384, -417]"
