rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,18678564.0,9254,0,11,73,296.7029724121094,-0.31576356291770935,0.037407711148262024,53.90625,114.84375,50.0,82.03125,24.609375,8.571429252624512,11.71875,5.628805637359619,8.44355583190918,0.31849583983421326,0.20479673147201538,2.7551779747009277,4570572800.0,866.7399291992188,1.0,22.265625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.271211
0,23,21444504.0,9253,0,11,73,296.04571533203125,-0.33864378929138184,-0.1221303939819336,53.90625,114.84375,50.0,82.03125,24.609375,8.571429252624512,11.71875,5.644798278808594,8.225993156433105,0.31849583983421326,0.20479673147201538,2.7551779747009277,5303004160.0,830.8607788085938,1.0,22.265625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.321762
0,23,27424524.0,9253,0,11,73,295.5185546875,-0.3598046898841858,-0.15772520005702972,53.90625,114.84375,50.0,82.03125,24.609375,8.571429252624512,11.71875,5.625368595123291,7.900417327880859,0.19484728574752808,0.20793040096759796,2.7616961002349854,6029822464.0,801.7564086914062,0.0,22.265625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.371175
0,23,36183672.0,9328,0,11,73,295.0219421386719,-0.37860730290412903,-0.09455561637878418,53.90625,114.84375,50.0,82.03125,24.609375,8.63309383392334,11.71875,5.559061050415039,7.490713596343994,0.19484728574752808,0.20793040096759796,2.7616961002349854,6702608896.0,766.1388549804688,0.0,22.265625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.421486
0,23,40681660.0,9254,0,11,73,294.6936950683594,-0.3936730623245239,-0.024705201387405396,53.90625,114.84375,50.0,82.03125,24.609375,8.63309383392334,11.71875,5.439087867736816,6.966725826263428,0.19484728574752808,0.20793040096759796,2.7616961002349854,7273925632.0,728.1371459960938,0.0,22.265625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.471243
0,23,42157852.0,9254,0,11,73,294.34857177734375,-0.4036349952220917,0.009046416729688644,53.90625,114.84375,50.0,82.03125,24.609375,8.63309383392334,11.71875,5.267882823944092,6.357499122619629,0.19484728574752808,0.20793040096759796,2.7616961002349854,7709604864.0,691.7711181640625,0.0,22.265625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.521462
0,23,36151328.0,9254,0,11,73,293.96685791015625,-0.4074835181236267,0.01971358060836792,53.90625,114.84375,50.0,82.03125,24.609375,8.63309383392334,11.71875,5.055343151092529,5.706406593322754,0.19484728574752808,0.20793040096759796,2.7616961002349854,7990235136.0,657.3768920898438,0.0,26.953125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.570458
0,23,46040488.0,9254,0,11,73,293.6507568359375,-0.4054173231124878,0.015648670494556427,53.90625,114.84375,50.0,82.03125,24.609375,8.63309383392334,11.71875,4.8164567947387695,5.053941249847412,0.19484728574752808,0.20793040096759796,2.7616961002349854,8117248000.0,624.6304321289062,0.0,26.953125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.621370
0,23,42386900.0,9254,0,11,73,293.79571533203125,-0.3981757164001465,-0.018444471061229706,53.90625,114.84375,50.0,82.03125,24.609375,10.909090995788574,14.0625,5.146386623382568,4.516592979431152,0.39296308159828186,0.20793040096759796,2.7616961002349854,8595990528.0,593.5690307617188,0.0,26.953125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.671320
0,23,38261836.0,9255,0,11,73,293.97149658203125,-0.38439202308654785,-0.06786010414361954,53.90625,114.84375,50.0,82.03125,24.609375,10.909090995788574,14.0625,4.873170852661133,4.683698654174805,0.39296308159828186,0.20793040096759796,2.7616961002349854,8991419392.0,566.1930541992188,0.0,26.953125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.721624
0,23,35425924.0,9256,0,11,73,294.08746337890625,-0.36139845848083496,-0.0642237439751625,53.90625,114.84375,50.0,82.03125,24.609375,10.810811042785645,14.0625,4.639535427093506,4.823013782501221,0.39296308159828186,0.20793040096759796,2.7616961002349854,9231120384.0,539.9457397460938,0.0,26.953125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.770378
0,23,37006720.0,9256,0,11,73,294.1321105957031,-0.3291977643966675,0.011443397030234337,53.90625,114.84375,50.0,82.03125,24.609375,10.810811042785645,14.0625,4.448697566986084,4.895262718200684,0.39296308159828186,0.20793040096759796,2.7616961002349854,9274741760.0,513.013916015625,0.0,26.953125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.820642
0,23,40587300.0,9256,0,11,73,294.3846130371094,-0.290280818939209,0.05335191637277603,53.90625,114.84375,50.0,82.03125,24.609375,10.810811042785645,14.0625,4.3000617027282715,4.905284881591797,0.39296308159828186,0.20793040096759796,2.7616961002349854,9109132288.0,488.78643798828125,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.871447
0,23,38972652.0,9257,0,11,73,294.57989501953125,-0.24631214141845703,-0.03203059732913971,53.90625,114.84375,50.0,82.03125,24.609375,10.810811042785645,14.0625,4.193497180938721,4.866918087005615,0.39296308159828186,0.20793040096759796,2.7616961002349854,8739202048.0,464.8600769042969,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.921478
0,23,40591908.0,9274,0,11,73,294.6552734375,-0.19780945777893066,-0.1691240668296814,53.90625,114.84375,50.0,82.03125,24.609375,10.810811042785645,14.0625,4.12990140914917,4.794192314147949,0.39296308159828186,0.20793040096759796,2.7616961002349854,8184146944.0,455.9185485839844,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:27.971472
0,23,39582836.0,9256,0,11,73,294.70220947265625,-0.14648151397705078,-0.21398679912090302,53.90625,114.84375,50.0,82.03125,24.609375,10.810811042785645,14.0625,4.110811233520508,4.704555988311768,0.39296308159828186,0.20793040096759796,2.7616961002349854,7483871232.0,456.0177917480469,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.021906
0,23,26945424.0,9256,0,11,73,294.8954772949219,-0.09494352340698242,-0.15425044298171997,53.90625,114.84375,50.0,82.03125,24.609375,10.810811042785645,14.0625,4.140625953674316,4.61508846282959,0.39296308159828186,0.20793040096759796,2.7616961002349854,6693787136.0,445.1134948730469,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.070524
0,23,13294112.0,9256,0,11,73,295.0191650390625,-0.04435896873474121,-0.08507828414440155,53.90625,114.84375,50.0,82.03125,24.609375,10.810811042785645,14.0625,4.224460124969482,4.543262481689453,0.39296308159828186,0.20793040096759796,2.7616961002349854,5877786112.0,426.4769592285156,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.121552
0,23,11104442.0,9255,0,11,73,295.0943603515625,0.0050966739654541016,-0.04290449619293213,53.90625,114.84375,50.0,82.03125,24.609375,10.810811042785645,14.0625,4.368045806884766,4.505743026733398,0.39296308159828186,0.20793040096759796,2.7616961002349854,5099289600.0,406.0735168457031,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.170449
0,23,12588913.0,9255,0,11,73,294.1318359375,0.05240964889526367,0.009428858757019043,52.734375,114.84375,50.0,82.03125,23.4375,10.810811042785645,14.0625,4.580225944519043,4.513860702514648,0.39296308159828186,0.20793040096759796,2.7616961002349854,4407425536.0,385.81427001953125,0.0,26.953125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.220527
0,23,12663720.0,9255,0,11,73,293.2108459472656,0.09252810478210449,0.05276438593864441,52.734375,114.84375,50.0,82.03125,23.4375,10.810811042785645,14.0625,4.869147777557373,4.568910598754883,0.39296308159828186,0.20793040096759796,2.7616961002349854,3827468032.0,367.91558837890625,0.0,26.953125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.271407
0,23,16268884.0,9255,0,11,73,293.19622802734375,0.11817240715026855,-0.009176254272460938,52.734375,114.84375,50.0,82.03125,23.4375,10.810811042785645,14.0625,5.240863800048828,4.6544036865234375,0.39296308159828186,0.20793040096759796,2.7616961002349854,3348871936.0,349.5619201660156,0.0,26.953125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.321024
0,23,16663765.0,9255,0,11,73,293.2856750488281,0.13093256950378418,-0.13986092805862427,52.734375,114.84375,50.0,82.03125,23.4375,10.810811042785645,14.0625,5.701081275939941,4.74005126953125,0.22847159206867218,0.18967919051647186,2.633972406387329,2947371008.0,341.8643493652344,0.0,26.953125,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.374541
0,23,16782960.0,9326,0,11,73,293.4817199707031,0.13969707489013672,-0.06898251175880432,52.734375,114.84375,50.0,82.03125,23.4375,10.810811042785645,14.0625,5.176154136657715,4.808392524719238,0.22847159206867218,0.18967919051647186,2.633972406387329,2744199424.0,327.1504211425781,0.0,16.40625,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.420621
0,23,28661952.0,9251,0,11,73,293.80810546875,0.1493169069290161,0.3354491889476776,52.734375,114.84375,50.0,82.03125,23.4375,10.810811042785645,14.0625,2.590216636657715,4.869894504547119,0.22847159206867218,0.18967919051647186,2.633972406387329,2691832576.0,367.05596923828125,0.0,16.40625,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.471701
0,23,28336960.0,9251,0,11,73,294.0921325683594,0.1610201597213745,0.7489564418792725,52.734375,114.84375,50.0,82.03125,23.4375,10.810811042785645,14.0625,2.8008978366851807,4.940316677093506,0.22847159206867218,0.18967919051647186,2.633972406387329,2730387712.0,629.1710815429688,0.0,16.40625,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.520592
0,23,24177360.0,9252,0,11,73,294.5764465332031,0.17532992362976074,0.7562354207038879,52.734375,114.84375,50.0,82.03125,23.4375,10.714285850524902,14.0625,5.22304630279541,5.037924766540527,0.22847159206867218,0.18967919051647186,2.633972406387329,2808744960.0,883.6585083007812,0.0,16.40625,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.571946
0,23,16219989.0,9252,0,11,73,294.96368408203125,0.19232237339019775,0.36823412775993347,52.734375,114.84375,50.0,82.03125,23.4375,10.714285850524902,14.0625,5.4176506996154785,5.200897693634033,0.22847159206867218,0.18967919051647186,2.633972406387329,2946979328.0,907.2738037109375,0.0,16.40625,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.621103
0,23,10106090.0,9252,0,11,73,295.0502624511719,0.21203696727752686,-0.05260300636291504,52.734375,114.84375,50.0,82.03125,23.4375,10.714285850524902,14.0625,5.539609432220459,5.379001617431641,0.22847159206867218,0.18967919051647186,2.633972406387329,3128271104.0,863.293701171875,0.0,16.40625,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.671320
0,23,7692176.0,9252,0,11,73,295.1424865722656,0.23241043090820312,-0.253493070602417,52.734375,114.84375,50.0,82.03125,23.4375,10.714285850524902,14.0625,5.608816146850586,5.553186893463135,0.22847159206867218,0.18967919051647186,2.633972406387329,3361764352.0,852.2583618164062,0.0,16.40625,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.720671
0,23,4835402.0,9252,0,11,73,295.0224914550781,0.2502363920211792,-0.30315345525741577,89.0625,114.84375,50.0,82.03125,23.4375,10.619468688964844,14.0625,5.645231246948242,5.728261947631836,0.22847159206867218,0.18967919051647186,2.633972406387329,3645265408.0,855.596435546875,0.0,16.40625,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.771482
0,23,5482898.0,9253,0,11,73,294.7048034667969,0.2635624408721924,-0.36714279651641846,89.0625,114.84375,50.0,82.03125,23.4375,10.619468688964844,14.0625,5.6653947830200195,5.854929447174072,0.22847159206867218,0.18967919051647186,2.633972406387329,3957985792.0,880.2135009765625,0.0,16.40625,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.821626
0,23,9344165.0,9247,0,11,73,294.8379211425781,0.2704254388809204,-0.4531099796295166,89.0625,114.84375,50.0,82.03125,23.4375,10.619468688964844,14.0625,5.689103126525879,5.897119045257568,0.22847159206867218,0.18967919051647186,2.633972406387329,4259012608.0,938.857177734375,0.0,16.40625,46.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:28:28.871462
