rangeBinInde
"[188, -127, 254, -242, -585, -153, 286, 771, 1272, -666, -2514, -2663, -839, 6458, 4747, -5003, -3662, 3732, 6430, -7458, -17972, 2992, 20265, 14598, -6562, -24370, -5398, 18195, 7655, -7525, -3783, 338, -416, 918, 1344, 154, -938, -676, 450, 991, 147, -1130, -693, 843, 714, -205, -243, -126, -74, 94, 225, -66, -368, -60, 333, 306, -101, -440, -148, 396, 366, -280, -510, 47, 373, 203, -77, -195, -79, 31, 109, 81, -74, -165, -78, 161, 161, 25, -8, -150, -112, 54, 116, -41, -344, 54, 513, 332, -150, -732, -381, 787, 919, -806, -1590, 628, 1784, -71, -1264, -36, 1234, -430, -1855, 59, 1743, 1141, -546, -1983, -1193, 1303, 1216, 717, 335, -810, -10, -371, -850, -154, 277, 770, 281, -356, -381, -409, 211, 1973]"
"[189, -140, 225, -233, -551, -123, 280, 746, 1275, -708, -2489, -2481, -797, 6062, 4587, -4685, -3848, 3730, 7195, -7391, -18896, 2637, 20944, 15250, -6459, -25164, -6154, 18369, 7992, -7107, -3558, 201, -601, 742, 1451, 299, -1056, -828, 456, 1160, 240, -1170, -737, 762, 679, -143, -224, -131, -70, 124, 287, -103, -456, -102, 372, 390, -117, -516, -146, 489, 411, -367, -578, 75, 413, 218, -86, -212, -69, 27, 73, 96, -26, -155, -104, 130, 174, 42, -38, -161, -70, 65, 57, -74, -311, 121, 531, 280, -170, -716, -358, 781, 888, -821, -1574, 655, 1788, -98, -1279, -7, 1277, -467, -1909, 67, 1725, 1172, -398, -1961, -1371, 1124, 1251, 980, 424, -969, -72, -348, -865, -145, 291, 790, 328, -372, -478, -456, 273, 2096]"
"[184, -166, 213, -215, -546, -153, 229, 808, 1357, -707, -2412, -2448, -929, 5717, 4559, -4282, -4151, 3571, 8146, -6857, -19561, 1251, 20403, 16763, -4966, -25851, -7590, 18001, 8528, -6381, -3433, -51, -706, 596, 1410, 435, -993, -856, 436, 1124, 213, -1133, -717, 737, 668, -103, -198, -173, -121, 149, 360, -99, -536, -156, 417, 483, -123, -621, -190, 591, 500, -415, -644, 58, 422, 238, -85, -204, -56, 13, 51, 91, -16, -123, -72, 117, 133, 11, -20, -114, -66, 32, 41, -56, -295, 112, 516, 283, -160, -716, -373, 772, 890, -796, -1544, 646, 1768, -136, -1316, 22, 1309, -438, -1879, 13, 1603, 1213, -147, -1899, -1605, 816, 1211, 1393, 661, -1174, -217, -328, -827, -186, 233, 858, 395, -370, -473, -501, 264, 2125]"
"[254, -155, 181, -266, -541, -124, 190, 820, 1436, -715, -2416, -2333, -838, 5304, 4257, -3891, -4124, 3416, 8592, -6504, -19978, 544, 20457, 17478, -4741, -26303, -7796, 18163, 8523, -6548, -3451, 271, -541, 362, 1276, 480, -956, -827, 452, 1094, 186, -1118, -690, 730, 629, -124, -196, -114, -82, 124, 356, -112, -578, -163, 448, 541, -84, -697, -299, 617, 601, -364, -683, -24, 409, 311, -31, -236, -96, 6, 58, 81, -43, -96, -35, 116, 123, -7, -44, -106, -25, 66, 41, -143, -370, 165, 584, 321, -161, -780, -404, 813, 925, -814, -1582, 645, 1792, -104, -1294, 0, 1281, -470, -1877, 60, 1563, 1191, -8, -1800, -1709, 546, 1115, 1684, 835, -1287, -288, -329, -824, -199, 223, 888, 435, -390, -545, -540, 298, 2213]"
"[211, -106, 241, -262, -562, -160, 183, 837, 1441, -757, -2498, -2235, -669, 5255, 4246, -3996, -4640, 3518, 9429, -6285, -20689, 541, 21656, 16907, -6516, -26198, -6577, 18825, 8173, -7178, -3458, 536, -510, 315, 1267, 475, -942, -811, 456, 1058, 148, -1100, -661, 760, 664, -157, -240, -134, -83, 176, 397, -168, -648, -131, 514, 550, -104, -728, -302, 630, 597, -380, -702, 9, 469, 303, -101, -295, -78, 111, 102, -13, -110, -41, 36, 107, 89, -47, -57, -76, -21, 60, 48, -108, -318, 132, 521, 274, -185, -710, -344, 830, 936, -875, -1642, 658, 1835, -73, -1302, -53, 1247, -429, -1826, 71, 1527, 1131, 27, -1699, -1711, 368, 1019, 1874, 970, -1383, -373, -299, -804, -207, 265, 911, 395, -462, -568, -484, 300, 2237]"
"[196, -124, 241, -258, -579, -133, 253, 835, 1399, -954, -2860, -1831, 184, 5161, 3622, -4476, -4839, 3948, 10001, -6042, -20887, 0, 21580, 17130, -6474, -26199, -6607, 18799, 8207, -7191, -3560, 558, -414, 388, 1264, 378, -995, -765, 521, 1078, 128, -1162, -697, 800, 717, -155, -288, -171, -61, 220, 396, -190, -644, -124, 507, 535, -113, -700, -280, 618, 585, -375, -684, -4, 432, 306, -38, -279, -143, 48, 116, 77, -100, -110, 6, 170, 157, -55, -95, -136, -25, 107, 31, -137, -303, 195, 577, 228, -255, -764, -357, 914, 973, -889, -1629, 636, 1785, -63, -1252, -7, 1278, -498, -1898, 59, 1507, 1194, 133, -1657, -1753, 178, 902, 2051, 1114, -1412, -403, -326, -821, -241, 245, 974, 437, -495, -600, -471, 351, 2253]"
"[205, -186, 182, -210, -502, -135, 191, 799, 1402, -953, -2894, -1612, 476, 4764, 3271, -4242, -5119, 3653, 10685, -4798, -20698, -1938, 20339, 18422, -5096, -26437, -7533, 18444, 8581, -6787, -3635, 364, -417, 438, 1258, 396, -961, -771, 511, 1067, 111, -1170, -679, 826, 707, -189, -279, -147, -96, 188, 426, -113, -624, -210, 462, 578, -64, -720, -346, 601, 631, -310, -692, -55, 439, 336, -49, -300, -131, 63, 123, 42, -141, -86, 39, 169, 144, -43, -57, -154, -81, 98, 87, -104, -347, 142, 601, 269, -283, -773, -306, 906, 920, -893, -1603, 656, 1794, -75, -1279, -29, 1283, -460, -1869, 32, 1407, 1156, 266, -1412, -1647, -298, 424, 2403, 1617, -1391, -644, -492, -747, -151, 201, 945, 483, -452, -598, -563, 301, 2322]"
"[228, -152, 198, -255, -543, -132, 163, 847, 1530, -939, -2975, -1666, 566, 4633, 3100, -4060, -5334, 3376, 11208, -3713, -20446, -3821, 18837, 19905, -3186, -26714, -8890, 17865, 9125, -6087, -3663, -10, -521, 518, 1353, 430, -1030, -837, 567, 1150, 101, -1256, -701, 843, 682, -166, -244, -130, -104, 160, 437, -68, -611, -281, 417, 641, -2, -745, -409, 570, 659, -234, -669, -151, 367, 394, 10, -288, -123, 25, 82, 43, -147, -59, 99, 176, 82, -108, -50, -68, -52, 45, 58, -69, -317, 100, 570, 311, -260, -812, -341, 957, 969, -925, -1636, 670, 1809, -97, -1287, -12, 1264, -465, -1815, 53, 1306, 1080, 361, -1170, -1507, -685, -9, 2610, 1990, -1261, -755, -685, -752, -68, 212, 907, 451, -409, -561, -613, 221, 2397]"
"[223, -124, 213, -283, -557, -120, 120, 861, 1655, -937, -3152, -1577, 990, 4410, 2565, -4038, -5355, 3332, 11561, -2793, -20005, -5375, 17523, 20868, -1939, -26746, -9584, 17509, 9334, -5790, -3622, -90, -580, 444, 1360, 526, -994, -897, 519, 1151, 123, -1209, -680, 801, 671, -152, -249, -148, -134, 153, 454, 4, -578, -366, 368, 688, 24, -762, -409, 580, 655, -244, -661, -148, 364, 395, 20, -304, -160, 56, 161, 36, -214, -121, 76, 269, 166, -129, -97, -112, -41, 94, 65, -134, -374, 150, 626, 328, -271, -859, -352, 998, 991, -960, -1655, 693, 1823, -105, -1294, -19, 1276, -429, -1786, -4, 1214, 1062, 401, -990, -1325, -913, -337, 2628, 2183, -1092, -761, -791, -758, -91, 161, 938, 491, -373, -505, -669, 104, 2396]"
"[172, -88, 269, -276, -582, -165, 74, 917, 1769, -936, -3254, -1607, 1143, 4361, 2387, -3989, -5408, 3087, 11465, -2121, -19504, -5660, 17539, 20495, -2560, -26720, -9251, 17944, 9329, -6110, -3613, 84, -619, 318, 1403, 622, -1036, -990, 531, 1249, 150, -1286, -719, 829, 698, -151, -262, -151, -120, 155, 453, 24, -569, -421, 337, 752, 65, -808, -441, 607, 675, -276, -700, -104, 423, 371, -19, -306, -141, 54, 142, 33, -206, -100, 89, 242, 145, -120, -93, -115, -37, 105, 62, -145, -365, 160, 628, 300, -304, -835, -309, 1002, 968, -982, -1652, 707, 1813, -119, -1286, -3, 1254, -444, -1753, 40, 1191, 962, 361, -799, -1094, -1102, -674, 2606, 2380, -900, -786, -953, -799, -34, 202, 960, 464, -426, -495, -616, 124, 2382]"
