rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,21,235707232.0,9248,0,11,73,850.8289794921875,0.012370631098747253,-0.1734946221113205,58.59375,144.140625,75.0,79.6875,16.40625,16.438356399536133,14.0625,12.052679061889648,1.4008002281188965,0.2773151397705078,0.14897701144218445,1.7191054821014404,107174312.0,534.287109375,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:10.883118
0,21,184057440.0,9249,0,11,73,850.72265625,0.012467145919799805,-0.18199017643928528,58.59375,144.140625,75.0,79.6875,16.40625,16.438356399536133,14.0625,11.977974891662598,1.4028115272521973,0.2773151397705078,0.14897701144218445,1.7191054821014404,96924320.0,524.1329345703125,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:10.934797
0,21,147332288.0,9249,0,11,73,850.5740966796875,0.01092614233493805,-0.1376151740550995,59.765625,144.140625,75.0,79.6875,16.40625,16.438356399536133,14.0625,11.919034957885742,1.4041664600372314,0.2773151397705078,0.14897701144218445,1.7191054821014404,87568336.0,507.395263671875,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:10.982660
0,21,126595040.0,9249,0,11,73,850.1197509765625,0.007774248719215393,-0.07915392518043518,59.765625,144.140625,75.0,79.6875,16.40625,16.438356399536133,14.0625,11.882620811462402,1.4048967361450195,0.2773151397705078,0.14897701144218445,1.7191054821014404,78976248.0,485.15814208984375,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:11.032772
0,21,117818536.0,9249,0,11,73,849.6787109375,0.0019044876098632812,-0.050421345978975296,59.765625,144.140625,75.0,79.6875,16.40625,16.438356399536133,14.0625,11.873693466186523,1.4050822257995605,0.2773151397705078,0.14897701144218445,1.7191054821014404,71089248.0,462.17138671875,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:11.082795
0,21,118919376.0,9249,0,11,73,849.460205078125,-0.008418351411819458,-0.07048448920249939,59.765625,113.671875,75.0,79.6875,16.40625,16.438356399536133,14.0625,11.89403247833252,1.4048676490783691,0.2773151397705078,0.14897701144218445,1.7191054821014404,64175940.0,441.5468444824219,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:11.133393
0,21,128662928.0,9249,0,11,73,849.3527221679688,-0.022419989109039307,-0.10257294028997421,59.765625,113.671875,75.0,79.6875,16.40625,16.438356399536133,14.0625,11.937341690063477,1.4043995141983032,0.2773151397705078,0.14897701144218445,1.7191054821014404,59102940.0,424.7301025390625,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:11.183266
0,21,146713408.0,9249,0,11,73,849.3232421875,-0.037087008357048035,-0.06056101620197296,59.765625,113.671875,75.0,79.6875,16.40625,16.438356399536133,14.0625,11.989874839782715,1.403847098350525,0.2773151397705078,0.14897701144218445,1.7191054821014404,56848680.0,405.3274230957031,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:11.232502
0,21,173088256.0,9249,0,11,73,849.3969116210938,-0.050038695335388184,0.08621807396411896,59.765625,113.671875,75.0,79.6875,16.40625,16.438356399536133,14.0625,12.034601211547852,1.403485655784607,0.2773151397705078,0.14897701144218445,1.7191054821014404,57799344.0,388.7778625488281,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:11.282691
0,21,176937488.0,9249,0,11,73,849.55322265625,-0.059862762689590454,0.23864713311195374,59.765625,113.671875,75.0,79.6875,16.40625,16.438356399536133,11.71875,12.055217742919922,1.403634786605835,0.2773151397705078,0.14897701144218445,1.7191054821014404,61498204.0,397.815185546875,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:11.332768
0,21,171320656.0,9248,0,11,73,849.7643432617188,-0.06545183062553406,0.2716137170791626,59.765625,113.671875,75.0,79.6875,16.40625,16.438356399536133,11.71875,12.041951179504395,1.4045480489730835,0.2773151397705078,0.14897701144218445,1.7191054821014404,66654012.0,414.8114013671875,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:11.383256
0,21,178533632.0,9247,0,11,73,849.95458984375,-0.0661291778087616,0.17663878202438354,59.765625,113.671875,75.0,79.6875,16.40625,16.438356399536133,11.71875,11.994800567626953,1.4063352346420288,0.2773151397705078,0.14897701144218445,1.7191054821014404,71493536.0,409.67144775390625,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:11.432806
0,21,189819504.0,9247,0,11,73,850.0548706054688,-0.061990201473236084,0.045156002044677734,59.765625,113.671875,75.0,79.6875,16.40625,16.438356399536133,11.71875,11.92164421081543,1.4088702201843262,0.2773151397705078,0.14897701144218445,1.7191054821014404,74409488.0,390.2073974609375,0.0,22.265625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:43:11.482556
