rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,437367520.0,9322,0,11,73,859.0379028320312,0.011246934533119202,-0.08174632489681244,80.859375,160.546875,80.0,82.03125,17.578125,17.39130401611328,11.71875,31.4545841217041,0.3611994981765747,0.47272318601608276,0.23483246564865112,0.8595259785652161,1872952.875,35.106834411621094,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:38:51.607051
0,22,471592576.0,9266,0,11,73,859.1080932617188,0.013710558414459229,-0.016726024448871613,80.859375,160.546875,80.0,82.03125,17.578125,17.39130401611328,11.71875,33.923828125,0.3632536828517914,0.47272318601608276,0.23483246564865112,0.8595259785652161,1786402.625,33.491371154785156,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:38:51.655124
0,22,496990880.0,9248,0,11,73,859.1988525390625,0.01637798547744751,0.044558070600032806,80.859375,160.546875,80.0,82.03125,17.578125,17.39130401611328,11.71875,36.38376235961914,0.3659507930278778,0.47272318601608276,0.23483246564865112,0.8595259785652161,1763253.125,32.809513092041016,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:38:51.705628
0,22,507123904.0,9248,0,11,73,859.2975463867188,0.019468285143375397,0.05416087061166763,80.859375,160.546875,80.0,82.03125,17.578125,17.39130401611328,11.71875,38.65755081176758,0.36923325061798096,0.47272318601608276,0.23483246564865112,0.8595259785652161,1815183.625,32.635738372802734,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:38:51.755879
0,22,492785792.0,9249,0,11,73,859.4239501953125,0.023129262030124664,0.027759836986660957,80.859375,160.546875,80.0,82.03125,17.578125,17.39130401611328,11.71875,40.560203552246094,0.3730159103870392,0.47272318601608276,0.23483246564865112,0.8595259785652161,1963207.875,31.38925552368164,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:38:51.805253
0,22,533626432.0,9249,0,11,73,859.4606323242188,0.02740265429019928,0.005595996975898743,80.859375,160.546875,80.0,82.03125,17.578125,17.39130401611328,11.71875,41.96465301513672,0.37712785601615906,0.47272318601608276,0.23483246564865112,0.8595259785652161,2236386.75,29.835451126098633,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:38:51.855784
0,22,553938048.0,9244,0,11,73,859.5642700195312,0.031977325677871704,-0.00010082870721817017,80.859375,160.546875,80.0,82.03125,17.578125,17.39130401611328,11.71875,42.86993408203125,0.38137292861938477,0.47272318601608276,0.23483246564865112,0.8595259785652161,2660252.75,28.34368324279785,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:38:51.905253
0,22,559408448.0,9244,0,11,73,859.7315063476562,0.036369889974594116,-0.006986113265156746,80.859375,160.546875,80.0,82.03125,17.578125,17.39130401611328,11.71875,43.305580139160156,0.3856404423713684,0.47272318601608276,0.23483246564865112,0.8595259785652161,3242234.5,26.95090103149414,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:38:51.956278
0,22,546502208.0,9249,0,11,73,859.91259765625,0.04087351635098457,-0.022308949381113052,80.859375,160.546875,80.0,82.03125,17.578125,17.39130401611328,11.71875,43.30887222290039,0.38981813192367554,0.47272318601608276,0.23483246564865112,0.8595259785652161,4001999.5,25.852201461791992,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:38:52.008108
0,22,535110592.0,9244,0,11,73,860.0339965820312,0.04608992114663124,-0.02438724786043167,80.859375,160.546875,80.0,82.03125,17.578125,17.39130401611328,11.71875,42.90974426269531,0.3937279284000397,0.47272318601608276,0.23483246564865112,0.8595259785652161,4994640.5,24.85696029663086,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:38:52.056132
0,22,520285824.0,9244,0,11,73,860.1171875,0.051862090826034546,-0.0023570971097797155,79.6875,160.546875,80.0,82.03125,17.578125,17.39130401611328,11.71875,42.08602523803711,0.39730125665664673,0.47272318601608276,0.23483246564865112,0.8595259785652161,6275268.5,23.61688995361328,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:38:52.104979
