rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,442039328.0,9263,0,11,73,861.974853515625,-0.009439468383789062,-0.00048164650797843933,64.453125,144.140625,80.0,82.734375,17.578125,18.75,14.0625,35.884334564208984,0.6930878162384033,0.4353119730949402,0.23542770743370056,0.736606240272522,36640172.0,38.26237106323242,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:39.655095
0,22,413129024.0,9246,0,11,73,862.0120239257812,-0.0015625059604644775,-0.001626674085855484,64.453125,144.140625,80.0,82.96875,17.578125,18.75,14.0625,35.831729888916016,0.6945363879203796,0.4353119730949402,0.23542770743370056,0.736606240272522,33058544.0,36.35057830810547,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:39.700340
0,22,379919040.0,9245,0,11,73,862.066162109375,0.00600096583366394,0.0037345215678215027,64.453125,144.140625,80.0,83.203125,17.578125,18.75,14.0625,35.73307418823242,0.6974079608917236,0.4353119730949402,0.23542770743370056,0.736606240272522,29919904.0,34.54001998901367,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:39.749436
0,22,349653024.0,9245,0,11,73,862.122802734375,0.013254284858703613,0.015329450368881226,64.453125,144.140625,80.0,83.4375,17.578125,18.75,11.71875,35.54933547973633,0.7014622092247009,0.4353119730949402,0.23542770743370056,0.736606240272522,27316522.0,32.93051528930664,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:39.798229
0,22,287166432.0,9245,0,11,73,862.3016357421875,0.02020925283432007,0.026535894721746445,64.453125,144.140625,80.0,83.671875,17.578125,18.75,11.71875,35.25836944580078,0.7064107060432434,0.4353119730949402,0.23542770743370056,0.736606240272522,25325808.0,31.636066436767578,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:39.848160
0,22,284774464.0,9245,0,11,73,862.4622192382812,0.02727559208869934,0.0339844673871994,64.453125,144.140625,80.0,83.90625,17.578125,18.75,11.71875,34.84777069091797,0.7119340896606445,0.4353119730949402,0.23542770743370056,0.736606240272522,24039456.0,30.631732940673828,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:39.897735
0,22,257683536.0,9245,0,11,73,862.5703735351562,0.035093754529953,0.04266319051384926,64.453125,144.140625,80.0,84.140625,17.578125,18.75,11.71875,34.313209533691406,0.7176971435546875,0.4353119730949402,0.23542770743370056,0.736606240272522,23623348.0,30.01021957397461,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:39.948892
0,22,232309984.0,9245,0,11,73,862.7193603515625,0.04346776008605957,0.050400260835886,64.453125,144.140625,80.0,84.375,17.578125,18.75,11.71875,33.65952682495117,0.7233585119247437,0.4353119730949402,0.23542770743370056,0.736606240272522,24263212.0,29.779800415039062,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:40.000190
0,22,209329472.0,9245,0,11,73,862.765625,0.051794469356536865,0.03782518208026886,64.453125,144.140625,80.0,84.375,17.578125,18.75,11.71875,32.894718170166016,0.7286149263381958,0.4353119730949402,0.23542770743370056,0.736606240272522,26086438.0,29.006181716918945,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:40.048952
0,22,181982144.0,9245,0,11,73,862.8592529296875,0.05959427356719971,-0.0032814405858516693,64.453125,101.953125,80.0,84.375,17.578125,18.75,11.71875,32.034236907958984,0.7332447171211243,0.4353119730949402,0.23542770743370056,0.736606240272522,29123690.0,27.561254501342773,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:40.098044
0,22,163472800.0,9245,0,11,73,863.0409545898438,0.06631194055080414,-0.04928954318165779,64.453125,101.953125,80.0,84.375,17.578125,18.75,11.71875,31.10049819946289,0.7370642423629761,0.4353119730949402,0.23542770743370056,0.736606240272522,33262644.0,27.397920608520508,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:40.153029
0,22,140853152.0,9244,0,11,73,863.2490234375,0.07221603393554688,-0.06624425947666168,64.453125,101.953125,80.0,84.375,17.578125,18.75,11.71875,30.11038589477539,0.7400738000869751,0.4353119730949402,0.23542770743370056,0.736606240272522,38400724.0,28.22217559814453,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:40.201161
0,22,123694592.0,9244,0,11,73,863.3426513671875,0.0781593918800354,-0.03818293660879135,64.453125,101.953125,80.0,84.375,17.578125,18.461538314819336,11.71875,29.070837020874023,0.7431017756462097,0.4353119730949402,0.23542770743370056,0.736606240272522,44625500.0,27.5400333404541,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:40.252050
0,22,100787688.0,9244,0,11,73,863.346923828125,0.08403879404067993,0.012874040752649307,64.453125,101.953125,80.0,84.375,17.578125,18.461538314819336,11.71875,27.99308967590332,0.7468735575675964,0.4353119730949402,0.23542770743370056,0.736606240272522,52008232.0,26.245901107788086,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:40.301103
0,22,98160672.0,9244,0,11,73,863.2364501953125,0.08860962837934494,0.031889814883470535,64.453125,101.953125,80.0,84.375,17.578125,18.461538314819336,11.71875,26.908117294311523,0.7509870529174805,0.4353119730949402,0.23542770743370056,0.736606240272522,60256952.0,25.442087173461914,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:40.352440
0,22,94649648.0,9244,0,11,73,863.2315063476562,0.09043414890766144,-0.014124749228358269,64.453125,101.953125,80.0,84.375,17.578125,18.18181800842285,11.71875,25.862390518188477,0.7557514309883118,0.4353119730949402,0.23542770743370056,0.736606240272522,68587032.0,24.26973533630371,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:40.401427
0,22,89847168.0,9244,0,11,73,863.3101806640625,0.08907391875982285,-0.08531684428453445,64.453125,101.953125,80.0,84.375,17.578125,18.18181800842285,11.71875,24.897611618041992,0.7625873684883118,0.4353119730949402,0.23542770743370056,0.736606240272522,76040800.0,26.695730209350586,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:40.457328
0,22,93909552.0,9243,0,11,73,863.3148193359375,0.08565972745418549,-0.09785908460617065,64.453125,101.953125,80.0,84.375,17.578125,18.18181800842285,14.0625,24.044214248657227,0.7698862552642822,0.4353119730949402,0.23542770743370056,0.736606240272522,82058320.0,30.149141311645508,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:36:40.499216
