rangeBinInde
"[237, -139, 186, -267, -542, -64, 449, 582, 898, -1143, -3975, -882, 3449, 5982, 2252, -5996, -4955, -1545, 1828, 10500, 6807, -16591, -16322, 11657, 12839, -1036, -4065, 939, 3945, -2915, -3535, -508, 274, 955, -90, 1000, 1480, -1043, -1506, -34, 576, 207, -213, 236, 241, -337, -245, 229, 193, -44, -63, 26, 183, -136, -286, 26, 97, -59, -70, 318, 244, -315, -211, 59, -9, 52, 172, -32, -322, -65, 320, 278, -100, -324, -3, 125, -117, 1, 186, 129, 73, -259, -307, -38, -55, 258, 361, 183, -61, -598, -326, 699, 808, -890, -1642, 860, 2140, -145, -1522, -455, 841, -89, -1335, 674, 1816, -288, -1374, 179, 1377, -1084, -2643, 1024, 2515, 982, -70, -1520, -961, -237, 27, 980, 455, -290, -293, -622, 4, 2180]"
"[199, -180, 209, -203, -528, -125, 406, 596, 916, -1111, -3962, -892, 3438, 6002, 2542, -6391, -6664, -517, 6336, 9916, 170, -18847, -11322, 17194, 11692, -6097, -4258, 3018, 3579, -3585, -3173, -76, 94, 799, 94, 1033, 1319, -1118, -1444, 75, 583, 146, -228, 261, 249, -348, -243, 261, 228, -96, -120, 43, 189, -171, -328, 112, 175, -77, -79, 284, 235, -315, -251, 64, 48, 71, 128, -43, -276, -59, 273, 245, -69, -256, -6, 30, -156, 84, 243, 104, 41, -286, -315, 7, -52, 260, 475, 176, -267, -722, -223, 938, 854, -1055, -1710, 887, 2157, -117, -1518, -469, 857, -67, -1316, 588, 1680, -125, -1005, -23, 761, -1082, -2183, 1366, 2488, 713, -109, -1580, -1076, -131, 164, 973, 342, -347, -216, -516, -72, 2051]"
"[189, -95, 278, -274, -611, -100, 483, 548, 735, -1108, -3875, -585, 3821, 5740, 2228, -6829, -7284, 474, 8347, 8728, -3664, -18448, -7147, 19157, 9801, -9275, -4306, 4858, 3749, -3979, -3035, -118, -144, 852, 307, 1075, 1205, -1263, -1469, 231, 674, 59, -320, 290, 313, -336, -258, 232, 216, -84, -75, 32, 93, -226, -307, 241, 237, -106, -56, 204, 145, -281, -211, 76, 42, 93, 161, -87, -315, -31, 304, 234, -86, -263, -14, 65, -89, 48, 154, 75, 66, -239, -299, 17, -56, 240, 532, 160, -378, -768, -174, 1035, 860, -1101, -1685, 894, 2120, -159, -1520, -405, 880, -117, -1354, 635, 1737, -85, -952, -209, 498, -904, -1907, 1380, 2423, 658, -97, -1661, -1178, -72, 216, 1010, 365, -350, -225, -580, -131, 2134]"
"[216, -208, 168, -193, -494, -75, 471, 432, 577, -1112, -3913, -148, 4572, 5375, 1419, -7428, -7548, 1734, 9717, 7961, -4899, -18830, -7035, 20016, 10465, -9864, -5148, 5006, 4216, -3676, -2927, -411, -386, 855, 413, 1185, 1210, -1377, -1562, 290, 759, 95, -328, 247, 313, -342, -285, 237, 233, -69, -67, 19, 71, -225, -287, 249, 240, -109, -105, 183, 188, -192, -168, -8, -10, 86, 138, -61, -284, -12, 306, 229, -74, -301, -52, 94, -74, 20, 140, 135, 90, -304, -334, 75, -14, 207, 521, 181, -379, -816, -187, 1085, 877, -1131, -1703, 912, 2149, -172, -1555, -401, 926, -115, -1421, 579, 1765, 69, -873, -424, 325, -738, -1780, 1352, 2478, 674, -182, -1817, -1233, 97, 333, 950, 278, -361, -191, -539, -112, 2136]"
"[206, -108, 238, -247, -537, -78, 451, 397, 535, -1020, -3827, -85, 4716, 5225, 1129, -7648, -7662, 2485, 10649, 7133, -6454, -18795, -5864, 21262, 10591, -11624, -6133, 6018, 4897, -3776, -2977, -500, -523, 776, 464, 1317, 1237, -1474, -1629, 362, 856, 49, -430, 280, 417, -361, -364, 231, 271, -47, -54, -4, 27, -235, -273, 276, 228, -110, -72, 189, 162, -221, -160, 22, -5, 56, 117, -46, -278, -6, 326, 228, -96, -341, -79, 155, -4, -8, 80, 116, 118, -275, -354, 61, 7, 219, 507, 205, -322, -874, -277, 1091, 894, -1076, -1643, 891, 2088, -210, -1526, -322, 942, -240, -1540, 682, 1918, 136, -881, -640, 162, -584, -1640, 1393, 2541, 568, -348, -1855, -1179, 240, 381, 854, 215, -318, -150, -552, -133, 2148]"
"[219, -170, 196, -235, -537, -61, 488, 405, 479, -1061, -3740, 11, 4686, 5104, 1016, -7848, -7771, 3590, 11924, 5320, -9032, -17723, -3343, 21865, 9355, -13199, -6123, 7276, 5195, -4136, -2927, -645, -828, 895, 742, 1325, 1058, -1548, -1560, 473, 879, -27, -437, 297, 373, -402, -333, 320, 280, -150, -111, 51, 54, -207, -213, 236, 150, -107, 6, 201, 103, -265, -153, 62, 1, 65, 147, -72, -324, -9, 351, 262, -90, -362, -69, 153, -26, -14, 90, 127, 110, -278, -344, 59, -21, 197, 519, 297, -246, -1019, -429, 1201, 1041, -1103, -1722, 864, 2093, -182, -1511, -306, 991, -272, -1652, 637, 2026, 323, -863, -955, -71, -312, -1350, 1392, 2470, 404, -423, -1815, -1172, 309, 450, 800, 140, -314, -123, -522, -97, 2146]"
"[139, -114, 281, -225, -568, -101, 478, 411, 423, -1042, -3573, 145, 4655, 4771, 685, -7802, -7423, 4536, 12573, 3307, -11443, -15913, -66, 21874, 7125, -14845, -5485, 8846, 5172, -4739, -2775, -630, -1130, 943, 1013, 1381, 916, -1679, -1566, 590, 943, -63, -495, 312, 455, -390, -365, 248, 231, -108, -62, 54, 7, -219, -194, 274, 182, -115, -21, 150, 100, -190, -116, 4, -54, 78, 170, -43, -299, -31, 305, 257, -58, -340, -81, 147, -8, -31, 67, 133, 111, -283, -336, 89, -5, 145, 447, 354, -125, -1028, -517, 1137, 1060, -1055, -1739, 842, 2096, -134, -1469, -321, 992, -300, -1715, 586, 2056, 503, -806, -1214, -260, -83, -1105, 1383, 2411, 233, -550, -1740, -1087, 386, 474, 710, 72, -316, -107, -456, -80, 2109]"
"[232, -168, 192, -220, -519, -87, 448, 388, 420, -966, -3453, 60, 4520, 4749, 526, -7877, -7009, 5391, 12898, 1362, -13417, -14159, 2453, 21811, 5668, -15763, -4866, 9436, 4750, -4983, -2520, -528, -1316, 935, 1164, 1427, 839, -1747, -1540, 657, 950, -122, -516, 343, 458, -391, -339, 246, 207, -118, -51, 48, -21, -184, -137, 249, 146, -113, -21, 133, 89, -152, -91, -37, -83, 116, 214, -91, -370, 3, 376, 260, -105, -352, -27, 161, -49, -67, 70, 155, 111, -263, -309, 73, -20, 140, 451, 345, -141, -1005, -487, 1115, 1015, -1044, -1698, 862, 2096, -165, -1494, -323, 1003, -282, -1730, 582, 2135, 524, -916, -1345, -269, 126, -969, 1293, 2348, 179, -590, -1729, -1093, 454, 544, 675, 20, -326, -91, -421, -30, 2076]"
"[193, -155, 212, -220, -515, -64, 459, 335, 344, -934, -3356, 200, 4690, 4488, -25, -7969, -6368, 6281, 12874, -311, -14393, -12762, 3433, 21414, 5274, -15501, -4381, 8938, 4160, -4730, -2200, -606, -1447, 1004, 1214, 1390, 809, -1752, -1519, 711, 957, -212, -544, 436, 493, -475, -383, 305, 248, -129, -55, 32, -43, -182, -145, 278, 207, -108, -52, 60, 59, -92, -49, -36, -79, 75, 138, -69, -285, 64, 370, 168, -135, -321, -58, 149, -3, -4, 80, 76, 48, -230, -248, 97, -48, 104, 457, 369, -133, -1008, -503, 1089, 1018, -991, -1684, 818, 2085, -165, -1530, -297, 1071, -291, -1826, 567, 2261, 600, -1033, -1534, -302, 365, -783, 1230, 2241, 3, -680, -1555, -955, 440, 490, 602, 5, -277, -60, -424, -39, 2026]"
"[250, -153, 163, -250, -499, -33, 465, 307, 246, -926, -3195, 428, 4840, 4047, -648, -7829, -5563, 6891, 12491, -1769, -15014, -11181, 4419, 20524, 4578, -14660, -3368, 7900, 3020, -4317, -1725, -565, -1474, 1088, 1236, 1242, 749, -1688, -1463, 713, 893, -240, -487, 512, 500, -544, -403, 303, 225, -109, -42, 41, -29, -175, -144, 253, 197, -84, -45, 35, 58, -64, -37, -67, -102, 61, 111, -13, -209, 44, 323, 128, -147, -272, -11, 119, -58, 9, 133, 81, 13, -245, -232, 118, -37, 101, 462, 308, -234, -930, -347, 1096, 935, -1054, -1658, 845, 2065, -175, -1527, -295, 1062, -277, -1804, 581, 2316, 542, -1190, -1540, -205, 496, -703, 1164, 2187, -126, -804, -1448, -825, 497, 454, 504, 7, -210, -49, -471, -59, 2047]"
