rangeBinInde
"[209, -95, 238, -288, -577, -65, 594, 605, -285, -2215, -2973, 4545, 8147, -2741, -7296, -2429, 1337, 941, -4836, 3904, 12460, 6327, -3913, -20544, -8175, 17766, 9769, -8746, -7539, 1633, 3143, 2664, -22, -2226, -378, 1393, 748, -1219, -938, 740, 603, -399, -433, 471, 729, -275, -612, -377, -123, 590, 564, -151, -366, -156, 147, 77, -65, -62, -90, 53, 82, 75, 127, 18, -105, -288, -62, 263, -11, -88, 114, 76, -53, -115, -82, 154, 254, -163, -357, 93, 381, 35, -236, -322, -376, 436, 926, 215, -576, -1051, -250, 1313, 1059, -1208, -1775, 787, 1819, -77, -1081, 34, 1078, -877, -2220, 830, 2695, 511, -1768, -1622, 304, 1288, -229, 7, 993, 276, 33, -976, -931, -122, 188, 804, 263, -182, -91, -670, -286, 2170]"
"[184, -186, 197, -224, -518, -57, 552, 564, -160, -2156, -3256, 4190, 8173, -1901, -6813, -3037, 1371, 819, -5823, 3451, 12612, 7881, -2558, -21565, -9728, 17716, 10837, -8211, -7813, 1004, 2757, 2728, 153, -1706, -77, 1035, 426, -1285, -830, 958, 631, -555, -480, 518, 735, -268, -578, -369, -172, 548, 613, -70, -394, -247, 152, 150, -53, -110, -123, 82, 134, 66, 60, -1, -48, -233, -68, 201, -29, -76, 83, 98, 20, -69, -94, 39, 200, -82, -307, 49, 328, 62, -176, -303, -405, 369, 888, 274, -552, -1059, -234, 1340, 1083, -1278, -1846, 815, 1858, -51, -1079, 23, 1080, -891, -2239, 844, 2716, 522, -1752, -1677, 265, 1354, -234, -109, 991, 494, 109, -1189, -1015, -6, 232, 749, 258, -138, -107, -719, -270, 2231]"
"[217, -162, 193, -249, -532, -51, 559, 607, -30, -2186, -3513, 3864, 8068, -1111, -6234, -3498, 1480, 647, -6805, 2762, 12322, 9650, -608, -22285, -11465, 17097, 11843, -7385, -8137, 302, 2505, 2849, 208, -1273, 250, 782, 189, -1423, -853, 1147, 732, -603, -525, 475, 720, -222, -559, -361, -159, 491, 570, 2, -351, -309, 133, 195, -48, -134, -98, 80, 81, 54, 85, 35, -44, -227, -50, 171, -65, -66, 111, 88, -36, -47, -19, 54, 176, -112, -300, 48, 303, 51, -161, -253, -377, 274, 786, 357, -416, -1059, -322, 1273, 1098, -1203, -1812, 788, 1830, -110, -1131, 105, 1178, -917, -2334, 818, 2777, 624, -1673, -1812, 103, 1374, -170, -99, 951, 616, 232, -1334, -1132, 58, 296, 724, 213, -126, -89, -707, -218, 2196]"
"[214, -142, 218, -263, -561, -66, 557, 651, 76, -2183, -3643, 3525, 7750, -472, -5590, -3692, 1579, 489, -7330, 1921, 11370, 11104, 1607, -22462, -13294, 16172, 13042, -6324, -8653, -651, 2449, 3240, 198, -1169, 449, 714, 70, -1534, -892, 1266, 809, -639, -562, 464, 722, -205, -550, -361, -148, 460, 517, 53, -266, -338, 88, 173, -84, -128, -62, 127, 81, 3, 57, 50, -20, -200, -45, 127, -59, -41, 72, 32, -15, 68, 3, -79, 127, 21, -222, -60, 209, 87, -105, -220, -383, 228, 758, 403, -367, -1090, -368, 1289, 1132, -1223, -1849, 809, 1880, -114, -1185, 85, 1227, -856, -2330, 692, 2657, 769, -1435, -1884, -147, 1327, -5, -37, 804, 637, 425, -1372, -1303, 36, 385, 774, 186, -166, -96, -706, -230, 2254]"
"[207, -166, 182, -251, -529, -29, 559, 626, 157, -2141, -3739, 3167, 7411, 141, -5013, -3957, 1534, 699, -7131, 797, 9463, 12208, 4362, -21766, -15075, 14374, 13857, -4709, -8779, -1803, 2224, 3663, 232, -1182, 502, 765, 128, -1593, -1000, 1229, 841, -530, -491, 370, 598, -196, -482, -280, -128, 376, 478, 102, -239, -379, 66, 197, -93, -125, -26, 134, 74, -32, 20, 84, 38, -208, -85, 115, -44, -16, 86, -7, -86, 119, 117, -87, 46, -14, -180, -33, 184, 52, -122, -144, -292, 124, 602, 480, -185, -1112, -531, 1234, 1213, -1111, -1827, 727, 1836, -102, -1170, 102, 1232, -861, -2343, 666, 2599, 837, -1217, -1867, -373, 1062, -13, 278, 898, 548, 447, -1423, -1405, 72, 481, 781, 129, -182, -58, -701, -234, 2269]"
"[233, -148, 182, -270, -554, -49, 533, 706, 349, -2118, -3848, 2652, 6852, 927, -4157, -4242, 1443, 808, -7544, -118, 9236, 13592, 5368, -22468, -16113, 13972, 14225, -3705, -8494, -2506, 1968, 3863, 338, -1355, 223, 921, 450, -1497, -1131, 1018, 834, -401, -480, 322, 622, -134, -472, -397, -188, 454, 493, 121, -166, -406, -12, 181, -49, -106, -69, 118, 121, 4, -4, 31, 38, -158, -65, 69, -88, 3, 130, -5, -154, 107, 191, -32, 30, -66, -179, -43, 171, 56, -166, -120, -192, 144, 534, 405, -185, -1042, -492, 1209, 1169, -1125, -1811, 765, 1845, -119, -1172, 109, 1253, -886, -2388, 665, 2569, 885, -1041, -1835, -561, 864, 83, 511, 818, 400, 572, -1317, -1516, -38, 536, 878, 100, -248, -12, -640, -330, 2177]"
"[223, -179, 152, -240, -495, -39, 502, 643, 323, -2026, -3673, 2509, 6479, 965, -4000, -4109, 1878, 1150, -7710, -1631, 7719, 15180, 7808, -22203, -17538, 12213, 14326, -2044, -8004, -3341, 1588, 4015, 483, -1364, 90, 893, 520, -1387, -1109, 961, 829, -407, -491, 290, 567, -65, -376, -427, -260, 437, 503, 159, -143, -422, 18, 207, -94, -201, -74, 214, 142, -31, -25, 14, 27, -111, -25, 59, -108, -18, 152, 4, -216, 76, 230, 59, 87, -143, -276, -78, 208, 170, -141, -214, -197, 177, 481, 382, -109, -1006, -567, 1150, 1197, -1042, -1788, 713, 1832, -104, -1162, 80, 1202, -866, -2323, 688, 2482, 818, -920, -1636, -561, 500, -101, 813, 983, 283, 535, -1278, -1548, -93, 562, 943, 91, -323, -47, -536, -230, 2106]"
"[201, -150, 205, -267, -558, -59, 518, 704, 310, -2018, -3401, 2412, 5894, 847, -3597, -3793, 1843, 1337, -6974, -2827, 4917, 15989, 11451, -20695, -19867, 9284, 15105, 649, -7575, -4986, 888, 4275, 647, -1057, 182, 723, 473, -1328, -1123, 913, 828, -374, -464, 316, 549, -119, -358, -360, -233, 333, 370, 235, 9, -403, -60, 185, -31, -225, -125, 216, 148, -16, -32, -7, 26, -55, 0, 17, -112, 2, 178, -16, -280, 42, 263, 133, 68, -175, -220, -59, 174, 124, -180, -193, -130, 219, 414, 337, 7, -949, -675, 1017, 1203, -895, -1725, 643, 1769, -101, -1128, 111, 1213, -897, -2335, 680, 2399, 785, -840, -1360, -342, 75, -551, 990, 1251, 393, 557, -1361, -1635, -161, 572, 1060, 140, -377, -77, -543, -213, 2059]"
"[233, -156, 177, -275, -536, -57, 475, 728, 376, -1976, -3216, 2247, 5303, 855, -2954, -3548, 1380, 1323, -5821, -3528, 1838, 15969, 14817, -18082, -21210, 5624, 14829, 3289, -6605, -6115, 207, 4071, 583, -623, 399, 638, 438, -1349, -1173, 885, 855, -325, -460, 298, 511, -119, -277, -324, -281, 205, 257, 376, 211, -416, -201, 128, 53, -180, -147, 153, 73, 14, 75, 41, -31, -158, -22, 117, -45, -49, 145, -12, -305, -20, 222, 252, 155, -186, -199, -134, 77, 164, -95, -200, -166, 214, 359, 309, 83, -831, -675, 882, 1150, -848, -1711, 673, 1803, -120, -1145, 107, 1207, -896, -2315, 689, 2352, 731, -852, -1168, -99, -158, -908, 1014, 1429, 523, 572, -1400, -1661, -269, 500, 1201, 281, -432, -211, -597, -139, 2169]"
"[220, -142, 196, -264, -529, -81, 421, 774, 543, -1972, -3275, 2032, 4948, 1052, -2396, -3446, 993, 1242, -5055, -3957, -199, 15807, 16720, -15986, -21335, 3030, 13955, 4708, -5826, -6374, -6, 3789, 393, -493, 523, 694, 406, -1377, -1174, 898, 885, -332, -462, 302, 484, -158, -259, -237, -214, 112, 115, 360, 270, -278, -132, 48, -16, -238, -134, 278, 105, -116, 11, 116, 9, -158, -12, 86, -96, -36, 210, 54, -281, -174, 74, 346, 251, -130, -145, -181, 12, 134, -68, -217, -247, 272, 447, 305, 108, -830, -737, 762, 1100, -695, -1597, 621, 1730, -144, -1128, 133, 1214, -901, -2304, 687, 2330, 670, -949, -1016, 184, -230, -1163, 889, 1465, 656, 630, -1353, -1639, -407, 431, 1266, 285, -433, -149, -568, -150, 2097]"
