rangeBinInde
"[218, -154, 225, -237, -475, -185, -494, 516, 2130, 1142, -1141, -4522, -2675, 4922, 3861, -2085, -1186, 1125, -3672, -4987, 4700, 15780, 5396, -21751, -11967, 12490, 6201, -4436, -2143, 4200, 2079, -3218, -1499, 1505, 507, -592, 175, 896, 499, -1335, -1174, 515, 599, 390, 255, -244, -276, -375, -290, 434, 430, 115, -21, -357, -144, 276, 248, -421, -608, 349, 701, 134, -354, -499, -43, 456, 230, -218, -269, -6, 223, 164, -110, -219, 6, 182, 70, -97, -43, 8, -33, -41, 37, 34, -266, 60, 596, 220, -458, -722, -38, 1049, 759, -1287, -1708, 1193, 2241, -495, -1777, -85, 1255, -285, -1739, 584, 2158, -23, -2052, -456, 1846, 957, -1043, -1509, -173, 1492, 1216, -605, -1027, -798, -116, 1009, 411, -170, -259, -573, 128, 2237]"
"[189, -198, 208, -188, -437, -187, -490, 538, 2243, 1039, -1453, -4656, -2533, 5333, 3664, -2075, 309, 611, -6976, -5201, 8402, 17672, 3099, -24528, -11375, 14583, 6233, -5264, -2074, 4448, 2043, -3336, -1491, 1522, 499, -643, 118, 982, 552, -1400, -1177, 583, 583, 294, 245, -152, -243, -450, -365, 487, 542, 125, -97, -442, -130, 372, 254, -509, -648, 464, 823, 52, -490, -516, 21, 514, 208, -235, -227, -26, 149, 167, -57, -187, -11, 148, 72, -90, -81, 12, 19, 14, 68, -53, -347, 85, 638, 212, -509, -646, 92, 962, 603, -1270, -1621, 1220, 2230, -496, -1782, -122, 1266, -231, -1742, 526, 2168, 36, -2046, -532, 1782, 1034, -907, -1560, -362, 1443, 1297, -458, -978, -868, -150, 1005, 419, -191, -285, -521, 200, 2183]"
"[158, -206, 238, -170, -458, -232, -493, 657, 2439, 836, -1925, -4757, -2290, 5841, 3682, -2106, 1261, -372, -9866, -4352, 12081, 18532, 786, -26750, -10923, 16482, 6596, -6064, -2432, 4547, 2310, -3177, -1633, 1251, 481, -474, 174, 990, 513, -1516, -1159, 745, 595, 151, 231, -75, -268, -489, -335, 541, 554, 89, -121, -461, -124, 421, 249, -551, -624, 496, 807, -5, -528, -431, 121, 456, 120, -234, -209, -14, 168, 202, -49, -239, -37, 169, 84, -100, -103, 49, 90, -14, -5, -104, -349, 186, 703, 136, -585, -616, 149, 966, 590, -1280, -1625, 1196, 2195, -459, -1727, -102, 1253, -310, -1822, 616, 2332, 23, -2183, -635, 1843, 1170, -930, -1732, -468, 1646, 1501, -507, -1084, -968, -134, 1116, 410, -306, -278, -354, 297, 2031]"
"[157, -178, 250, -192, -473, -215, -479, 685, 2543, 789, -2171, -4955, -2284, 6296, 3998, -2010, 1622, -1773, -12099, -2500, 15391, 18029, -1589, -27650, -10026, 17541, 6541, -6653, -2661, 4721, 2660, -3066, -1869, 873, 409, -178, 300, 994, 509, -1619, -1191, 802, 597, 112, 228, -26, -242, -514, -349, 547, 565, 72, -146, -452, -111, 433, 252, -554, -632, 500, 825, -21, -566, -429, 137, 493, 162, -260, -247, -45, 154, 237, -7, -245, -92, 152, 138, -60, -137, 3, 111, 27, -13, -138, -363, 198, 719, 162, -588, -666, 149, 1023, 591, -1340, -1636, 1249, 2229, -488, -1764, -124, 1246, -271, -1820, 631, 2422, -11, -2347, -683, 1991, 1319, -1007, -1967, -546, 1896, 1682, -585, -1164, -1040, -151, 1178, 430, -313, -231, -386, 185, 1975]"
"[206, -133, 254, -249, -504, -218, -458, 758, 2656, 597, -2650, -4920, -1829, 6758, 4085, -2307, 1618, -2620, -13417, -712, 18360, 16777, -4801, -28179, -8391, 19185, 6500, -7764, -3064, 4923, 3010, -2823, -1991, 468, 266, 31, 412, 1071, 501, -1734, -1176, 859, 540, 89, 323, -10, -361, -573, -276, 663, 584, -22, -191, -442, -82, 455, 202, -583, -549, 571, 779, -137, -582, -345, 158, 466, 149, -262, -247, -27, 171, 219, -39, -230, -50, 164, 104, -106, -133, 88, 175, -57, -109, -140, -327, 268, 764, 115, -652, -697, 147, 1083, 642, -1334, -1643, 1183, 2192, -446, -1735, -115, 1264, -311, -1867, 669, 2492, -67, -2480, -616, 2216, 1290, -1308, -2073, -338, 2171, 1681, -833, -1235, -958, -96, 1178, 369, -370, -173, -285, 159, 1841]"
"[203, -172, 224, -248, -523, -198, -361, 867, 2801, 166, -3545, -4646, -800, 7368, 4041, -2941, 1256, -3568, -14346, 1367, 20264, 15721, -5783, -28353, -8438, 19311, 6792, -7571, -3324, 4542, 3195, -2392, -2095, 38, 209, 317, 495, 1007, 449, -1707, -1057, 823, 388, 86, 439, -2, -490, -567, -129, 742, 542, -175, -240, -361, -63, 420, 162, -503, -434, 530, 683, -190, -575, -259, 222, 416, 75, -282, -227, 32, 198, 191, -48, -250, -70, 198, 167, -149, -235, 101, 277, -26, -166, -207, -341, 328, 816, 123, -668, -755, 114, 1140, 703, -1364, -1730, 1176, 2257, -389, -1758, -177, 1266, -266, -1856, 651, 2484, -114, -2528, -487, 2384, 1106, -1632, -1949, 16, 2253, 1525, -1032, -1239, -858, -81, 1186, 382, -403, -203, -265, 186, 1833]"
"[228, -195, 173, -224, -471, -169, -300, 865, 2782, -187, -4182, -4090, 321, 7409, 3570, -3387, 883, -4120, -14522, 3487, 22032, 13510, -8055, -27690, -7323, 19784, 6871, -7809, -3613, 4163, 3197, -1868, -1900, -272, 17, 335, 527, 1115, 502, -1755, -1082, 793, 367, 146, 487, -65, -552, -504, -46, 705, 460, -192, -216, -302, -34, 382, 119, -491, -380, 531, 624, -216, -526, -217, 202, 362, 49, -244, -196, 41, 193, 175, -59, -249, -57, 216, 151, -179, -205, 148, 260, -110, -217, -130, -273, 322, 804, 93, -676, -778, 69, 1169, 751, -1348, -1764, 1164, 2324, -361, -1796, -265, 1247, -196, -1837, 620, 2460, -123, -2543, -386, 2504, 948, -1885, -1807, 318, 2249, 1348, -1137, -1192, -798, -111, 1193, 413, -427, -219, -248, 153, 1797]"
"[208, -209, 202, -197, -488, -217, -292, 932, 2832, -310, -4471, -4011, 715, 7674, 3743, -3798, -206, -4725, -13740, 6193, 23477, 10018, -11022, -26197, -5483, 20465, 6816, -8600, -4103, 4097, 3352, -1351, -1656, -638, -247, 340, 576, 1224, 545, -1775, -1096, 739, 330, 231, 549, -147, -633, -420, 80, 658, 359, -248, -220, -227, 6, 359, 96, -474, -334, 525, 614, -262, -579, -197, 232, 389, 43, -254, -167, 47, 152, 138, -38, -187, -60, 162, 158, -149, -244, 131, 314, -59, -237, -210, -283, 396, 818, 29, -706, -728, 100, 1168, 752, -1372, -1774, 1187, 2330, -395, -1807, -213, 1280, -247, -1866, 649, 2441, -168, -2490, -246, 2525, 690, -2074, -1539, 612, 2150, 1151, -1200, -1119, -724, -122, 1127, 367, -371, -132, -273, 40, 1767]"
"[195, -127, 246, -238, -516, -203, -247, 933, 2853, -447, -4944, -3868, 1470, 8141, 3910, -4738, -2099, -4967, -11659, 9404, 24280, 5262, -14315, -23944, -3338, 21187, 6712, -9499, -4470, 4131, 3455, -1079, -1544, -800, -347, 303, 561, 1288, 588, -1748, -1099, 631, 267, 367, 634, -256, -711, -321, 188, 579, 240, -246, -171, -165, 38, 298, 13, -457, -268, 574, 616, -333, -632, -153, 296, 377, -23, -260, -113, 71, 110, 104, -11, -124, -22, 83, 72, -115, -149, 137, 234, -113, -220, -130, -232, 356, 757, 20, -631, -688, 28, 1065, 741, -1249, -1725, 1144, 2324, -381, -1799, -253, 1248, -225, -1825, 621, 2311, -152, -2299, -132, 2407, 413, -2146, -1207, 836, 1959, 992, -1199, -1092, -706, -145, 1120, 374, -328, -104, -299, 3, 1748]"
"[215, -137, 230, -249, -518, -194, -207, 956, 2825, -671, -5313, -3408, 2356, 7992, 3442, -5302, -3360, -4666, -9343, 11754, 24675, 339, -18417, -20956, 269, 21898, 5648, -10946, -4491, 4663, 3482, -1090, -1433, -803, -390, 200, 498, 1321, 606, -1694, -1078, 579, 260, 425, 635, -339, -723, -217, 243, 483, 167, -219, -142, -127, 59, 259, -31, -424, -176, 578, 532, -469, -697, 50, 460, 279, -126, -269, -92, 99, 140, 93, -59, -129, 24, 112, 59, -165, -171, 168, 249, -122, -228, -129, -202, 366, 706, -50, -636, -588, 67, 1046, 776, -1300, -1825, 1154, 2381, -354, -1808, -240, 1267, -262, -1851, 633, 2281, -113, -2130, -128, 2186, 220, -2078, -884, 939, 1732, 890, -1144, -1066, -688, -144, 1091, 361, -275, -47, -358, -103, 1735]"
