rangeBinInde
"[205, -151, 228, -289, -485, -58, -227, 108, 941, 1643, 885, -4860, -5989, 5468, 9481, -1677, -9066, -1407, 7308, 157, -8806, 5316, 14649, -4595, -10512, -4566, -1577, 4640, 3524, 1761, 705, -2048, -2066, -592, 1202, 1959, 45, -1982, -716, 1223, 538, -410, -104, 170, 113, -138, -245, -158, 135, 451, 36, -417, 22, 208, -178, -156, 185, 192, -151, -205, 18, 274, 253, -72, -125, -375, -271, 374, 258, -85, -71, 52, 69, -83, -77, 75, 111, -155, -223, 198, 318, -104, -184, -185, -438, 209, 843, 492, -443, -1110, -87, 1240, 678, -1381, -1552, 1232, 1953, -569, -1587, 254, 1544, -523, -2096, 273, 2111, 594, -1320, -981, 609, 442, -821, 7, 723, 793, 810, -956, -1333, -571, 128, 1181, 486, -254, -195, -762, -188, 2244]"
"[186, -174, 230, -238, -459, -87, -214, 74, 751, 1635, 1255, -4444, -6073, 4369, 8895, -331, -8144, -2735, 5746, 1704, -6058, 4600, 12288, -5750, -10101, -3140, -1158, 4457, 3346, 1416, 833, -1691, -2017, -919, 1033, 1945, -18, -1771, -512, 1166, 481, -497, -202, 163, 167, -32, -230, -239, 90, 476, 65, -374, 68, 177, -219, -210, 159, 252, -133, -224, 18, 297, 265, -92, -139, -366, -259, 349, 232, -40, -20, -9, -2, -33, -14, 45, 61, -136, -185, 198, 306, -98, -165, -240, -515, 308, 1000, 388, -653, -1062, 63, 1246, 605, -1343, -1473, 1153, 1853, -514, -1522, 225, 1510, -456, -2014, 170, 1997, 622, -1256, -898, 638, 244, -997, 291, 1032, 570, 528, -868, -1171, -599, 27, 1230, 610, -284, -311, -818, -103, 2310]"
"[194, -170, 225, -237, -449, -81, -174, 33, 500, 1582, 1654, -3817, -5904, 2948, 7797, 1174, -6695, -4076, 3873, 3136, -3713, 3808, 10578, -5953, -9601, -2805, -1025, 4549, 3070, 1082, 1076, -1201, -1927, -1398, 743, 2041, 90, -1599, -450, 1049, 440, -487, -247, 139, 200, 68, -179, -331, 6, 491, 105, -355, 33, 199, -119, -249, 34, 217, -65, -149, -15, 255, 310, -69, -178, -394, -243, 373, 225, -39, -6, -27, -39, 2, 38, 27, 55, -118, -200, 128, 278, -15, -118, -263, -506, 297, 963, 327, -689, -967, 121, 1195, 562, -1305, -1421, 1156, 1865, -577, -1616, 237, 1579, -384, -2025, 99, 1995, 642, -1296, -832, 808, 89, -1335, 435, 1430, 541, 236, -943, -1041, -553, -81, 1263, 765, -265, -412, -926, -86, 2433]"
"[167, -141, 263, -254, -488, -76, -116, 35, 342, 1462, 1758, -3191, -5247, 1812, 6306, 2088, -4995, -4847, 1671, 4014, -1222, 3707, 9073, -6654, -9345, -2245, -653, 4527, 2645, 683, 1244, -664, -1803, -1760, 568, 2080, 89, -1504, -328, 1067, 420, -636, -394, 221, 344, 130, -228, -433, -25, 548, 171, -333, -7, 150, -56, -219, -57, 169, 2, -82, -65, 193, 341, 5, -166, -457, -259, 377, 183, -16, 82, -18, -116, -57, 53, 99, 94, -142, -235, 97, 299, 28, -136, -297, -447, 351, 897, 168, -747, -733, 284, 1051, 444, -1282, -1382, 1162, 1861, -580, -1633, 246, 1630, -365, -2060, 23, 1985, 704, -1360, -806, 1080, 63, -1764, 322, 1819, 803, 31, -1204, -966, -430, -133, 1243, 817, -276, -479, -936, -28, 2516]"
"[201, -141, 231, -263, -464, -49, -79, -19, 159, 1373, 1789, -2586, -4424, 909, 4757, 2523, -3369, -5016, -203, 4154, 500, 4058, 8179, -7136, -9048, -1930, -439, 4323, 2142, 469, 1454, -118, -1626, -2137, 363, 2098, 99, -1401, -274, 1071, 471, -677, -490, 171, 393, 230, -221, -526, -67, 594, 201, -349, -55, 191, 58, -226, -150, 95, 20, -22, -79, 186, 372, 11, -182, -464, -261, 362, 181, 23, 106, -78, -192, 5, 161, 80, 22, -157, -197, 83, 242, 48, -90, -281, -454, 328, 890, 160, -756, -715, 298, 1047, 426, -1304, -1390, 1221, 1919, -648, -1730, 279, 1721, -334, -2092, -35, 2001, 717, -1484, -793, 1387, 138, -2160, 33, 2094, 1239, -66, -1569, -940, -226, -165, 1142, 845, -208, -467, -987, -136, 2530]"
"[181, -175, 210, -229, -432, -37, -47, -54, 46, 1243, 1634, -2059, -3452, 386, 3321, 2439, -1900, -4734, -1957, 3682, 1780, 5014, 7724, -7698, -8630, -1696, -519, 3867, 1721, 521, 1628, 354, -1396, -2497, 141, 2134, 144, -1343, -272, 1057, 479, -654, -464, 142, 338, 250, -141, -530, -171, 560, 276, -263, -86, 117, 100, -190, -213, 52, 77, 41, -112, 91, 336, 115, -101, -490, -263, 313, 90, 40, 211, -26, -259, -89, 159, 174, 58, -177, -191, 57, 224, 46, -101, -274, -435, 329, 853, 154, -711, -667, 286, 965, 413, -1220, -1354, 1150, 1874, -606, -1698, 272, 1735, -347, -2169, -79, 2064, 853, -1549, -954, 1555, 402, -2322, -461, 2049, 1813, 132, -1947, -1069, -82, -151, 1047, 812, -101, -380, -1013, -167, 2470]"
"[183, -172, 229, -237, -466, -39, 27, -63, -123, 1098, 1462, -1512, -2370, 23, 1881, 1990, -489, -4068, -3744, 2778, 3101, 6443, 7381, -8613, -8477, -1533, -586, 3878, 1605, 272, 1565, 799, -1127, -2764, -59, 2159, 204, -1313, -290, 1047, 503, -652, -490, 110, 324, 310, -70, -580, -274, 552, 350, -196, -106, 56, 99, -143, -175, 16, 18, 21, -99, 138, 354, 118, -85, -523, -287, 315, 78, 54, 278, -20, -358, -190, 152, 356, 198, -273, -301, 12, 244, 116, -103, -309, -405, 364, 819, 87, -715, -590, 337, 945, 386, -1280, -1407, 1229, 1979, -624, -1782, 217, 1762, -272, -2159, -128, 2065, 886, -1604, -1039, 1644, 645, -2325, -885, 1876, 2251, 379, -2209, -1224, 12, -109, 1008, 822, -67, -390, -1025, -155, 2369]"
"[212, -126, 241, -289, -510, -9, 96, -53, -161, 972, 1199, -1279, -1668, 129, 1164, 1477, 606, -3673, -5608, 1768, 4270, 8241, 7339, -9636, -8528, -1449, -541, 4059, 1535, -67, 1517, 1132, -1010, -2967, -160, 2241, 272, -1336, -322, 1042, 511, -663, -523, 113, 337, 349, -28, -598, -304, 516, 344, -171, -132, 46, 162, -97, -214, -62, 21, 69, -104, 120, 336, 137, -29, -515, -350, 258, 118, 145, 287, -108, -384, -147, 151, 340, 196, -224, -246, -33, 195, 106, -118, -308, -375, 423, 810, -20, -748, -458, 404, 827, 304, -1192, -1310, 1169, 1882, -617, -1740, 255, 1799, -278, -2209, -215, 2049, 1033, -1545, -1211, 1570, 923, -2108, -1293, 1473, 2582, 751, -2316, -1412, 15, -30, 989, 779, -45, -376, -1056, -147, 2423]"
"[176, -124, 268, -262, -502, -35, 79, -62, -120, 919, 800, -1188, -865, 597, 577, 479, 1405, -2705, -6870, 26, 4481, 10470, 7935, -10494, -8422, -1567, -928, 3926, 1558, 38, 1484, 1322, -761, -3087, -358, 2108, 265, -1152, -246, 964, 476, -659, -535, 134, 360, 355, 8, -599, -357, 441, 345, -75, -117, -13, 163, -53, -231, -117, 29, 144, -81, 51, 297, 178, -10, -525, -333, 274, 73, 96, 324, -22, -391, -267, 91, 458, 279, -254, -264, -52, 183, 106, -124, -308, -342, 443, 756, -90, -742, -335, 469, 760, 276, -1219, -1340, 1206, 1930, -651, -1826, 276, 1882, -236, -2228, -293, 2027, 1104, -1511, -1356, 1383, 1217, -1643, -1586, 885, 2646, 1152, -2159, -1527, -112, -4, 954, 692, 26, -334, -1049, -40, 2471]"
"[181, -140, 248, -247, -490, -34, 120, -50, -119, 759, 383, -1040, -123, 1079, 42, -567, 2070, -1243, -7092, -2422, 3101, 12241, 8883, -9901, -7410, -2366, -2022, 3549, 1902, 394, 1117, 1298, -330, -2903, -539, 1801, 239, -934, -167, 880, 442, -676, -560, 166, 378, 338, 37, -555, -396, 343, 351, 37, -123, -107, 182, 56, -209, -215, 6, 176, -85, 25, 251, 220, 86, -498, -367, 193, 47, 138, 355, 15, -336, -377, -76, 487, 367, -146, -200, -130, 101, 96, -82, -273, -323, 405, 685, -123, -736, -249, 505, 754, 306, -1250, -1395, 1189, 1970, -602, -1842, 209, 1883, -187, -2258, -344, 2055, 1246, -1404, -1606, 1025, 1508, -1009, -1745, 206, 2516, 1586, -1886, -1720, -314, 68, 1066, 699, -5, -322, -1128, -133, 2558]"
