rangeBinInde
"[197, -166, 198, -218, -516, -174, 39, 870, 1998, -909, -4273, -2150, 2202, 6133, 1191, -5003, 375, 4505, 3376, -11945, -20428, 11305, 27477, 7481, -11714, -18275, -1801, 8813, 1282, 827, 1619, -1780, -1218, 250, -173, -376, 136, 1436, 1013, -1439, -1472, 51, 403, 966, 580, -549, -582, 3, 457, 76, -484, -141, 330, 305, 142, -204, -426, -357, 140, 780, 281, -629, -410, 132, 104, 322, 421, -288, -543, -178, 187, 389, 65, -226, -131, 87, 167, 39, -44, -132, -98, 51, 129, 18, -215, -102, 128, 304, 111, -300, -203, 333, 583, -684, -1430, 765, 1942, -228, -1544, -200, 1145, -195, -1725, 427, 2274, 275, -2101, -952, 1698, 1119, -1448, -1122, 924, 1557, 533, -1404, -1126, -128, 123, 891, 478, -227, -350, -720, -86, 2378]"
"[155, -145, 263, -226, -581, -168, 163, 881, 1838, -1156, -4490, -1590, 2935, 5816, 442, -4936, 1717, 4332, 926, -13162, -19195, 14898, 29057, 4309, -13527, -17611, -1635, 8866, 1598, 1284, 1526, -2209, -1185, 456, -234, -480, 210, 1556, 1011, -1565, -1514, 102, 419, 987, 609, -583, -575, 11, 381, -4, -501, 18, 478, 251, 27, -336, -471, -154, 315, 665, 109, -679, -390, 283, 265, 255, 262, -403, -525, -6, 236, 289, 45, -159, -93, -9, 75, 101, 30, -142, -128, 61, 154, -10, -244, -94, 128, 316, 149, -321, -276, 348, 672, -678, -1506, 738, 1999, -187, -1570, -269, 1135, -122, -1707, 394, 2298, 253, -2175, -895, 1786, 1067, -1470, -1122, 825, 1512, 578, -1252, -1030, -211, 51, 865, 501, -225, -407, -707, -18, 2419]"
"[209, -147, 216, -239, -553, -145, 223, 829, 1606, -1364, -4644, -849, 3844, 5323, -311, -4950, 2517, 3868, -920, -12999, -17682, 16045, 28897, 3338, -13403, -17570, -2221, 8751, 1993, 1631, 1335, -2362, -984, 506, -376, -544, 279, 1604, 998, -1581, -1507, 60, 396, 1034, 604, -629, -526, 99, 330, -158, -483, 205, 522, 75, -75, -230, -402, -147, 342, 650, 86, -729, -427, 343, 325, 214, 172, -374, -413, 32, 182, 200, 54, -95, -116, -50, 100, 156, 15, -203, -108, 143, 186, -138, -371, -5, 251, 351, 146, -395, -339, 372, 736, -677, -1566, 735, 2056, -154, -1592, -345, 1099, -67, -1661, 427, 2321, 133, -2282, -796, 1882, 1096, -1413, -1271, 553, 1595, 819, -1088, -1009, -427, -88, 935, 621, -187, -451, -798, -26, 2458]"
"[159, -163, 239, -201, -559, -143, 318, 798, 1349, -1558, -4629, -200, 4422, 4819, -776, -4936, 2826, 3510, -1967, -12544, -16559, 16312, 28463, 3118, -12941, -17757, -2766, 8715, 2164, 1724, 1295, -2201, -876, 312, -488, -421, 404, 1531, 866, -1549, -1386, 57, 295, 1008, 641, -585, -506, 84, 287, -175, -439, 238, 489, 20, -105, -181, -339, -114, 362, 559, -27, -715, -350, 448, 352, 95, 113, -324, -386, 0, 156, 240, 96, -124, -177, -57, 157, 217, -12, -285, -109, 207, 188, -162, -355, 0, 237, 338, 130, -397, -317, 413, 725, -740, -1559, 807, 2068, -238, -1644, -262, 1201, -126, -1791, 448, 2422, 136, -2370, -776, 2015, 1110, -1541, -1436, 526, 1850, 966, -1205, -1067, -447, -90, 944, 588, -237, -483, -683, 132, 2398]"
"[226, -135, 213, -246, -557, -117, 337, 763, 1245, -1550, -4538, -60, 4528, 4689, -830, -4863, 2968, 2862, -2981, -11481, -15041, 15573, 26905, 3789, -11091, -18057, -4141, 8118, 2413, 2390, 1544, -2303, -1096, 126, -356, -192, 371, 1325, 803, -1392, -1268, -15, 219, 997, 660, -581, -528, 92, 308, -147, -409, 188, 427, 40, -55, -175, -384, -135, 393, 628, 9, -800, -413, 475, 391, 100, 81, -337, -375, 35, 182, 242, 99, -166, -202, -15, 197, 178, -55, -275, -98, 206, 178, -154, -339, 32, 249, 261, 79, -311, -251, 360, 681, -719, -1541, 775, 2027, -199, -1599, -259, 1189, -141, -1756, 459, 2332, 40, -2326, -554, 2147, 874, -1808, -1391, 690, 2035, 1000, -1361, -1095, -436, -147, 940, 665, -192, -548, -754, 168, 2412]"
"[169, -167, 235, -190, -555, -150, 355, 758, 1092, -1607, -4357, 363, 4798, 4035, -1296, -4521, 3149, 2237, -3754, -10181, -13453, 14646, 25381, 4111, -9751, -18035, -5029, 7658, 2580, 2780, 1670, -2366, -1324, 59, -98, 14, 244, 1019, 738, -1098, -1070, -135, 120, 927, 584, -517, -416, 129, 256, -208, -406, 203, 459, 66, -112, -253, -367, 15, 502, 481, -174, -795, -337, 590, 420, 35, 65, -320, -358, 7, 133, 226, 95, -95, -142, -57, 146, 170, -37, -246, -67, 181, 123, -174, -294, 88, 230, 183, 46, -245, -214, 347, 670, -703, -1484, 769, 1985, -267, -1626, -197, 1215, -166, -1749, 486, 2259, -3, -2180, -396, 2126, 551, -2097, -1170, 1008, 2180, 993, -1607, -1218, -419, -135, 1037, 732, -248, -606, -750, 182, 2375]"
"[195, -107, 252, -265, -595, -114, 407, 739, 902, -1650, -4089, 760, 4920, 3372, -1650, -4138, 3240, 1686, -4529, -9158, -11847, 14656, 24598, 3035, -9694, -17385, -5217, 7352, 2629, 3058, 1860, -2424, -1603, -93, 115, 322, 218, 682, 616, -849, -888, -244, -26, 913, 663, -449, -439, 29, 226, -99, -338, 110, 379, 103, -96, -250, -333, 74, 525, 332, -323, -669, -138, 597, 305, -87, 59, -201, -301, -30, 109, 203, 77, -69, -102, -70, 108, 144, -60, -192, 10, 166, 54, -209, -270, 146, 261, 142, 0, -248, -176, 378, 648, -777, -1537, 875, 2095, -310, -1683, -199, 1237, -203, -1783, 514, 2215, 5, -2028, -330, 2012, 328, -2214, -907, 1290, 2126, 853, -1748, -1255, -347, -112, 1052, 744, -214, -547, -820, 35, 2342]"
"[203, -173, 209, -221, -546, -82, 439, 623, 656, -1574, -3729, 1030, 4938, 2813, -1855, -3831, 2977, 986, -4957, -7335, -9904, 13499, 22939, 2595, -9008, -16751, -5656, 6932, 2765, 3422, 2005, -2526, -1796, -179, 268, 489, 166, 493, 566, -730, -830, -252, -21, 882, 620, -427, -359, 17, 142, -117, -282, 136, 334, 68, -103, -195, -249, 85, 475, 194, -413, -509, 22, 565, 221, -160, 50, -146, -289, -40, 136, 213, 28, -115, -76, 24, 149, 48, -131, -139, 79, 136, -20, -195, -191, 173, 222, 55, -32, -155, -115, 326, 588, -747, -1468, 858, 2018, -328, -1659, -149, 1275, -203, -1779, 414, 2041, 122, -1711, -273, 1801, -1, -2360, -504, 1674, 1998, 611, -1879, -1227, -234, -90, 1024, 717, -205, -499, -825, -60, 2311]"
"[216, -135, 212, -257, -556, -66, 475, 576, 418, -1529, -3267, 1336, 4773, 2080, -2040, -3318, 2716, 512, -4852, -6037, -8954, 12498, 22353, 2504, -9288, -17112, -5865, 7927, 3406, 2892, 1624, -2437, -1634, -172, 181, 455, 228, 533, 526, -758, -782, -249, -73, 864, 649, -398, -390, -16, 184, -51, -304, 37, 320, 143, -107, -217, -204, 119, 450, 119, -446, -428, 103, 532, 170, -196, 41, -118, -287, -41, 124, 243, 95, -125, -132, -42, 117, 114, -78, -125, 67, 85, -43, -159, -165, 161, 196, 80, 19, -184, -174, 321, 605, -713, -1441, 827, 1976, -325, -1619, -132, 1246, -240, -1761, 435, 1975, 165, -1496, -306, 1502, -188, -2294, -57, 1965, 1649, 313, -1857, -1168, -160, -35, 1026, 650, -248, -435, -780, -150, 2271]"
"[197, -167, 220, -216, -538, -80, 471, 520, 283, -1419, -2937, 1380, 4523, 1723, -1982, -3003, 2248, 176, -4267, -4869, -8523, 11088, 21417, 2990, -8653, -17113, -6394, 7855, 3716, 3110, 1620, -2540, -1653, -212, 170, 477, 210, 510, 523, -692, -726, -307, -154, 877, 723, -353, -411, -97, 159, -1, -296, 24, 331, 133, -161, -183, -74, 125, 324, -13, -457, -233, 237, 446, 72, -248, 45, -32, -232, -92, 61, 247, 136, -100, -145, -76, 110, 134, -68, -124, 78, 86, -48, -186, -182, 199, 227, 37, -29, -148, -123, 325, 605, -749, -1469, 834, 1971, -319, -1602, -104, 1258, -270, -1779, 408, 1921, 280, -1262, -425, 1147, -308, -2149, 336, 2159, 1336, 110, -1829, -1160, -114, 18, 1056, 645, -280, -452, -822, -207, 2384]"
"[219, -158, 196, -245, -537, -43, 501, 482, 175, -1381, -2742, 1402, 4348, 1597, -1769, -2959, 1484, -12, -3488, -3745, -8106, 9969, 20715, 2868, -8552, -16730, -6530, 7768, 3868, 3218, 1609, -2524, -1601, -290, 148, 487, 183, 477, 523, -640, -707, -325, -164, 874, 729, -355, -429, -110, 167, 37, -267, -11, 267, 119, -141, -101, -1, 82, 244, -68, -451, -121, 311, 370, -11, -261, 53, 13, -212, -94, 78, 234, 124, -121, -178, -47, 159, 145, -75, -146, 57, 58, -61, -132, -155, 164, 205, 71, 5, -181, -159, 338, 619, -752, -1484, 854, 2013, -337, -1654, -123, 1277, -231, -1778, 352, 1872, 403, -1074, -568, 823, -315, -1896, 610, 2195, 1001, -59, -1728, -1135, -60, 93, 1044, 608, -334, -497, -786, -173, 2449]"
"[160, -192, 224, -169, -498, -106, 441, 449, 131, -1238, -2493, 1269, 3972, 1539, -1382, -2800, 818, -321, -3009, -2824, -7466, 9362, 19971, 2180, -8543, -15942, -6603, 7487, 4029, 3502, 1726, -2697, -1756, -388, 146, 625, 230, 431, 489, -628, -680, -320, -178, 887, 801, -391, -555, -134, 265, 115, -314, -85, 262, 139, -139, -30, 84, -19, 89, -66, -341, 1, 320, 225, -75, -189, 107, 0, -244, -102, 99, 253, 119, -156, -205, -5, 212, 132, -105, -174, 25, 96, 24, -121, -229, 73, 193, 205, 90, -267, -243, 344, 649, -711, -1457, 819, 1979, -335, -1646, -125, 1277, -195, -1761, 292, 1840, 489, -969, -702, 566, -249, -1610, 792, 2135, 663, -218, -1540, -1003, -20, 97, 937, 538, -263, -433, -820, -230, 2477]"
"[260, -153, 179, -276, -547, -28, 507, 444, 71, -1210, -2316, 1196, 3682, 1499, -1089, -2758, 123, -298, -2208, -2239, -7128, 8903, 19434, 1282, -8849, -15046, -6507, 7374, 4252, 3659, 1763, -2858, -1878, -466, 147, 778, 307, 329, 409, -598, -643, -306, -163, 885, 779, -421, -536, -97, 242, 67, -308, -16, 268, 84, -123, 27, 94, -92, 24, -40, -278, 65, 321, 113, -134, -121, 163, -8, -284, -129, 106, 313, 160, -206, -237, 0, 210, 108, -128, -126, 62, 77, 6, -122, -226, 75, 193, 205, 98, -258, -223, 314, 600, -708, -1414, 849, 1946, -373, -1606, -58, 1281, -296, -1843, 340, 1924, 594, -903, -925, 275, -106, -1265, 946, 2046, 338, -343, -1404, -965, 60, 197, 871, 442, -297, -440, -749, -149, 2505]"
