rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,402293312.0,9245,0,11,73,863.318359375,-0.0660916268825531,-0.08953949809074402,69.140625,98.4375,75.0,79.6875,12.890625,13.483146667480469,9.375,48.87416458129883,0.9464189410209656,0.16779184341430664,0.1656108945608139,0.4984476864337921,49371084.0,80.30751037597656,0.0,21.09375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:26.694682
0,22,423821312.0,9245,0,11,73,862.9500732421875,-0.07008352875709534,-0.06307247281074524,69.140625,98.4375,75.0,79.6875,12.890625,13.63636302947998,9.375,46.43691635131836,0.9542999863624573,0.16779184341430664,0.1656108945608139,0.4984476864337921,53506352.0,78.28120422363281,0.0,21.09375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:26.744760
0,22,418070272.0,9246,0,11,73,862.7247924804688,-0.07616594433784485,-0.008361950516700745,69.140625,98.4375,75.0,79.6875,12.890625,13.63636302947998,9.375,44.403533935546875,0.9631231427192688,0.16779184341430664,0.1656108945608139,0.4984476864337921,58967112.0,74.402099609375,0.0,21.09375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:26.795754
0,22,450131488.0,9246,0,11,73,862.7056884765625,-0.08462169766426086,0.02138209342956543,69.140625,98.4375,75.0,79.6875,12.890625,13.63636302947998,9.375,42.655853271484375,0.972786545753479,0.16779184341430664,0.1656108945608139,0.4984476864337921,66557468.0,70.91059112548828,0.0,21.09375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:26.850573
0,22,486459136.0,9246,0,11,73,862.6368408203125,-0.09356972575187683,0.033513203263282776,69.140625,98.4375,75.0,79.6875,12.890625,13.63636302947998,9.375,41.142215728759766,0.9832732081413269,0.16779184341430664,0.1656108945608139,0.4984476864337921,76622584.0,67.92662811279297,0.0,21.09375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:26.899442
0,22,489253888.0,9246,0,11,73,862.5194702148438,-0.10082703828811646,0.08312103152275085,69.140625,98.4375,75.0,79.6875,12.890625,13.63636302947998,9.375,39.82367706298828,0.994322657585144,0.16779184341430664,0.1656108945608139,0.4984476864337921,88715008.0,67.98485565185547,0.0,21.09375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:26.949309
0,22,478476224.0,9251,0,11,73,862.3707275390625,-0.10621874034404755,0.16303178668022156,69.140625,98.4375,75.0,79.6875,12.890625,13.63636302947998,9.375,38.654380798339844,1.00572669506073,0.16779184341430664,0.1656108945608139,0.4984476864337921,102227424.0,77.87529754638672,0.0,21.09375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:26.997258
0,22,481736928.0,9251,0,11,73,862.2557373046875,-0.11049150675535202,0.18080593645572662,69.140625,98.4375,75.0,79.6875,12.890625,13.483146667480469,9.375,37.60230255126953,1.0177923440933228,0.16779184341430664,0.1656108945608139,0.4984476864337921,116778712.0,90.32691955566406,0.0,17.578125,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:27.045185
0,22,470344896.0,9251,0,11,73,862.208740234375,-0.11392582952976227,0.08967334032058716,52.734375,98.4375,75.0,79.6875,12.890625,13.483146667480469,9.375,36.67072677612305,1.030193567276001,0.16779184341430664,0.1656108945608139,0.4984476864337921,132072624.0,89.83122253417969,0.0,17.578125,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:27.095141
0,22,440762112.0,9250,0,11,73,862.1556396484375,-0.11611250042915344,-0.032145433127880096,52.734375,98.4375,75.0,79.6875,12.890625,13.483146667480469,9.375,35.881656646728516,1.042737603187561,0.16779184341430664,0.1656108945608139,0.4984476864337921,147578080.0,85.85631561279297,0.0,17.578125,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:27.147002
0,22,422681344.0,9250,0,11,73,862.0513916015625,-0.11651788651943207,-0.07891041040420532,52.734375,98.4375,75.0,79.6875,12.890625,13.483146667480469,9.375,35.263946533203125,1.0552407503128052,0.16779184341430664,0.1656108945608139,0.4984476864337921,162468448.0,84.67692565917969,0.0,17.578125,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:27.197865
0,22,406817152.0,9250,0,11,73,861.9808349609375,-0.11530972272157669,-0.04507078975439072,52.734375,98.4375,75.0,79.6875,12.890625,13.483146667480469,9.375,34.84318161010742,1.0675606727600098,0.16779184341430664,0.1656108945608139,0.4984476864337921,175983280.0,81.45877075195312,0.0,17.578125,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:27.247336
0,22,428071680.0,9250,0,11,73,861.9046630859375,-0.11295177042484283,-0.012747883796691895,52.734375,98.4375,75.0,79.6875,12.890625,13.483146667480469,11.71875,34.63578796386719,1.0796000957489014,0.16779184341430664,0.1656108945608139,0.4984476864337921,187621936.0,77.46708679199219,0.0,17.578125,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:27.297201
0,22,450738496.0,9250,0,11,73,861.8927001953125,-0.10954901576042175,-0.0337294265627861,52.734375,98.4375,75.0,79.6875,12.890625,13.333333015441895,11.71875,34.68654251098633,1.0912768840789795,0.16779184341430664,0.1656108945608139,0.4984476864337921,196969920.0,74.16256713867188,0.0,17.578125,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:27.347069
0,22,471335904.0,9250,0,11,73,861.9710083007812,-0.10493806004524231,-0.07355129718780518,52.734375,98.4375,75.0,79.6875,12.890625,13.333333015441895,11.71875,35.0464973449707,1.1031312942504883,0.16779184341430664,0.1656108945608139,0.4984476864337921,203568080.0,73.15933227539062,0.0,17.578125,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:32:27.395232
