rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,810950912.0,9248,0,11,73,861.062744140625,-0.04063206911087036,-0.08799096941947937,57.421875,155.859375,52.17391586303711,79.6875,14.0625,15.0,14.0625,12.212387084960938,0.2977790832519531,0.3575802743434906,0.5433158874511719,0.8177846074104309,7711582.5,28.789474487304688,0.0,11.71875,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:30:18.206859
0,22,862876736.0,9247,0,11,73,860.9441528320312,-0.04249633848667145,-0.01290295273065567,57.421875,155.859375,52.17391586303711,79.6875,14.0625,15.0,14.0625,11.65400218963623,0.3015478253364563,0.3575802743434906,0.5433158874511719,0.8177846074104309,8009286.0,27.433244705200195,0.0,11.71875,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:30:18.256573
0,22,846178880.0,9247,0,11,73,860.9119262695312,-0.04484427720308304,0.04292125254869461,57.421875,155.859375,52.17391586303711,79.6875,14.0625,15.0,14.0625,11.136609077453613,0.30546945333480835,0.3575802743434906,0.5433158874511719,0.8177846074104309,8388042.0,26.982698440551758,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:30:18.309412
0,22,819864320.0,9247,0,11,73,860.9060668945312,-0.047347694635391235,0.04546729102730751,57.421875,155.859375,52.17391586303711,79.6875,14.0625,15.189873695373535,14.0625,10.667750358581543,0.30993515253067017,0.3575802743434906,0.5433158874511719,0.8177846074104309,8850569.0,26.66720199584961,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:30:18.358086
0,22,738235584.0,9247,0,11,73,860.9368286132812,-0.04924684017896652,0.03011254407465458,57.421875,155.859375,52.17391586303711,79.6875,14.0625,15.189873695373535,14.0625,10.251829147338867,0.3143267333507538,0.3575802743434906,0.5433158874511719,0.8177846074104309,9351939.0,25.78722381591797,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:30:18.406920
0,22,661095424.0,9247,0,11,73,860.95751953125,-0.04992282763123512,0.0389171801507473,57.421875,155.859375,52.17391586303711,79.6875,14.0625,15.189873695373535,14.0625,9.541049003601074,0.3184303641319275,0.3575802743434906,0.5433158874511719,0.8177846074104309,9819149.0,25.2551326751709,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:30:18.456748
0,22,614272832.0,9247,0,11,73,860.919677734375,-0.049196504056453705,0.06299998611211777,57.421875,155.859375,52.17391586303711,79.6875,14.0625,15.189873695373535,14.0625,9.346558570861816,0.3220495879650116,0.3575802743434906,0.5433158874511719,0.8177846074104309,10302161.0,25.97687530517578,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:30:18.507147
0,22,532931744.0,9247,0,11,73,860.9096069335938,-0.04742666333913803,0.06054017320275307,57.421875,155.859375,52.17391586303711,79.453125,14.0625,15.189873695373535,16.40625,9.201606750488281,0.32504281401634216,0.35996299982070923,0.5204771161079407,0.843181312084198,10613755.0,26.510587692260742,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:30:18.560996
0,22,505926624.0,9323,0,11,73,860.9085083007812,-0.04514584690332413,0.014507610350847244,57.421875,155.859375,52.17391586303711,79.21875,14.0625,15.189873695373535,16.40625,9.115002632141113,0.32729294896125793,0.35996299982070923,0.5204771161079407,0.843181312084198,10741792.0,25.290292739868164,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:30:18.615536
0,22,467628000.0,9266,0,11,73,860.9356689453125,-0.04243071749806404,-0.04337950795888901,57.421875,155.859375,52.17391586303711,78.984375,14.0625,15.189873695373535,16.40625,9.089997291564941,0.328687846660614,0.35996299982070923,0.5204771161079407,0.843181312084198,10687668.0,24.9666690826416,0.0,18.75,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:30:18.661397
