rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,245732496.0,9252,0,11,73,847.134765625,0.018709182739257812,0.023339085280895233,64.453125,98.4375,66.66667175292969,79.6875,14.0625,6.417112350463867,14.0625,9.770100593566895,0.47587209939956665,0.33318716287612915,0.2779858410358429,2.076033353805542,22504710.0,30.365285873413086,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:25:45.221370
0,22,272109376.0,9253,0,11,73,847.1702880859375,0.024346083402633667,0.006576366722583771,64.453125,98.4375,66.66667175292969,79.6875,14.0625,6.417112350463867,14.0625,9.616312026977539,0.4721831679344177,0.33318716287612915,0.2779858410358429,2.076033353805542,20982866.0,28.8686466217041,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:25:45.267796
0,22,295428352.0,9252,0,11,73,847.280517578125,0.030184417963027954,-0.018516741693019867,64.453125,98.4375,66.66667175292969,79.6875,14.0625,6.45161247253418,14.0625,9.345272064208984,0.464391827583313,0.33318716287612915,0.2779858410358429,2.076033353805542,19932460.0,27.596647262573242,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:25:45.317987
0,22,341309824.0,9252,0,11,73,847.4832763671875,0.036126792430877686,-0.04110850393772125,64.453125,98.4375,66.66667175292969,79.6875,12.890625,6.45161247253418,14.0625,9.064458847045898,0.4530342221260071,0.33318716287612915,0.2779858410358429,2.076033353805542,19413416.0,27.061767578125,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:25:45.371445
0,22,390071840.0,9252,0,11,73,847.7030639648438,0.04277271032333374,-0.04605693370103836,64.453125,98.4375,66.66667175292969,79.6875,12.890625,6.45161247253418,14.0625,8.84335994720459,0.43682220578193665,0.33318716287612915,0.2779858410358429,2.076033353805542,19532454.0,26.76930046081543,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:25:45.419097
0,22,434020608.0,9252,0,11,73,847.849609375,0.05084159970283508,-0.02271747589111328,64.453125,98.4375,66.66667175292969,79.6875,12.890625,6.486486434936523,14.0625,8.722789764404297,0.41717010736465454,0.33318716287612915,0.2779858410358429,2.076033353805542,20487182.0,25.68887710571289,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:25:45.481501
0,22,452463424.0,9251,0,11,73,847.956787109375,0.06008586287498474,0.011193796060979366,64.453125,98.4375,66.66667175292969,79.6875,12.890625,6.486486434936523,14.0625,8.726953506469727,0.3943862020969391,0.33318716287612915,0.2779858410358429,2.076033353805542,22451820.0,24.467082977294922,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:25:45.517943
0,22,476417088.0,9251,0,11,73,848.0171508789062,0.0694572925567627,0.013391046784818172,64.453125,98.4375,66.66667175292969,79.6875,12.890625,6.521739482879639,14.0625,8.877756118774414,0.36864376068115234,0.33318716287612915,0.2779858410358429,2.076033353805542,25432716.0,23.333389282226562,0.0,11.71875,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:25:45.567965
0,22,500530432.0,9251,0,11,73,848.1047973632812,0.07795795798301697,-0.03281805291771889,64.453125,98.4375,66.66667175292969,79.921875,12.890625,6.521739482879639,14.0625,9.199277877807617,0.3421059548854828,0.2385297417640686,0.3415367007255554,1.4399842023849487,29231138.0,22.705230712890625,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:25:45.619047
0,22,510278016.0,9320,0,11,73,848.1307373046875,0.08510169386863708,-0.08739739656448364,64.453125,98.4375,66.66667175292969,80.15625,12.890625,6.557377338409424,14.0625,9.723695755004883,0.3154560923576355,0.2385297417640686,0.3415367007255554,1.4399842023849487,33536180.0,25.38912010192871,0.0,11.71875,52.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 13:25:45.667768
