rangeBinInde
"[29, 29, -9, -42, 47, 49, -258, -87, 993, 624, -1316, -2252, 76, 3324, 818, -1957, 248, 334, 106, 742, -1200, -4760, -636, 7995, 1144, -7903, -1553, 9410, 6277, -8978, -8928, 3193, 5637, 1339, -1916, -1291, 850, 354, -716, -333, 538, 601, -120, -739, -235, 394, 26, 6, 284, 145, -72, -395, -231, 214, 269, 106, -74, -354, -313, 260, 466, 193, -276, -504, 97, 503, 18, -468, -267, 322, 262, 50, 57, -49, -52, -186, -12, 121, -151, -111, 142, 334, 117, -406, -300, 303, 397, -137, -146, -48, -281, -294, 104, 919, 815, -692, -710, -924, -990, 938, 336, 557, 969, 649, 726, -1523, -1796, -209, 963, 1282, -254, -1129, -121, 919, 698, -579, -773, -441, -369, 1079, 1471, -448, -1615, -494, 1938, 1050]"
"[13, -11, -15, 15, 61, 12, -256, -71, 983, 647, -1227, -2355, -165, 3384, 1093, -1835, 117, 186, 493, 347, -2770, -4094, 1652, 7856, -1171, -7860, 911, 9727, 4557, -9967, -8076, 3962, 5003, 834, -1564, -835, 754, 69, -684, -141, 603, 390, -341, -647, -29, 532, -30, -201, 272, 281, -76, -493, -256, 316, 349, 49, -125, -349, -311, 245, 488, 244, -270, -554, 78, 445, -120, -324, -4, 327, 126, -113, 27, 65, -2, -217, -66, 128, -95, -83, 117, 283, 119, -357, -284, 250, 349, -93, -99, -38, -274, -322, 60, 916, 864, -666, -767, -987, -993, 1060, 446, 502, 893, 573, 689, -1423, -1691, -230, 895, 1199, -300, -1017, 19, 854, 518, -603, -655, -347, -411, 1029, 1533, -438, -1687, -536, 1963, 1112]"
"[4, -22, -24, -1, 48, 42, -238, -95, 937, 729, -1030, -2483, -486, 3393, 1342, -1706, 45, 155, 712, -240, -3990, -2997, 3587, 7050, -3105, -7103, 3111, 9175, 2614, -10249, -6881, 4574, 4321, 274, -1306, -466, 672, -8, -527, -145, 423, 247, -362, -441, 148, 512, -149, -361, 264, 454, -14, -569, -283, 314, 324, 45, -114, -309, -302, 211, 497, 251, -283, -570, 42, 412, -129, -180, 167, 229, -22, -213, -3, 193, 82, -228, -90, 80, -137, -47, 183, 299, 84, -406, -261, 292, 321, -148, -112, 38, -201, -375, -29, 920, 945, -646, -855, -1052, -973, 1205, 543, 377, 774, 595, 751, -1390, -1701, -275, 866, 1233, -260, -1013, 21, 784, 404, -528, -520, -316, -441, 990, 1580, -491, -1821, -529, 2068, 1210]"
"[-22, -16, 2, 1, 28, 30, -236, -78, 945, 735, -988, -2535, -598, 3412, 1457, -1660, 15, 145, 754, -782, -4737, -1748, 4774, 5786, -4017, -5382, 4669, 6966, 254, -9007, -4821, 4650, 3147, -357, -857, 16, 489, -198, -360, -58, 261, 84, -379, -208, 357, 430, -325, -467, 319, 586, -8, -652, -307, 354, 344, 27, -131, -286, -268, 212, 479, 212, -273, -520, -12, 315, -111, 40, 312, 11, -223, -193, 59, 292, 121, -270, -117, 52, -154, -3, 220, 285, 73, -412, -277, 278, 338, -122, -127, 12, -177, -375, -99, 931, 1056, -633, -1006, -1121, -843, 1375, 547, 163, 654, 706, 866, -1346, -1709, -408, 754, 1304, -157, -959, -14, 678, 374, -417, -453, -378, -488, 1018, 1631, -515, -1885, -558, 2076, 1261]"
"[5, 13, 3, -18, 37, 44, -231, -115, 871, 809, -774, -2606, -921, 3370, 1721, -1481, -54, -1, 665, -1169, -5055, -689, 5136, 4758, -3543, -3700, 4778, 3943, -1686, -6381, -2225, 3872, 1426, -862, -242, 590, 369, -386, -274, -102, 74, 106, -261, -74, 463, 285, -531, -482, 422, 684, -42, -686, -259, 364, 303, -17, -138, -228, -224, 189, 460, 186, -266, -501, -80, 305, 24, 127, 247, -189, -323, -39, 197, 304, 71, -365, -141, 132, -107, -27, 210, 281, 81, -429, -314, 268, 337, -70, -93, 0, -160, -400, -166, 921, 1103, -574, -1013, -1171, -842, 1424, 570, 106, 598, 740, 938, -1329, -1732, -501, 670, 1394, -47, -950, -48, 595, 316, -330, -363, -411, -524, 1041, 1652, -589, -1941, -469, 2157, 1195]"
"[11, 58, 28, -55, 12, 44, -246, -128, 840, 921, -531, -2758, -1324, 3311, 1976, -1207, 2, -204, 361, -1538, -5107, 354, 5225, 4034, -2280, -2714, 3436, 1085, -2554, -2977, 174, 2179, -508, -885, 561, 1064, 189, -638, -232, -59, 7, 104, -222, -24, 512, 207, -647, -443, 510, 681, -85, -667, -233, 320, 261, 49, -76, -251, -218, 174, 384, 133, -223, -401, -107, 251, 113, 173, 168, -317, -362, 102, 275, 262, 51, -374, -156, 123, -88, -11, 187, 259, 92, -390, -310, 209, 291, -7, -15, -8, -205, -476, -212, 1022, 1195, -621, -1096, -1151, -742, 1436, 508, 18, 553, 826, 1039, -1325, -1804, -605, 647, 1542, 96, -1033, -225, 504, 349, -88, -218, -594, -669, 1079, 1736, -568, -1964, -545, 2080, 1272]"
"[-1, 14, -6, -11, 62, 12, -301, -117, 860, 963, -414, -2834, -1578, 3264, 2170, -1007, 19, -365, 22, -1873, -5047, 1443, 5424, 3550, -685, -2792, 615, -933, -1836, 841, 1887, -537, -2472, -125, 1610, 1227, -145, -874, -138, 21, -118, 85, -81, 94, 501, 6, -754, -292, 617, 625, -132, -642, -213, 279, 220, 99, 9, -259, -285, 116, 386, 225, -171, -498, -216, 375, 311, 61, -64, -339, -277, 256, 355, 152, -57, -339, -50, 130, -160, -61, 212, 305, 92, -415, -323, 213, 321, 15, -13, -49, -250, -491, -201, 1113, 1252, -721, -1203, -1081, -589, 1441, 423, -99, 495, 929, 1142, -1339, -1892, -643, 686, 1620, 138, -1101, -331, 498, 447, 35, -220, -772, -727, 1211, 1814, -672, -2079, -499, 2151, 1305]"
"[36, -15, -46, -23, 57, 74, -230, -156, 785, 959, -362, -2818, -1620, 3226, 2198, -936, 113, -468, -549, -2164, -4616, 2788, 5950, 2518, -296, -3155, -1429, -1492, -764, 3208, 2752, -2622, -3784, 638, 2389, 1210, -404, -1011, -117, 67, -142, 133, -5, 87, 446, -67, -758, -198, 641, 572, -145, -609, -187, 270, 201, 66, -14, -218, -232, 100, 351, 222, -155, -544, -264, 473, 399, -25, -172, -317, -199, 331, 369, 38, -100, -271, -59, 79, -129, 25, 203, 211, 88, -375, -363, 220, 381, 24, -50, -57, -236, -500, -196, 1163, 1276, -828, -1290, -955, -435, 1357, 258, -121, 560, 1042, 1222, -1434, -2046, -664, 768, 1749, 179, -1215, -440, 532, 577, 99, -304, -901, -699, 1353, 1841, -794, -2154, -428, 2234, 1295]"
"[17, -34, -41, -1, 70, 57, -254, -164, 787, 995, -319, -2854, -1703, 3216, 2289, -876, 114, -608, -1104, -2230, -3885, 3918, 6252, 1225, -461, -3179, -2534, -1730, -131, 4760, 3351, -4083, -4630, 1312, 2940, 1019, -665, -1016, -8, 60, -297, 168, 193, 167, 332, -266, -755, 11, 699, 410, -232, -520, -126, 276, 221, 37, -45, -243, -276, 141, 441, 239, -254, -632, -198, 620, 406, -197, -278, -202, -64, 343, 291, -53, -57, -184, -79, -12, -157, 89, 240, 201, 71, -386, -371, 232, 408, 41, -33, -104, -305, -503, -150, 1240, 1285, -924, -1341, -871, -359, 1275, 146, -68, 667, 1063, 1177, -1530, -2106, -547, 907, 1717, 105, -1309, -515, 642, 748, 76, -456, -984, -631, 1449, 1812, -848, -2126, -398, 2200, 1274]"
"[-13, -22, 1, 10, 44, 26, -236, -145, 717, 1022, -105, -2864, -1987, 3079, 2466, -662, 132, -799, -1703, -2237, -2891, 4958, 6314, -337, -1034, -3000, -3190, -1334, 846, 5434, 3205, -5152, -4881, 1988, 3189, 699, -836, -924, 87, 56, -373, 162, 281, 201, 264, -353, -756, 108, 729, 386, -200, -537, -196, 254, 274, 84, -72, -302, -304, 187, 513, 249, -320, -689, -133, 682, 345, -251, -225, -163, -95, 326, 308, -57, -77, -180, -85, 11, -110, 83, 201, 164, 70, -358, -383, 244, 449, 23, -65, -92, -316, -529, -103, 1317, 1250, -1051, -1319, -708, -321, 1077, 34, 52, 734, 1061, 1192, -1548, -2147, -544, 965, 1746, 65, -1403, -563, 781, 920, -11, -658, -1043, -519, 1586, 1765, -963, -2111, -299, 2205, 1206]"
