rangeBinInde
"[22, -32, -23, -22, -15, 40, 23, 9, 104, -31, -142, -115, -411, -183, 272, 1648, 1415, -1966, -1688, 459, -125, -25, 2123, 724, -5162, -808, 10449, 3213, -10994, -10610, 2407, 13847, 4882, -7742, -4653, 808, 1649, 1529, -1, -976, -100, 116, -285, 241, 528, -143, -495, 22, 516, 131, -338, -418, 5, 407, 92, -139, 87, -44, -234, -81, 174, 230, -166, -366, -82, 548, 555, -175, -457, -572, -137, 714, 333, -192, -19, -87, -13, 14, -113, -227, -160, 490, 551, -372, -725, 98, 725, 173, -362, -283, -49, -155, -93, 660, 628, -197, 97, -1217, -1784, 633, 615, 890, 767, 508, 778, -1107, -1246, -628, 210, 1156, 36, -663, 48, 547, 281, -347, -311, -401, -470, 929, 1434, -582, -1835, -378, 2065, 1420]"
"[29, 23, -4, -33, -7, 30, -3, 5, 127, -9, -158, -153, -401, -151, 250, 1632, 1443, -1955, -1714, 452, -72, -39, 2054, 761, -5172, -1058, 10276, 3974, -10182, -11471, 1349, 14071, 5490, -7434, -4741, 488, 1548, 1646, 69, -986, -129, 119, -275, 228, 518, -116, -470, -9, 473, 157, -273, -412, -36, 367, 104, -119, 58, -33, -186, -70, 152, 203, -171, -355, -85, 552, 548, -143, -375, -626, -266, 721, 408, -154, -40, -97, -1, -2, -122, -221, -154, 494, 548, -391, -736, 127, 748, 151, -392, -276, -34, -149, -109, 657, 637, -183, 125, -1228, -1821, 602, 612, 932, 779, 501, 781, -1111, -1250, -627, 211, 1157, 47, -679, 10, 556, 302, -323, -293, -414, -494, 910, 1435, -545, -1807, -409, 2030, 1429]"
"[-26, -5, 13, 7, 5, 18, -3, -22, 100, 17, -118, -142, -412, -194, 213, 1669, 1506, -1943, -1752, 412, -45, 40, 2174, 600, -5602, -1209, 10412, 4836, -9394, -12332, 281, 14096, 5987, -6987, -4769, 187, 1491, 1728, 57, -1014, -104, 190, -272, 151, 504, -68, -471, -41, 480, 186, -292, -441, -8, 406, 81, -176, 43, 24, -132, -98, 95, 186, -127, -346, -150, 543, 590, -91, -344, -663, -310, 683, 401, -90, 17, -136, -70, -20, -82, -159, -158, 411, 512, -311, -666, 91, 704, 140, -367, -274, -69, -158, -91, 701, 672, -218, 73, -1242, -1794, 647, 619, 886, 752, 513, 787, -1086, -1216, -640, 177, 1151, 80, -693, -60, 564, 356, -302, -309, -434, -485, 927, 1442, -572, -1818, -372, 2065, 1369]"
"[38, -18, -30, -30, -22, 35, 32, 36, 104, -65, -134, -77, -394, -254, 177, 1706, 1530, -1936, -1753, 398, -11, 24, 2037, 614, -5445, -1190, 10272, 4969, -9032, -12592, -189, 14143, 6257, -6878, -4881, 101, 1535, 1800, 75, -1078, -136, 225, -248, 134, 495, -57, -477, -62, 471, 226, -239, -469, -78, 386, 121, -126, 32, -7, -117, -92, 68, 189, -97, -330, -152, 515, 555, -66, -249, -665, -415, 620, 448, -2, 2, -192, -62, 17, -99, -169, -107, 433, 479, -364, -671, 121, 694, 142, -336, -262, -78, -190, -110, 701, 669, -191, 114, -1252, -1840, 613, 619, 944, 796, 500, 766, -1121, -1226, -619, 185, 1152, 104, -711, -113, 559, 375, -255, -274, -461, -535, 910, 1461, -527, -1805, -400, 2048, 1367]"
"[36, 31, -12, -71, -15, 72, 26, -24, 91, -17, -140, -134, -422, -172, 252, 1671, 1474, -1978, -1753, 462, 50, -13, 1974, 552, -5532, -1183, 10261, 5310, -8607, -12968, -695, 14189, 6510, -6759, -4903, -1, 1437, 1812, 154, -1009, -162, 157, -251, 163, 475, -35, -400, -73, 399, 189, -211, -411, -63, 346, 102, -113, 29, -28, -118, -30, 121, 122, -155, -329, -157, 529, 556, -34, -184, -691, -497, 579, 465, 61, 26, -201, -63, -19, -136, -133, -48, 427, 430, -399, -662, 179, 721, 89, -394, -236, -32, -168, -101, 683, 647, -205, 116, -1224, -1797, 598, 564, 897, 797, 572, 786, -1148, -1223, -600, 198, 1126, 85, -709, -112, 562, 369, -265, -277, -422, -506, 871, 1422, -502, -1758, -419, 2007, 1368]"
"[-18, 1, 14, -14, -24, 25, 17, 11, 127, -18, -153, -159, -428, -160, 244, 1683, 1514, -1983, -1812, 419, 89, 96, 2108, 492, -5792, -1698, 9908, 6555, -7400, -13951, -1778, 14360, 6961, -6654, -5024, -64, 1442, 1861, 190, -1051, -206, 196, -187, 116, 383, -8, -322, -63, 350, 169, -176, -384, -74, 308, 86, -92, 41, -16, -108, -26, 132, 93, -187, -312, -138, 503, 480, 35, -5, -688, -633, 435, 457, 197, 81, -232, -63, -25, -161, -181, -69, 520, 500, -463, -716, 199, 748, 72, -408, -214, -21, -211, -149, 737, 727, -233, 41, -1230, -1771, 612, 559, 932, 833, 512, 745, -1120, -1216, -612, 199, 1157, 122, -757, -183, 561, 401, -215, -260, -450, -502, 882, 1412, -545, -1782, -359, 2061, 1330]"
"[51, 13, -20, -69, -32, 63, 37, -2, 88, -31, -130, -106, -398, -227, 171, 1716, 1583, -1978, -1868, 424, 234, 62, 1852, 408, -5771, -1594, 10121, 6880, -7735, -14537, -963, 15348, 6424, -8438, -5567, 1444, 2245, 1459, -161, -1207, -176, 363, -138, 36, 338, 50, -254, -122, 270, 180, -138, -368, -99, 312, 153, -99, -60, -78, -60, 120, 182, -67, -269, -207, -68, 414, 333, 86, 185, -556, -650, 163, 285, 343, 212, -175, -81, -124, -184, -107, -38, 478, 501, -459, -771, 185, 819, 136, -462, -297, 30, -116, -182, 621, 708, -141, 74, -1250, -1770, 596, 551, 935, 828, 507, 722, -1118, -1191, -564, 229, 1105, 91, -750, -174, 550, 349, -196, -175, -421, -573, 806, 1432, -451, -1753, -411, 2057, 1331]"
"[-45, 11, 63, -17, -61, 4, 32, 23, 93, -25, -108, -123, -450, -208, 264, 1717, 1496, -2029, -1838, 479, 294, 76, 1937, 167, -6622, -1740, 10982, 8423, -7559, -16375, -1080, 16387, 6073, -9551, -5748, 2603, 2823, 1001, -524, -1252, -51, 489, -162, -93, 263, 189, -82, -190, 126, 148, -77, -343, -166, 325, 242, -74, -127, -163, -57, 279, 295, -239, -424, -125, 34, 374, 190, 114, 361, -409, -649, -98, 145, 451, 278, -116, -19, -218, -347, -70, 125, 558, 446, -580, -786, 248, 834, 100, -499, -258, 103, -125, -228, 575, 707, -115, 48, -1227, -1696, 602, 505, 894, 853, 527, 680, -1139, -1148, -524, 187, 1059, 125, -671, -125, 461, 243, -209, -121, -331, -563, 699, 1350, -388, -1675, -375, 2060, 1272]"
"[1, -35, -4, -3, -16, 14, 7, 37, 134, -52, -160, -122, -447, -177, 345, 1726, 1432, -2133, -1877, 585, 399, -12, 1870, 438, -6458, -2819, 9854, 10219, -5767, -17536, -2212, 16869, 6641, -9948, -6020, 2775, 2824, 889, -511, -1117, -49, 421, -146, -74, 212, 210, 37, -196, 2, 67, -26, -220, -164, 226, 234, -7, -121, -234, -105, 357, 385, -273, -470, -126, 59, 316, 42, 142, 505, -190, -530, -386, -65, 501, 313, -40, 49, -216, -405, -146, 137, 678, 507, -688, -879, 282, 884, 140, -478, -306, 65, -117, -217, 594, 719, -138, 29, -1215, -1699, 593, 529, 917, 847, 480, 641, -1111, -1118, -504, 186, 1061, 157, -703, -156, 471, 213, -251, -100, -209, -531, 588, 1319, -324, -1670, -418, 2076, 1322]"
"[-3, 29, 39, -30, -31, 5, -6, 24, 135, -15, -140, -162, -469, -162, 319, 1723, 1470, -2097, -1871, 582, 466, -119, 1846, 765, -6251, -4235, 7992, 12407, -2937, -18219, -3524, 16432, 6883, -10100, -6352, 3058, 3049, 906, -540, -1200, -113, 449, -84, -64, 134, 238, 196, -230, -188, 19, 88, -126, -215, 158, 261, 53, -111, -294, -175, 401, 487, -259, -515, -175, 84, 318, -49, 42, 435, 115, -184, -589, -374, 415, 370, 120, 130, -249, -452, -209, 138, 736, 507, -718, -879, 314, 913, 114, -531, -311, 99, -73, -220, 553, 705, -133, 15, -1172, -1642, 568, 521, 898, 793, 459, 673, -1055, -1124, -548, 150, 1097, 232, -670, -136, 401, 130, -307, -106, -67, -445, 508, 1258, -340, -1681, -378, 2110, 1318]"
