rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,233440128.0,9244,0,11,73,1113.523681640625,0.05410945415496826,-0.04023337736725807,71.484375,101.953125,57.142860412597656,78.75,18.75,19.354839324951172,14.0625,97.85974884033203,5.762119293212891,0.3708033561706543,0.23029205203056335,2.680676221847534,882127232.0,78.07139587402344,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:37:11.038639
0,26,235256960.0,9244,0,11,73,1113.6002197265625,0.06320542097091675,0.03382226079702377,71.484375,101.953125,57.142860412597656,78.515625,18.75,19.354839324951172,14.0625,99.22990417480469,5.69344425201416,0.3708033561706543,0.23029205203056335,2.680676221847534,833326208.0,74.73979949951172,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:37:11.089576
0,26,240325456.0,9244,0,11,73,1113.6759033203125,0.07155835628509521,0.08111219108104706,71.484375,101.953125,57.142860412597656,78.28125,18.75,19.354839324951172,14.0625,99.21892547607422,5.60421085357666,0.3708033561706543,0.23029205203056335,2.680676221847534,800533888.0,74.29240417480469,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:37:11.138731
0,26,240135488.0,9244,0,11,73,1113.7091064453125,0.07951128482818604,0.08618886768817902,71.484375,101.953125,57.142860412597656,78.046875,18.75,19.354839324951172,14.0625,97.10668182373047,5.495747089385986,0.3708033561706543,0.23029205203056335,2.680676221847534,782737280.0,74.29203796386719,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:37:11.188832
0,26,242249472.0,9245,0,11,73,1113.7447509765625,0.08690667152404785,0.06181560829281807,71.484375,101.953125,57.142860412597656,77.8125,18.75,19.354839324951172,14.0625,92.58833312988281,5.371427536010742,0.3708033561706543,0.23029205203056335,2.680676221847534,778499072.0,72.48802185058594,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:37:11.240713
0,26,249390400.0,9244,0,11,73,1113.8189697265625,0.09332543611526489,0.024866074323654175,71.484375,103.125,57.142860412597656,77.578125,18.75,19.354839324951172,11.71875,86.01046752929688,5.237001895904541,0.3708033561706543,0.23029205203056335,2.680676221847534,785495872.0,69.17278289794922,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:37:11.288793
0,25,271154592.0,9244,0,11,73,1116.348388671875,0.09873801469802856,-0.01127425953745842,71.484375,103.125,57.142860412597656,77.34375,18.75,19.354839324951172,11.71875,78.32139587402344,5.10105037689209,0.3708033561706543,0.23029205203056335,2.680676221847534,801464384.0,65.77769470214844,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:37:11.338490
0,25,325279104.0,9258,0,11,73,1116.4049072265625,0.10338962078094482,-0.030829913914203644,71.484375,103.125,57.142860412597656,77.34375,18.75,19.354839324951172,11.71875,70.62474822998047,4.972402572631836,0.3708033561706543,0.23029205203056335,2.680676221847534,824786176.0,62.96405029296875,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:37:11.390508
0,25,340769600.0,9245,0,11,73,1116.5196533203125,0.1072843074798584,-0.027457689866423607,71.484375,103.125,57.142860412597656,77.34375,18.75,19.047618865966797,11.71875,63.649410247802734,4.861530303955078,0.3708033561706543,0.23029205203056335,2.680676221847534,853711680.0,60.192806243896484,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:37:11.439712
0,25,340557952.0,9245,0,11,73,1116.6776123046875,0.11050868034362793,-0.01483968272805214,71.484375,103.125,57.142860412597656,77.34375,18.75,19.047618865966797,11.71875,57.66431427001953,4.769792079925537,0.3708033561706543,0.23029205203056335,2.680676221847534,886554048.0,57.29327392578125,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:37:11.488198
