rangeBinInde
"[1, 47, 53, -5, 60, -53, -301, -190, 148, 700, 475, -608, -342, -262, -1254, 119, 1695, 1902, 73, -1526, 1154, -1008, -2881, -1236, -1489, 3926, 5294, -185, -1633, -4362, -4436, 3320, 5836, 706, -3200, -2422, 761, 1684, 275, -576, -264, -150, -138, 166, 117, 65, -41, 115, 289, -154, -257, -76, 106, -17, -334, 106, 555, 282, -251, -909, -537, 1049, 939, -396, -565, -243, 80, 419, 207, -402, -377, 297, 393, -93, -163, 48, 113, -336, -456, 379, 558, 78, -113, -401, -350, 201, 359, 233, 152, -289, -519, -324, 289, 945, 324, -848, -226, -190, -766, 150, -19, 509, 610, 892, 1093, -1249, -1720, -395, 858, 1327, 99, -1184, -455, 481, 294, -177, -431, -85, 61, 906, 1218, -1027, -1984, 24, 2357, 803]"
"[33, -20, -10, 10, 90, -20, -279, -253, 57, 762, 580, -594, -379, -291, -1194, 62, 1884, 1789, -1628, -1858, 3439, 1800, -2375, -4848, -3726, 4371, 5956, 1426, -1118, -4880, -4347, 2245, 4579, 2071, -1585, -2836, -196, 1167, 339, 153, 182, -498, -499, 47, 162, 265, -7, 74, 342, -145, -313, -137, 135, 51, -357, 21, 517, 392, -83, -879, -588, 717, 604, -106, -186, -99, 40, 72, 13, -177, -198, 228, 333, -57, -195, -14, 217, -220, -531, 182, 537, 252, -58, -459, -344, 120, 208, 350, 347, -313, -642, -358, 381, 994, 258, -987, -287, 12, -592, 58, -103, 471, 572, 872, 1113, -1169, -1732, -460, 851, 1393, 139, -1164, -321, 386, -9, -291, -278, 235, 103, 678, 1150, -956, -1967, 44, 2399, 781]"
"[-10, -59, 4, 72, 112, -65, -304, -235, 78, 763, 574, -623, -415, -260, -1112, 33, 2097, 1890, -2558, -3108, 3335, 4906, 113, -6790, -5785, 2985, 5833, 3659, -526, -5863, -3952, 2295, 3361, 1824, -769, -1929, 33, 297, -430, 365, 776, -111, -573, -480, -93, 494, 149, 109, 357, -146, -330, -213, 133, 133, -343, -82, 420, 484, 74, -780, -524, 407, 275, -4, -52, 121, 243, -62, -221, -336, -203, 493, 487, -148, -276, -56, 260, -173, -569, 89, 505, 358, -5, -485, -299, 89, 91, 319, 432, -239, -685, -426, 399, 1092, 327, -1154, -500, 138, -375, 76, -186, 428, 611, 813, 1033, -1086, -1669, -507, 809, 1431, 152, -1173, -261, 461, 19, -505, -462, 373, 241, 707, 1126, -1034, -1989, 122, 2464, 712]"
"[-52, -9, 63, 62, 79, -77, -285, -222, 65, 732, 553, -590, -382, -247, -1087, -26, 2263, 2167, -2807, -4680, 1992, 7560, 2535, -7631, -6354, 1982, 4999, 4355, 149, -6287, -4292, 2449, 3141, 1860, -629, -1787, 302, 563, -430, -357, 366, 454, -81, -655, -415, 341, 184, 351, 470, -239, -407, -244, 162, 201, -321, -181, 310, 510, 44, -602, -142, 336, -41, -298, -119, 353, 334, 81, -7, -593, -619, 496, 720, 136, -215, -286, 129, -107, -434, 85, 368, 305, 68, -391, -279, 19, 14, 331, 508, -192, -724, -497, 364, 1168, 457, -1179, -649, 73, -303, 173, -222, 411, 715, 795, 931, -1123, -1628, -488, 739, 1456, 275, -1163, -387, 424, 173, -474, -597, 288, 251, 796, 1216, -1040, -2097, 47, 2521, 837]"
"[-26, 27, 80, 23, 47, -88, -291, -167, 132, 696, 489, -621, -369, -205, -1074, -62, 2377, 2648, -2119, -6817, -1485, 10198, 7105, -7829, -8786, 551, 5528, 5578, 532, -7004, -4646, 2469, 2967, 1888, -503, -1740, 43, 771, 156, -379, -109, 191, 201, -379, -547, 73, 134, 526, 564, -256, -445, -307, 149, 298, -229, -303, 162, 522, -2, -513, 103, 480, -69, -666, -317, 519, 407, 146, 151, -629, -836, 308, 736, 420, -114, -401, 96, -111, -428, 104, 357, 268, 67, -331, -203, -31, -130, 266, 590, -21, -691, -658, 239, 1247, 626, -1125, -774, -87, -242, 341, -260, 279, 751, 892, 884, -1190, -1585, -421, 723, 1386, 256, -1074, -342, 356, 156, -420, -586, 221, 214, 827, 1243, -1014, -2112, -1, 2518, 889]"
"[7, 0, 40, 5, 67, -60, -297, -191, 111, 722, 541, -615, -411, -235, -1005, -70, 2083, 3094, -317, -8010, -5614, 10248, 10872, -5284, -9963, -2607, 4820, 7727, 1908, -7837, -5396, 2504, 3182, 1620, -761, -1477, 49, 552, 100, 133, 191, -192, 22, -234, -446, -53, -30, 544, 644, -112, -377, -426, 50, 321, -142, -267, 153, 440, -141, -541, 180, 767, 122, -959, -571, 575, 488, 206, 225, -560, -816, 24, 500, 640, 66, -403, 87, -120, -438, 54, 335, 295, 58, -327, -141, 15, -177, 124, 554, 158, -575, -778, 113, 1256, 724, -1067, -860, -196, -191, 490, -286, 133, 779, 1047, 897, -1362, -1654, -307, 769, 1320, 196, -958, -191, 255, 6, -397, -484, 230, 135, 783, 1275, -926, -2090, -102, 2464, 973]"
"[39, -11, -1, -10, 69, 8, -212, -267, -33, 731, 637, -541, -404, -298, -1032, -109, 1680, 3554, 2071, -8449, -9914, 7950, 13157, 301, -8295, -7649, 1513, 9733, 4342, -7484, -6220, 1641, 3298, 2020, -840, -1658, 273, 662, -313, -155, 355, 295, 181, -469, -552, -131, -76, 628, 690, -112, -385, -433, 44, 321, -85, -245, 110, 371, -143, -565, 39, 887, 385, -929, -678, 377, 367, 323, 382, -393, -686, -333, 133, 810, 289, -383, 22, -95, -397, 21, 337, 284, 6, -313, -59, 58, -203, -7, 477, 293, -469, -834, 32, 1259, 795, -1020, -920, -323, -205, 674, -205, -14, 702, 1146, 987, -1418, -1730, -334, 781, 1342, 110, -907, 1, 271, -140, -508, -424, 352, 162, 681, 1191, -877, -1999, -107, 2382, 951]"
"[13, -31, 6, 35, 79, -17, -171, -297, -180, 715, 748, -378, -317, -466, -1138, -166, 1147, 3827, 4077, -7832, -12016, 4554, 12183, 5256, -4393, -10650, -2683, 10004, 7420, -6097, -7598, -352, 3249, 3533, -339, -2403, -131, 1060, 74, -475, -71, 392, 429, -324, -541, -291, -213, 617, 736, 65, -274, -603, -130, 397, 88, -224, 12, 287, -107, -537, -78, 903, 536, -822, -680, 184, 214, 384, 438, -200, -402, -553, -260, 755, 445, -250, -44, -34, -241, -59, 234, 255, 3, -307, -70, 125, -126, -102, 344, 367, -315, -847, -64, 1183, 782, -914, -833, -413, -330, 744, -79, -51, 599, 1158, 1075, -1421, -1808, -358, 870, 1352, -41, -946, 136, 395, -178, -636, -444, 423, 202, 650, 1124, -871, -1929, -55, 2386, 882]"
"[-57, -37, 47, 90, 97, -51, -169, -310, -242, 696, 761, -300, -252, -482, -1115, -255, 650, 3858, 5359, -6855, -12554, 1554, 9899, 8359, -643, -11064, -5237, 8214, 8250, -4079, -7491, -1649, 2894, 4204, 119, -2778, -703, 1153, 582, -245, -306, 31, 470, -47, -487, -484, -315, 698, 763, 64, -263, -568, -100, 338, 13, -176, 120, 280, -167, -606, -113, 943, 547, -771, -585, 134, 92, 330, 427, -67, -207, -586, -437, 617, 503, -124, -73, -106, -260, -3, 303, 252, -59, -351, -56, 207, -57, -156, 242, 344, -254, -783, -95, 1133, 809, -843, -792, -535, -470, 830, 61, -55, 516, 1152, 1149, -1416, -1865, -399, 884, 1432, -5, -1038, 72, 450, -148, -655, -442, 440, 201, 652, 1140, -916, -1964, -4, 2413, 843]"
"[-24, 0, 61, 44, 61, -51, -172, -280, -199, 691, 742, -336, -288, -464, -1066, -246, 202, 3782, 6529, -5435, -12231, -2107, 6369, 11153, 3183, -10461, -6936, 6125, 8554, -2365, -7260, -2781, 2434, 4820, 637, -2945, -1135, 885, 646, 297, -42, -304, 296, -21, -471, -474, -313, 692, 761, 81, -265, -604, -121, 404, 61, -222, 86, 317, -107, -668, -227, 965, 596, -719, -521, 164, 94, 179, 249, 9, -20, -434, -460, 366, 405, 44, 28, -152, -321, -20, 333, 305, -47, -426, -121, 268, 54, -188, 102, 319, -147, -707, -120, 1075, 808, -846, -805, -540, -483, 877, 113, -101, 460, 1161, 1162, -1400, -1837, -400, 871, 1404, -28, -1039, 81, 491, -146, -697, -451, 480, 208, 642, 1167, -912, -1998, -42, 2414, 874]"
