rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,336699744.0,9244,0,11,73,1047.0155029296875,0.15170666575431824,-0.009594365954399109,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.634146690368652,11.71875,14.577457427978516,9.145621299743652,0.30463725328445435,0.2882101535797119,4.822290420532227,3244576256.0,103.83563232421875,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.234502
0,25,331636480.0,9245,0,11,73,1047.1328125,0.15173467993736267,-0.04631701111793518,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.634146690368652,11.71875,16.0288143157959,9.124030113220215,0.30463725328445435,0.2882101535797119,4.822290420532227,3234801152.0,99.71648406982422,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.267419
0,25,324727392.0,9240,0,11,73,1047.2672119140625,0.1506941318511963,-0.07857663929462433,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.814813613891602,11.71875,17.842090606689453,9.09150218963623,0.30463725328445435,0.2882101535797119,4.822290420532227,3218009600.0,97.81781005859375,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.315338
0,25,294210656.0,9240,0,11,73,1047.3135986328125,0.14808696508407593,-0.09980612248182297,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.814813613891602,11.71875,20.080219268798828,9.059600830078125,0.30463725328445435,0.2882101535797119,4.822290420532227,3189601280.0,97.90754699707031,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.365030
0,25,281720352.0,9241,0,11,73,1047.344970703125,0.1435205638408661,-0.10948562622070312,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.814813613891602,11.71875,22.804725646972656,9.017301559448242,0.30463725328445435,0.2882101535797119,4.822290420532227,3144326656.0,99.00572967529297,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.416243
0,25,273614528.0,9240,0,11,73,1047.3609619140625,0.13667038083076477,-0.107905812561512,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.814813613891602,11.71875,26.06492805480957,8.969014167785645,0.30463725328445435,0.2882101535797119,4.822290420532227,3076886528.0,99.87726593017578,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.465702
0,25,239136992.0,9240,0,11,73,1047.3746337890625,0.12746673822402954,-0.0920693427324295,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.814813613891602,11.71875,29.88764190673828,8.918688774108887,0.30463725328445435,0.2882101535797119,4.822290420532227,2983312896.0,99.12178802490234,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.515289
0,25,219176944.0,9240,0,11,73,1047.388427734375,0.11621925234794617,-0.059394896030426025,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.814813613891602,11.71875,34.26142883300781,8.869645118713379,0.30463725328445435,0.2882101535797119,4.822290420532227,2862552064.0,95.92958068847656,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.565274
0,25,209086960.0,9240,0,11,73,1047.39404296875,0.10334274172782898,-0.013927757740020752,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.814813613891602,11.71875,39.109066009521484,8.824283599853516,0.30463725328445435,0.2882101535797119,4.822290420532227,2716409856.0,91.23008728027344,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.614145
0,25,210334736.0,9239,0,11,73,1047.4134521484375,0.0892648696899414,0.03085935115814209,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.814813613891602,11.71875,44.26861572265625,8.784025192260742,0.30463725328445435,0.2882101535797119,4.822290420532227,2548995840.0,87.14472961425781,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.665009
0,25,228704160.0,9239,0,11,73,1047.4429931640625,0.07440873980522156,0.06025956571102142,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.814813613891602,11.71875,49.422325134277344,8.75013256072998,0.30463725328445435,0.2882101535797119,4.822290420532227,2366274304.0,84.60309600830078,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.715407
0,25,255418240.0,9239,0,11,73,1047.4805908203125,0.0592724084854126,0.07047340273857117,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.814813613891602,11.71875,54.02470779418945,8.72447395324707,0.2856767475605011,0.2816600799560547,4.923180103302002,2175599616.0,82.85618591308594,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.764866
0,25,265764256.0,9315,0,11,73,1047.57177734375,0.044335365295410156,0.06907519698143005,105.46875,105.46875,52.17391586303711,79.6875,14.0625,14.814813613891602,11.71875,57.39728546142578,8.709148406982422,0.2856767475605011,0.2816600799560547,4.923180103302002,1984483712.0,81.09906768798828,0.0,11.71875,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:43:35.815718
