rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,120005208.0,9246,0,11,73,1035.765869140625,-0.08512760698795319,-0.08294428139925003,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,1.9580451250076294,7.798501014709473,0.35864853858947754,0.12072017043828964,1.5624178647994995,635216128.0,81.8751220703125,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.028609
0,25,120107336.0,9246,0,11,73,1035.5845947265625,-0.08735166490077972,-0.13356687128543854,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,1.946867823600769,7.796742916107178,0.35864853858947754,0.12072017043828964,1.5624178647994995,654822080.0,86.701416015625,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.271140
0,25,111874992.0,9246,0,11,73,1035.405517578125,-0.09128347784280777,-0.11466985940933228,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,1.9417790174484253,7.799663543701172,0.35864853858947754,0.12072017043828964,1.5624178647994995,681277312.0,88.94093322753906,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.294079
0,25,81190560.0,9246,0,11,73,1035.1839599609375,-0.09648552536964417,-0.02928723394870758,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,1.9445650577545166,7.814827919006348,0.35864853858947754,0.12072017043828964,1.5624178647994995,717803712.0,84.92276000976562,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.315060
0,25,49017060.0,9245,0,11,73,1034.8974609375,-0.10272061079740524,0.06209564208984375,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,2.433643102645874,7.839870452880859,0.35864853858947754,0.12072017043828964,1.5624178647994995,767461696.0,82.60455322265625,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.359116
0,25,43573780.0,9246,0,11,73,1034.4466552734375,-0.11012779176235199,0.10069280862808228,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,2.437376022338867,7.866288185119629,0.35864853858947754,0.12072017043828964,1.5624178647994995,831192832.0,83.5438461303711,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.392027
0,25,42022276.0,9246,0,11,73,1033.1553955078125,-0.11947299540042877,0.0768091008067131,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,2.4374380111694336,7.884586334228516,0.35864853858947754,0.12072017043828964,1.5624178647994995,912766976.0,82.31646728515625,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.421946
0,25,41742824.0,9246,0,11,73,1032.2479248046875,-0.1345948874950409,0.003714675083756447,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,2.435289144515991,7.888474941253662,0.35864853858947754,0.12072017043828964,1.5624178647994995,1028830080.0,78.2075424194336,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.444900
0,25,40588128.0,9246,0,11,73,1032.0416259765625,-0.1593833565711975,-0.11156497150659561,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,2.4351861476898193,7.876130104064941,0.35864853858947754,0.12072017043828964,1.5624178647994995,1214428160.0,80.52053833007812,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.463836
0,25,39980164.0,9246,0,11,73,1031.8597412109375,-0.1892755627632141,-0.17882926762104034,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,2.0003371238708496,7.845812797546387,0.35864853858947754,0.12072017043828964,1.5624178647994995,1500746752.0,92.48446655273438,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.485777
0,25,40092920.0,9246,0,11,73,1031.5618896484375,-0.21602186560630798,-0.019809842109680176,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,2.0371780395507812,7.797850131988525,0.35864853858947754,0.12072017043828964,1.5624178647994995,1888067456.0,88.05645751953125,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.504725
0,25,45003236.0,9247,0,11,73,1031.2991943359375,-0.23702669143676758,0.34184446930885315,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.953487396240234,11.71875,2.0969977378845215,7.73434591293335,0.35864853858947754,0.12072017043828964,1.5624178647994995,2352311296.0,142.08245849609375,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.549699
0,25,48568448.0,9246,0,11,73,1031.28125,-0.25315046310424805,0.5641956329345703,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.793103218078613,11.71875,2.189343214035034,7.65772008895874,0.35864853858947754,0.12072017043828964,1.5624178647994995,2871953152.0,294.13665771484375,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.601564
0,25,48651524.0,9247,0,11,73,1031.1888427734375,-0.2638622522354126,0.40037456154823303,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.793103218078613,11.71875,2.3277833461761475,7.581943988800049,0.35864853858947754,0.12072017043828964,1.5624178647994995,3419928064.0,359.5797424316406,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.652426
0,25,48225344.0,9246,0,11,73,1031.139404296875,-0.2679184675216675,0.0319482684135437,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.793103218078613,11.71875,2.530205249786377,7.499980449676514,0.35864853858947754,0.12072017043828964,1.5624178647994995,3960631040.0,342.1110534667969,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.702292
0,25,58631584.0,9246,0,11,73,1031.2681884765625,-0.26555144786834717,-0.20143699645996094,80.859375,179.296875,54.54545211791992,86.71875,12.890625,13.63636302947998,11.71875,2.817951202392578,7.420975208282471,0.35864853858947754,0.12072017043828964,1.5624178647994995,4460637696.0,345.2939147949219,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.753156
0,25,68385464.0,9246,0,11,73,1031.0347900390625,-0.2569155693054199,-0.21309137344360352,80.859375,179.296875,54.54545211791992,86.953125,12.890625,13.63636302947998,14.0625,3.2128398418426514,7.368494510650635,0.3227110207080841,0.1965760737657547,1.1929717063903809,4888683520.0,350.7331848144531,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.800172
0,25,78690672.0,9320,0,11,73,1030.78369140625,-0.24283826351165771,-0.1623762845993042,80.859375,179.296875,54.54545211791992,87.1875,12.890625,13.483146667480469,14.0625,3.7297210693359375,7.330358028411865,0.3227110207080841,0.1965760737657547,1.1929717063903809,5219630080.0,346.3795471191406,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.850370
0,25,85871184.0,9263,0,11,73,1030.678466796875,-0.22632217407226562,-0.197906032204628,80.859375,179.296875,54.54545211791992,87.421875,12.890625,13.483146667480469,14.0625,4.36273193359375,7.334007263183594,0.3227110207080841,0.1965760737657547,1.1929717063903809,5447036928.0,348.6439514160156,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.903217
0,25,82833272.0,9246,0,11,73,1030.599609375,-0.20881450176239014,-0.30686092376708984,80.859375,179.296875,54.54545211791992,87.65625,12.890625,13.483146667480469,14.0625,5.060173034667969,7.354330062866211,0.3227110207080841,0.1965760737657547,1.1929717063903809,5570536960.0,378.2935791015625,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:55.949354
0,25,77539288.0,9246,0,11,73,1030.572265625,-0.18955755233764648,-0.3487747013568878,80.859375,179.296875,54.54545211791992,87.890625,12.890625,13.333333015441895,14.0625,5.719067573547363,7.400275707244873,0.3227110207080841,0.1965760737657547,1.1929717063903809,5583975936.0,420.2007751464844,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.002215
0,25,73620832.0,9246,0,11,73,1030.5418701171875,-0.16815054416656494,-0.2299286276102066,80.859375,179.296875,54.54545211791992,88.125,12.890625,13.333333015441895,14.0625,6.212403297424316,7.449615955352783,0.3227110207080841,0.1965760737657547,1.1929717063903809,5482605056.0,425.62432861328125,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.066045
0,25,69966688.0,9246,0,11,73,1030.5093994140625,-0.144769549369812,-0.028889566659927368,80.859375,179.296875,54.54545211791992,88.359375,12.890625,13.333333015441895,14.0625,6.442870140075684,7.489416122436523,0.3227110207080841,0.1965760737657547,1.1929717063903809,5269179904.0,404.76043701171875,0.0,16.40625,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.100948
0,25,69409680.0,9246,0,11,73,1030.475341796875,-0.11992287635803223,0.10091912746429443,80.859375,179.296875,54.54545211791992,88.59375,12.890625,13.333333015441895,14.0625,6.4012885093688965,7.510467529296875,0.3227110207080841,0.1965760737657547,1.1929717063903809,4957302784.0,389.61474609375,0.0,16.40625,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.150219
0,25,72543136.0,9246,0,11,73,1030.45068359375,-0.0942758321762085,0.10629940032958984,80.859375,212.109375,54.54545211791992,88.828125,12.890625,13.333333015441895,14.0625,6.151587009429932,7.503966331481934,0.3227110207080841,0.1965760737657547,1.1929717063903809,4569928704.0,375.7837829589844,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.202079
0,25,84975120.0,9251,0,11,73,1030.4498291015625,-0.0683753490447998,0.059504032135009766,80.859375,212.109375,54.54545211791992,89.0625,12.890625,13.333333015441895,14.0625,5.780904769897461,7.462526798248291,0.3227110207080841,0.1965760737657547,1.1929717063903809,4134955520.0,358.76495361328125,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.249994
0,25,87537760.0,9251,0,11,73,1030.4375,-0.042569637298583984,0.04704488813877106,80.859375,212.109375,54.54545211791992,89.0625,12.890625,13.333333015441895,14.0625,5.367834568023682,7.381586074829102,0.3227110207080841,0.1965760737657547,1.1929717063903809,3681794560.0,341.93328857421875,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.300914
0,25,90581752.0,9251,0,11,73,1030.4337158203125,-0.0171511173248291,0.08176855742931366,80.859375,212.109375,54.54545211791992,89.0625,12.890625,13.483146667480469,14.0625,4.966821670532227,7.272678852081299,0.3227110207080841,0.1965760737657547,1.1929717063903809,3238188032.0,328.1796875,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.350086
0,25,71494120.0,9251,0,11,73,1030.4056396484375,0.007494211196899414,0.11827610433101654,80.859375,212.109375,54.54545211791992,89.0625,12.890625,13.483146667480469,14.0625,4.607570171356201,7.128656387329102,0.3227110207080841,0.1965760737657547,1.1929717063903809,2827104512.0,318.76531982421875,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.400713
0,25,61626400.0,9251,0,11,73,1030.425537109375,0.03094005584716797,0.11968483030796051,80.859375,212.109375,54.54545211791992,89.0625,12.890625,13.483146667480469,14.0625,4.3034257888793945,6.949076175689697,0.3227110207080841,0.1965760737657547,1.1929717063903809,2465023744.0,309.9892578125,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.453573
0,25,50473056.0,9251,0,11,73,1030.4635009765625,0.05293464660644531,0.09268364310264587,80.859375,212.109375,54.54545211791992,89.0625,12.890625,13.63636302947998,14.0625,4.058802604675293,6.756287574768066,0.3227110207080841,0.1965760737657547,1.1929717063903809,2161292032.0,298.7849426269531,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.500136
0,25,55865044.0,9251,0,11,73,1030.5052490234375,0.0735788345336914,0.06853215396404266,80.859375,212.109375,54.54545211791992,89.0625,12.890625,13.63636302947998,11.71875,3.8730170726776123,6.53972053527832,0.3227110207080841,0.1965760737657547,1.1929717063903809,1919005824.0,286.1940002441406,0.0,17.578125,107.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 14:56:56.552993
