rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,206734336.0,9252,0,11,73,1098.099609375,0.01092076301574707,-0.011366941034793854,76.171875,135.9375,66.66667175292969,84.375,22.265625,7.407406806945801,14.0625,5.809784412384033,9.369833946228027,0.2342842072248459,0.15347090363502502,2.3035762310028076,4948881408.0,321.0599670410156,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:40:42.894357
0,24,199600048.0,9324,0,11,73,1098.2056884765625,-0.00515902042388916,0.02892731875181198,76.171875,135.9375,66.66667175292969,84.375,22.265625,7.407406806945801,11.71875,5.656734466552734,9.31248950958252,0.2342842072248459,0.15347090363502502,2.3035762310028076,4398850560.0,305.42535400390625,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:40:42.946313
0,24,195426912.0,9268,0,11,73,1098.2861328125,-0.01934182643890381,0.02709474414587021,76.171875,135.9375,66.66667175292969,84.375,22.265625,7.361963748931885,11.71875,5.515902996063232,9.28091812133789,0.2342842072248459,0.15347090363502502,2.3035762310028076,3924190720.0,290.5211486816406,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:40:42.995386
0,24,180854848.0,9251,0,11,73,1098.346923828125,-0.0317305326461792,-0.011422090232372284,76.171875,135.9375,66.66667175292969,84.375,22.265625,7.361963748931885,11.71875,5.401764392852783,9.278115272521973,0.2342842072248459,0.15347090363502502,2.3035762310028076,3525854464.0,276.0603332519531,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:40:43.044506
0,24,185681984.0,9251,0,11,73,1098.354736328125,-0.04263877868652344,-0.05354858562350273,76.171875,135.9375,66.66667175292969,84.375,22.265625,7.361963748931885,11.71875,5.322608470916748,9.290519714355469,0.2342842072248459,0.15347090363502502,2.3035762310028076,3198574592.0,263.6910400390625,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:40:43.094278
0,24,175162080.0,9252,0,11,73,1098.3017578125,-0.05250263214111328,-0.07640162855386734,76.171875,135.9375,66.66667175292969,84.375,22.265625,7.361963748931885,11.71875,5.28007173538208,9.313261032104492,0.2342842072248459,0.15347090363502502,2.3035762310028076,2933861120.0,253.4250946044922,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:40:43.144900
0,24,169539312.0,9252,0,11,73,1098.2188720703125,-0.0619511604309082,-0.08165887743234634,76.171875,135.9375,66.66667175292969,84.375,22.265625,7.361963748931885,11.71875,5.271793365478516,9.33619499206543,0.2342842072248459,0.15347090363502502,2.3035762310028076,2723643392.0,244.08790588378906,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:40:43.194787
0,24,168321152.0,9251,0,11,73,1098.142578125,-0.07157707214355469,-0.08063042163848877,76.171875,135.9375,66.66667175292969,84.375,22.265625,7.361963748931885,11.71875,5.292073726654053,9.34614086151123,0.2342842072248459,0.15347090363502502,2.3035762310028076,2562110208.0,235.13414001464844,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:40:43.244939
0,24,170402896.0,9251,0,11,73,1098.1033935546875,-0.08153581619262695,-0.07342994213104248,85.546875,135.9375,66.66667175292969,84.375,22.265625,7.361963748931885,11.71875,5.333829879760742,9.331252098083496,0.2342842072248459,0.15347090363502502,2.3035762310028076,2445673728.0,226.07339477539062,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:40:43.295148
0,24,169748416.0,9252,0,11,73,1098.125244140625,-0.09145331382751465,-0.04726147651672363,85.546875,135.9375,66.66667175292969,84.375,22.265625,7.361963748931885,11.71875,5.3907647132873535,9.282946586608887,0.2342842072248459,0.15347090363502502,2.3035762310028076,2370878976.0,215.8865509033203,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:40:43.345152
0,24,162576800.0,9252,0,11,73,1098.146240234375,-0.10056716203689575,0.004178225994110107,85.546875,135.9375,66.66667175292969,84.375,22.265625,7.361963748931885,11.71875,5.4573235511779785,9.195693016052246,0.2342842072248459,0.15347090363502502,2.3035762310028076,2331602944.0,205.10096740722656,0.0,12.890625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:40:43.395726
