rangeBinInde
"[-7, 5, 33, -11, -42, 34, 195, -76, -438, -36, 362, 217, 132, 528, 652, -2249, -2415, 2128, 1743, -508, 649, 164, -3492, 701, 10271, -741, -15713, -7010, 9035, 14874, 419, -11108, -1766, 4755, 1354, -2585, -1529, 519, 378, 938, 475, -788, -485, 318, 228, 13, 94, 43, 28, -306, -211, 155, 43, -105, -76, 296, 216, -212, -60, -45, -215, 120, 289, -107, -347, 130, 444, 62, -280, -370, -105, 364, 269, 39, 38, -311, -352, 71, 263, 263, -17, -233, -6, -54, -170, 275, 310, -268, -83, 279, -84, -666, -249, 891, 815, -285, -252, -1172, -1440, 776, 508, 766, 828, 524, 771, -1233, -1479, -493, 478, 1236, 77, -853, -343, 539, 639, -31, -312, -754, -779, 1083, 1836, -484, -2073, -580, 2212, 1493]"
"[-25, -35, 0, 28, 10, 44, 160, -129, -445, 29, 407, 180, 88, 504, 630, -2192, -2348, 2108, 1691, -517, 730, 187, -3692, 573, 10554, -268, -15667, -7867, 8514, 15526, 893, -11327, -2078, 4865, 1616, -2548, -1562, 371, 253, 974, 568, -744, -537, 284, 254, 34, 79, 33, 52, -282, -220, 105, 43, -71, -92, 263, 229, -171, -44, -61, -224, 78, 243, -50, -282, 116, 417, 62, -262, -396, -147, 384, 294, 41, 37, -297, -339, 39, 234, 289, 3, -237, 1, -41, -158, 235, 252, -251, -36, 310, -89, -716, -295, 921, 876, -237, -225, -1274, -1543, 809, 566, 821, 851, 474, 722, -1229, -1436, -466, 442, 1201, 130, -801, -380, 402, 540, 134, -136, -794, -886, 1019, 1866, -433, -2102, -583, 2274, 1499]"
"[-9, 19, 37, -21, -42, 41, 190, -101, -464, -2, 418, 216, 80, 472, 634, -2172, -2365, 2124, 1753, -546, 706, 183, -4079, 313, 11056, 1418, -14371, -10757, 5515, 16929, 2897, -10838, -2650, 4367, 1842, -2334, -1553, 165, 101, 997, 626, -655, -506, 222, 196, 46, 106, 72, 88, -299, -240, 84, 45, -63, -100, 259, 224, -158, -25, -68, -247, 75, 287, -57, -369, 83, 460, 188, -189, -513, -246, 397, 328, 77, 31, -313, -317, 41, 190, 271, 33, -192, 10, -83, -178, 244, 259, -266, -80, 335, -12, -677, -307, 823, 812, -173, -147, -1256, -1561, 725, 497, 886, 936, 487, 692, -1289, -1474, -422, 507, 1226, 139, -841, -381, 317, 363, 231, 98, -718, -985, 845, 1835, -314, -2037, -599, 2258, 1464]"
"[-2, 9, 34, -5, -27, 13, 145, -81, -409, 29, 401, 151, 60, 527, 679, -2200, -2415, 2109, 1739, -517, 925, 282, -4779, -570, 11251, 4487, -11488, -14770, 793, 17878, 5064, -9053, -2112, 3331, 1062, -2599, -1343, 656, 184, 729, 509, -566, -402, 210, 105, -6, 141, 161, 135, -369, -362, 57, 139, 90, -90, 80, 149, -49, 53, -84, -289, 24, 267, 18, -310, 24, 366, 250, -6, -542, -439, 298, 392, 256, 113, -436, -435, 54, 254, 309, 2, -208, 50, -65, -212, 192, 252, -193, -19, 284, -92, -680, -258, 855, 812, -180, -165, -1319, -1568, 824, 512, 808, 942, 541, 678, -1336, -1480, -388, 518, 1224, 157, -812, -314, 215, 174, 249, 240, -591, -1009, 698, 1795, -228, -2002, -621, 2232, 1455]"
"[0, 17, 35, -24, -55, 44, 211, -68, -437, -51, 341, 229, 156, 511, 598, -2216, -2367, 2134, 1711, -513, 1128, 327, -5441, -1687, 10435, 8309, -6051, -18573, -6005, 16734, 7469, -5176, -1185, 1490, 248, -2734, -1288, 1018, 309, 635, 465, -554, -366, 169, 16, 13, 205, 202, 142, -368, -381, -14, 137, 190, -48, -5, 91, -26, 97, -56, -305, -44, 226, 92, -198, -2, 199, 190, 139, -366, -465, 85, 314, 385, 189, -459, -451, 42, 237, 289, 7, -163, 76, -122, -266, 234, 304, -213, -51, 299, -87, -704, -248, 900, 788, -204, -89, -1295, -1637, 742, 491, 889, 1005, 533, 626, -1374, -1445, -328, 488, 1161, 145, -686, -101, 113, -119, 66, 277, -219, -802, 470, 1585, -205, -1903, -548, 2229, 1391]"
"[-4, -25, 0, -1, -26, 42, 184, -82, -436, -19, 381, 218, 110, 478, 599, -2159, -2315, 2099, 1583, -521, 1474, 572, -5815, -3022, 9005, 11204, -1443, -20335, -10541, 14892, 8847, -2444, -1133, 443, 422, -2476, -1428, 829, 343, 682, 410, -545, -310, 184, -20, -23, 187, 234, 192, -324, -363, -111, 62, 243, 4, 0, 75, -55, 89, 9, -252, -131, 139, 137, -119, 14, 123, 100, 173, -184, -382, -125, 123, 493, 367, -413, -513, -57, 228, 338, 12, -159, 79, -103, -238, 196, 282, -182, -41, 249, -114, -649, -217, 863, 770, -173, -70, -1340, -1670, 803, 560, 846, 959, 511, 595, -1368, -1447, -285, 537, 1151, 73, -671, 74, 150, -260, -143, 227, 6, -672, 363, 1465, -183, -1826, -513, 2213, 1354]"
"[31, 20, 5, -43, -42, 51, 177, -66, -403, -27, 357, 194, 72, 484, 681, -2097, -2387, 1971, 1548, -369, 1816, 778, -5877, -4793, 6042, 14441, 5177, -20839, -15457, 10962, 9360, 1095, -594, -332, 552, -2523, -1570, 806, 377, 599, 318, -459, -215, 205, -79, -100, 219, 326, 195, -387, -376, -104, 57, 291, 57, -60, 13, -58, 67, 72, -120, -150, 34, 21, -170, 174, 255, 7, 65, -109, -249, -235, -77, 534, 509, -312, -511, -179, 187, 378, 2, -182, 110, -46, -238, 116, 243, -133, -23, 249, -111, -628, -146, 822, 618, -193, 85, -1252, -1777, 689, 602, 931, 942, 486, 632, -1377, -1487, -301, 515, 1167, 74, -622, 186, 179, -296, -351, 68, 190, -469, 325, 1331, -225, -1775, -472, 2205, 1339]"
"[2, 7, 32, -28, -60, 47, 218, -74, -461, -60, 385, 261, 33, 429, 791, -1989, -2470, 1753, 1482, -189, 1976, 920, -5495, -5826, 3328, 15742, 9747, -19413, -17682, 6872, 8456, 3644, 211, -417, 774, -2776, -1872, 686, 453, 754, 329, -526, -234, 244, -53, -138, 191, 354, 218, -392, -381, -137, 14, 343, 127, -70, -15, -96, 40, 125, -55, -182, -5, 2, -224, 181, 328, 54, 0, -126, -114, -227, -201, 439, 505, -199, -434, -199, 144, 334, 11, -142, 90, -75, -217, 175, 263, -203, -73, 287, -64, -652, -193, 831, 625, -186, 114, -1197, -1721, 564, 425, 987, 1097, 576, 641, -1502, -1597, -310, 565, 1270, 31, -707, 246, 345, -203, -562, -129, 253, -330, 391, 1293, -326, -1826, -430, 2243, 1389]"
"[20, 29, 26, -35, -47, 43, 185, -83, -444, -27, 394, 225, -17, 472, 933, -1991, -2615, 1637, 1481, -87, 2042, 1203, -4950, -6676, 1555, 16217, 11616, -18398, -18075, 5415, 8142, 3906, -159, -67, 1416, -2660, -2091, 373, 427, 867, 359, -515, -257, 199, -61, -92, 203, 343, 228, -375, -362, -170, -33, 366, 181, -82, -62, -106, 30, 170, 28, -204, -66, -36, -247, 196, 361, 100, -24, -160, -54, -202, -273, 373, 525, -111, -398, -254, 109, 331, 2, -141, 106, -35, -209, 119, 229, -155, -25, 263, -116, -637, -124, 830, 534, -215, 205, -1123, -1781, 459, 440, 1082, 1108, 521, 634, -1485, -1616, -333, 574, 1331, 40, -784, 203, 464, -53, -659, -307, 222, -251, 496, 1314, -403, -1878, -397, 2309, 1380]"
"[34, -17, -38, -36, -6, 92, 184, -120, -449, -3, 404, 197, -25, 498, 913, -2030, -2588, 1717, 1468, -198, 2017, 1403, -4554, -7098, 193, 16288, 13178, -17060, -18215, 3597, 7522, 4403, -218, 235, 1809, -2672, -2254, 201, 407, 990, 467, -538, -342, 131, -40, -19, 216, 294, 185, -343, -302, -182, -88, 366, 227, -85, -102, -110, 55, 197, 53, -248, -131, -10, -175, 199, 310, 78, -15, -128, -30, -208, -274, 355, 509, -115, -404, -243, 104, 337, 22, -133, 91, -57, -196, 151, 234, -189, -24, 277, -132, -672, -136, 886, 568, -250, 186, -1102, -1753, 437, 395, 1073, 1112, 576, 707, -1513, -1684, -382, 593, 1376, -9, -819, 235, 568, 27, -753, -415, 205, -205, 569, 1307, -460, -1884, -379, 2293, 1400]"
"[13, 24, 25, -48, -56, 64, 211, -89, -459, -32, 392, 215, 9, 500, 863, -2070, -2578, 1787, 1509, -215, 2007, 1418, -4329, -7246, -592, 16140, 13909, -16087, -18074, 2558, 7099, 4537, -356, 554, 2250, -2707, -2501, -11, 415, 1138, 499, -537, -315, 79, -106, -7, 262, 345, 201, -413, -356, -149, -36, 365, 186, -110, -82, -69, 40, 175, 88, -215, -132, -75, -229, 209, 311, 136, 59, -158, -107, -226, -210, 379, 453, -154, -399, -201, 143, 350, 6, -190, 80, -20, -192, 137, 233, -179, -28, 281, -113, -677, -160, 877, 581, -236, 179, -1094, -1704, 411, 325, 1049, 1132, 623, 720, -1515, -1672, -396, 589, 1372, -16, -871, 133, 693, 260, -784, -619, 75, -139, 767, 1392, -600, -1993, -390, 2296, 1443]"
"[-25, 0, 41, 4, -33, 15, 159, -80, -412, 6, 364, 165, 54, 557, 795, -2163, -2538, 1914, 1494, -346, 1980, 1702, -3925, -7714, -1406, 16310, 14562, -15836, -18370, 2316, 7277, 4630, -552, 518, 2493, -2577, -2614, -300, 314, 1375, 633, -589, -354, 44, -139, 20, 310, 344, 141, -421, -292, -112, -57, 304, 152, -90, -51, -41, 26, 138, 85, -186, -106, -58, -204, 151, 247, 128, 44, -69, 3, -285, -315, 380, 512, -147, -419, -194, 148, 320, -12, -167, 83, -10, -159, 132, 203, -196, -25, 297, -92, -668, -154, 827, 500, -205, 262, -1033, -1725, 338, 335, 1087, 1124, 571, 666, -1473, -1596, -360, 586, 1281, -93, -861, 116, 780, 409, -780, -719, -73, -160, 920, 1457, -670, -2023, -364, 2328, 1422]"
"[-14, -30, 17, 18, -33, 14, 179, -62, -430, -26, 374, 205, 44, 505, 787, -2080, -2485, 1835, 1410, -352, 1986, 1922, -3537, -8151, -2381, 16521, 15637, -15366, -18819, 1459, 7128, 5104, -486, 551, 2700, -2571, -2720, -515, 210, 1517, 729, -561, -331, -13, -199, -7, 312, 413, 184, -443, -314, -142, -85, 355, 217, -116, -102, -57, 17, 160, 136, -166, -139, -108, -196, 179, 240, 115, 29, -56, 46, -282, -370, 349, 540, -81, -393, -237, 121, 307, -11, -132, 100, -37, -178, 130, 187, -169, 38, 288, -155, -697, -123, 878, 508, -260, 240, -1004, -1695, 297, 259, 1111, 1179, 623, 702, -1522, -1655, -380, 621, 1343, -61, -940, 8, 795, 493, -677, -701, -222, -269, 1026, 1584, -679, -2094, -431, 2339, 1512]"
"[21, -7, -8, -28, -24, 59, 179, -85, -423, -29, 349, 196, 30, 552, 899, -2093, -2602, 1744, 1433, -258, 1968, 1978, -3165, -8439, -3681, 16543, 17317, -14075, -19317, -620, 6571, 6281, -177, 331, 2734, -2383, -2580, -745, -7, 1491, 767, -420, -281, -65, -233, -11, 328, 445, 198, -489, -338, -123, -84, 360, 252, -103, -115, -105, -22, 185, 163, -138, -104, -124, -248, 146, 261, 145, -18, -36, 159, -280, -461, 272, 540, -1, -340, -263, 67, 287, 13, -115, 83, -24, -168, 112, 192, -132, 52, 227, -220, -652, -33, 893, 438, -341, 241, -885, -1625, 229, 195, 1100, 1206, 654, 684, -1548, -1632, -363, 587, 1313, -57, -914, -20, 806, 562, -641, -718, -309, -308, 1086, 1627, -688, -2103, -443, 2326, 1491]"
"[14, -10, 1, -20, -34, 53, 199, -78, -444, -58, 345, 236, 63, 532, 878, -2111, -2628, 1745, 1434, -202, 2017, 2020, -2902, -8715, -4731, 16538, 18600, -12913, -19556, -2403, 6005, 7256, 89, 138, 2758, -2199, -2459, -937, -199, 1478, 836, -282, -218, -176, -340, 1, 395, 504, 181, -561, -355, -68, -68, 340, 270, -101, -159, -138, -16, 243, 186, -157, -99, -136, -285, 126, 296, 187, -61, -83, 209, -220, -514, 202, 572, 77, -329, -307, 61, 273, -19, -77, 140, -45, -202, 105, 207, -144, -4, 242, -149, -602, -38, 821, 401, -313, 260, -864, -1608, 214, 193, 1094, 1184, 641, 694, -1503, -1625, -416, 575, 1373, -4, -976, -102, 791, 575, -551, -633, -382, -427, 1092, 1712, -637, -2123, -488, 2324, 1496]"
"[4, -17, 3, 4, -11, 44, 173, -101, -426, -9, 351, 179, 32, 561, 885, -2099, -2587, 1751, 1394, -278, 1947, 2230, -2375, -9025, -6021, 16255, 19733, -11299, -19306, -4348, 5083, 8014, 397, 170, 2821, -2082, -2331, -1098, -378, 1422, 878, -159, -182, -231, -377, -28, 378, 573, 238, -590, -378, -77, -73, 329, 250, -75, -130, -119, -1, 208, 161, -158, -102, -112, -262, 111, 310, 200, -113, -157, 226, -92, -473, 99, 512, 112, -300, -282, 89, 241, -52, -83, 136, -45, -203, 124, 195, -145, 46, 253, -189, -652, -37, 860, 403, -342, 237, -832, -1564, 199, 148, 1085, 1229, 659, 662, -1534, -1610, -373, 595, 1344, -9, -1007, -198, 826, 714, -468, -646, -551, -567, 1170, 1844, -547, -2113, -632, 2246, 1556]"
"[3, -29, -9, -2, -25, 52, 201, -75, -444, -69, 343, 256, 59, 500, 878, -2064, -2608, 1687, 1367, -210, 1962, 2303, -2026, -9198, -6886, 15957, 20351, -10123, -18944, -5507, 4512, 8228, 355, 301, 3007, -1900, -2217, -1261, -491, 1318, 811, -44, -101, -219, -385, -79, 345, 607, 263, -602, -391, -56, -52, 311, 245, -73, -120, -148, -67, 247, 259, -142, -145, -167, -281, 111, 315, 264, -83, -220, 186, -55, -430, 86, 489, 100, -309, -265, 102, 241, -62, -86, 150, -29, -207, 94, 186, -114, 71, 234, -209, -669, -49, 896, 441, -379, 171, -804, -1500, 228, 150, 1044, 1188, 654, 692, -1489, -1612, -440, 553, 1408, 69, -1021, -267, 757, 692, -340, -534, -630, -687, 1151, 1876, -476, -2082, -652, 2224, 1536]"
"[26, 32, 7, -41, -39, 58, 203, -78, -450, -62, 338, 245, 77, 533, 859, -2119, -2611, 1761, 1416, -280, 1829, 2407, -1629, -9282, -7517, 15660, 20658, -9354, -18653, -6068, 4284, 8169, 117, 394, 3175, -1704, -2084, -1324, -585, 1131, 746, 136, -12, -286, -415, -56, 331, 560, 286, -520, -382, -161, -119, 392, 325, -95, -178, -167, -54, 273, 270, -138, -117, -159, -289, 23, 221, 361, 24, -232, 164, -66, -447, 42, 483, 173, -287, -323, 84, 267, -60, -84, 168, -39, -225, 99, 207, -115, 46, 216, -200, -638, -36, 879, 427, -389, 178, -772, -1466, 168, 51, 1071, 1273, 698, 663, -1523, -1586, -441, 520, 1409, 115, -1023, -352, 705, 723, -197, -428, -750, -833, 1121, 1915, -342, -1998, -731, 2147, 1509]"
"[-11, 15, 27, -37, -40, 68, 195, -106, -447, -22, 365, 213, 51, 509, 827, -2073, -2553, 1743, 1367, -265, 1869, 2397, -1489, -9268, -8025, 15192, 20862, -8025, -17909, -7289, 3571, 8370, 64, 412, 3291, -1410, -1934, -1470, -662, 1038, 699, 192, 21, -256, -400, -119, 259, 620, 389, -517, -440, -216, -119, 441, 346, -103, -176, -170, -68, 252, 272, -113, -136, -171, -250, 54, 200, 317, 32, -206, 162, -74, -452, 40, 476, 172, -280, -275, 148, 199, -178, -88, 219, 39, -173, 56, 137, -171, 51, 322, -148, -698, -80, 877, 449, -369, 143, -814, -1454, 252, 101, 1003, 1230, 696, 652, -1513, -1579, -420, 544, 1414, 128, -1067, -414, 710, 762, -128, -390, -837, -920, 1143, 1968, -303, -1998, -764, 2134, 1517]"
"[-13, 29, 56, -36, -83, 47, 232, -63, -462, -73, 353, 243, 44, 529, 898, -2082, -2604, 1701, 1364, -279, 1779, 2522, -1070, -9395, -8840, 14864, 21408, -6949, -17626, -8285, 3220, 8581, -126, 359, 3486, -1083, -1867, -1672, -697, 998, 615, 238, 109, -228, -439, -186, 257, 666, 375, -536, -403, -182, -131, 384, 327, -76, -157, -165, -86, 237, 282, -89, -131, -168, -228, 3, 138, 356, 68, -215, 161, -41, -432, -30, 418, 214, -246, -279, 130, 224, -128, -110, 191, 12, -224, 73, 204, -112, 47, 223, -204, -636, -24, 866, 414, -386, 149, -769, -1419, 219, 59, 990, 1233, 722, 660, -1511, -1567, -436, 519, 1419, 156, -1065, -450, 676, 748, -62, -316, -849, -942, 1080, 1907, -275, -1963, -714, 2183, 1471]"
"[-1, -32, -8, 10, -11, 34, 169, -67, -408, -61, 309, 235, 93, 528, 844, -2099, -2591, 1719, 1372, -250, 1768, 2508, -744, -9381, -9742, 14061, 21706, -4716, -16299, -10339, 1813, 9050, 198, 398, 3465, -850, -1713, -1794, -774, 935, 596, 299, 138, -243, -448, -184, 245, 659, 396, -510, -407, -225, -163, 414, 362, -62, -151, -195, -125, 224, 299, -29, -102, -203, -231, -19, 93, 365, 83, -197, 176, -6, -403, -96, 371, 235, -246, -282, 158, 255, -141, -174, 152, 85, -126, 41, 111, -159, 62, 297, -177, -655, -30, 854, 425, -387, 123, -792, -1420, 250, 49, 995, 1290, 740, 629, -1572, -1578, -403, 516, 1433, 194, -1069, -478, 631, 720, 16, -221, -890, -1040, 1023, 1921, -165, -1906, -782, 2133, 1486]"
"[18, 1, 14, -23, -50, 32, 193, -43, -414, -72, 335, 231, 66, 502, 807, -2077, -2542, 1793, 1431, -360, 1619, 2529, -493, -9301, -10213, 13650, 21914, -3736, -15767, -11167, 1111, 9107, 568, 729, 3317, -1220, -1724, -1470, -648, 753, 481, 333, 188, -211, -449, -214, 238, 642, 355, -459, -330, -252, -216, 405, 379, -60, -175, -184, -79, 234, 270, -65, -112, -165, -179, -45, 25, 365, 138, -196, 123, 1, -356, -84, 362, 216, -239, -286, 121, 246, -116, -119, 191, 28, -200, 40, 158, -100, 85, 234, -218, -648, -16, 867, 419, -387, 124, -783, -1394, 244, 17, 970, 1282, 784, 666, -1591, -1602, -398, 531, 1418, 196, -1050, -481, 566, 634, 91, -92, -844, -1060, 894, 1833, -101, -1832, -744, 2129, 1440]"
"[22, 19, 15, -54, -52, 82, 220, -103, -467, -43, 365, 242, 90, 471, 711, -2069, -2427, 1847, 1369, -393, 1745, 2448, -492, -9293, -10989, 12953, 22193, -1208, -13930, -13714, -1222, 9679, 1792, 1208, 2904, -1757, -1765, -1070, -390, 623, 259, 237, 276, -63, -466, -318, 247, 689, 316, -470, -277, -224, -230, 382, 388, -57, -190, -195, -80, 235, 236, -44, -59, -141, -158, -104, -63, 351, 160, -100, 194, -49, -402, -107, 359, 230, -248, -263, 178, 218, -199, -143, 201, 104, -122, 22, 99, -157, 87, 282, -208, -655, -25, 849, 414, -351, 141, -807, -1383, 254, -13, 939, 1321, 803, 586, -1607, -1515, -321, 512, 1326, 179, -983, -423, 474, 464, 152, 108, -759, -1123, 701, 1726, 10, -1725, -702, 2105, 1353]"
"[-33, -35, 25, 30, -31, 18, 188, -67, -441, -37, 373, 226, 115, 425, 538, -2037, -2224, 1963, 1305, -534, 1727, 2513, -279, -9278, -11441, 12383, 22065, 111, -12904, -14600, -1818, 9581, 1473, 1142, 3095, -1207, -1593, -1357, -475, 598, 247, 278, 270, -64, -430, -326, 219, 699, 324, -510, -305, -164, -195, 351, 387, -51, -206, -213, -76, 245, 240, -50, -99, -129, -76, -56, -77, 227, 66, -28, 270, -5, -401, -170, 322, 259, -214, -254, 175, 194, -215, -124, 234, 92, -161, 10, 123, -130, 75, 261, -208, -649, -19, 875, 436, -399, 98, -773, -1329, 230, -101, 940, 1402, 883, 599, -1730, -1612, -273, 580, 1366, 174, -1000, -362, 434, 301, 123, 238, -591, -1101, 510, 1622, 85, -1683, -661, 2159, 1320]"
"[40, -49, -39, -3, 10, 58, 162, -112, -439, 4, 385, 192, 90, 465, 608, -2073, -2315, 1937, 1329, -498, 1608, 2630, 534, -9183, -12698, 10550, 21350, 3723, -9847, -16667, -3731, 9098, 1262, 1443, 3391, -645, -1492, -1658, -462, 587, 161, 256, 307, -12, -445, -399, 199, 790, 355, -585, -327, -98, -185, 296, 383, 1, -170, -266, -156, 249, 289, -5, -130, -131, 10, -46, -105, 167, 10, -75, 230, 141, -268, -239, 241, 242, -193, -252, 130, 222, -144, -123, 193, 55, -165, 33, 124, -108, 127, 224, -294, -650, 51, 915, 420, -457, 45, -768, -1291, 329, -51, 809, 1306, 950, 655, -1713, -1577, -307, 501, 1336, 197, -912, -276, 362, 149, 73, 303, -416, -1010, 356, 1478, 89, -1631, -574, 2199, 1262]"
"[9, -7, 15, -27, -54, 55, 226, -76, -470, -71, 367, 257, 77, 466, 762, -2040, -2486, 1751, 1373, -324, 1442, 2684, 1474, -8985, -13921, 8538, 20378, 7191, -6814, -18245, -5367, 8417, 1071, 1631, 3430, -30, -1163, -1933, -593, 544, 182, 254, 220, 3, -360, -388, 119, 809, 452, -590, -386, -123, -181, 313, 405, 25, -165, -307, -196, 256, 335, 34, -181, -193, 57, 48, -93, 84, -6, -110, 151, 238, -142, -301, 124, 264, -105, -252, 85, 229, -106, -165, 120, 97, -96, 48, 108, -160, 98, 269, -272, -673, 63, 973, 441, -576, -70, -681, -1157, 359, -108, 683, 1252, 1086, 762, -1776, -1656, -322, 518, 1385, 223, -921, -224, 338, 26, -18, 330, -201, -895, 196, 1358, 120, -1597, -552, 2217, 1274]"
"[-8, -9, 34, -24, -71, 38, 204, -51, -419, -70, 332, 219, 16, 523, 954, -1996, -2638, 1529, 1357, -174, 1271, 2812, 2242, -8903, -14729, 7539, 20200, 8543, -6137, -18660, -5225, 8309, 541, 1091, 3371, 725, -861, -2180, -678, 533, 194, 252, 191, 4, -304, -406, 9, 822, 564, -565, -457, -162, -158, 335, 410, 37, -156, -331, -208, 248, 337, 50, -219, -214, 108, 121, -86, -3, -51, -100, 138, 303, -44, -347, 18, 229, -57, -190, 62, 213, -44, -183, 44, 82, -61, 86, 95, -176, 123, 286, -289, -695, 90, 986, 412, -627, -107, -633, -1089, 438, -48, 494, 1060, 1212, 942, -1777, -1745, -389, 493, 1437, 260, -869, -152, 264, -82, -59, 331, -81, -775, 121, 1233, 75, -1579, -476, 2244, 1270]"
"[-2, -19, 13, 3, -39, 27, 190, -49, -418, -82, 323, 243, 54, 520, 927, -2023, -2634, 1544, 1333, -175, 1225, 2854, 2445, -8775, -14728, 7164, 19904, 8610, -6268, -18297, -4509, 8352, 153, 422, 3147, 1156, -694, -2114, -612, 434, 152, 267, 166, -33, -269, -342, -21, 744, 565, -493, -446, -200, -163, 374, 446, -11, -223, -323, -174, 278, 340, 41, -216, -233, 99, 141, -72, -12, -62, -117, 133, 324, -53, -364, 34, 281, -34, -252, 8, 240, 7, -164, 12, 37, -58, 145, 112, -219, 120, 316, -278, -753, 23, 1041, 511, -620, -158, -682, -1092, 469, -20, 497, 1029, 1168, 929, -1723, -1698, -388, 495, 1384, 206, -864, -130, 319, -53, -120, 264, -36, -676, 123, 1162, -2, -1612, -389, 2322, 1263]"
"[35, -11, -3, -31, -36, 52, 188, -73, -429, -53, 340, 220, 71, 507, 794, -2059, -2509, 1734, 1387, -353, 1177, 2820, 2226, -8801, -14584, 7682, 20451, 7917, -7222, -18205, -3992, 8776, 187, 167, 3063, 1045, -815, -1947, -453, 407, 82, 247, 197, -55, -311, -318, 4, 752, 599, -477, -464, -280, -198, 440, 469, -42, -236, -283, -145, 246, 318, 56, -184, -247, 47, 119, -35, 44, -79, -173, 140, 362, -65, -370, 59, 266, -71, -223, 76, 202, -95, -162, 97, 96, -75, 50, 72, -144, 173, 270, -339, -721, 82, 1043, 484, -632, -152, -705, -1143, 506, 62, 522, 994, 1062, 864, -1607, -1573, -430, 401, 1348, 224, -816, -99, 351, -19, -237, 126, 32, -569, 175, 1165, -65, -1624, -400, 2283, 1282]"
"[22, 15, 25, -32, -42, 33, 179, -67, -429, -44, 350, 228, 102, 461, 661, -2050, -2374, 1839, 1342, -476, 1161, 2876, 2126, -8845, -14380, 8263, 21024, 6761, -8517, -17708, -3307, 8981, 71, 205, 3234, 941, -885, -2047, -536, 509, 176, 206, 138, -24, -268, -339, -20, 755, 611, -483, -501, -291, -161, 497, 466, -111, -249, -229, -117, 222, 301, 31, -217, -225, 81, 151, -29, -17, -130, -98, 247, 310, -170, -379, 108, 297, -93, -242, 85, 211, -112, -168, 107, 121, -41, 18, -4, -140, 257, 311, -392, -796, 86, 1092, 460, -620, -77, -687, -1162, 423, -11, 559, 1054, 1113, 873, -1667, -1596, -392, 419, 1308, 187, -760, -37, 299, -90, -208, 198, 22, -625, 164, 1187, -44, -1641, -401, 2316, 1293]"
"[-15, -27, 10, -4, -36, 54, 200, -91, -443, -34, 361, 206, 74, 479, 674, -2032, -2345, 1834, 1338, -514, 1072, 2904, 2181, -8838, -14334, 8632, 21523, 5940, -9462, -17431, -3054, 9127, 199, 550, 3467, 538, -1120, -2058, -558, 617, 250, 208, 135, -68, -326, -343, 20, 843, 649, -588, -564, -240, -129, 459, 424, -51, -179, -266, -158, 211, 278, 34, -194, -157, 132, 61, -122, 16, -69, -71, 239, 276, -179, -380, 83, 307, -62, -195, 122, 140, -170, -140, 144, 113, -76, 23, 29, -129, 247, 287, -386, -792, 49, 1099, 522, -622, -151, -703, -1113, 451, -56, 573, 1141, 1119, 818, -1739, -1622, -339, 461, 1317, 176, -797, -59, 347, -26, -249, 106, 24, -556, 198, 1156, -84, -1630, -377, 2313, 1258]"
"[22, -8, -7, -30, -28, 73, 200, -102, -456, -34, 370, 228, 86, 452, 670, -2022, -2359, 1808, 1335, -491, 1058, 2908, 2308, -8811, -14592, 8354, 21560, 6644, -8877, -18095, -3859, 9117, 499, 1017, 3633, 281, -1276, -2092, -494, 681, 180, 141, 191, 34, -338, -447, 5, 918, 675, -637, -596, -216, -107, 456, 427, -60, -205, -261, -116, 220, 235, 0, -185, -121, 141, 64, -108, -12, -85, -65, 230, 266, -192, -345, 155, 306, -116, -281, 82, 241, -93, -163, 114, 82, -81, 35, 30, -134, 234, 308, -352, -795, 31, 1076, 511, -591, -101, -722, -1174, 410, -65, 647, 1202, 1102, 796, -1778, -1647, -336, 448, 1360, 236, -806, -82, 315, -47, -236, 132, 38, -586, 183, 1207, -44, -1653, -466, 2260, 1355]"
