rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,130270792.0,9242,0,11,73,1060.8748779296875,0.10280948877334595,0.11952647566795349,75.0,196.875,66.66667175292969,89.0625,28.125,27.27272605895996,14.0625,5.989292621612549,6.335890769958496,0.45066186785697937,0.2258341908454895,0.6764125823974609,2280419328.0,98.62637329101562,0.0,16.40625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:26:13.379123
0,24,139952656.0,9242,0,11,73,1060.8846435546875,0.09100931882858276,0.13748471438884735,75.0,146.484375,66.66667175292969,89.0625,28.125,27.27272605895996,14.0625,5.999917507171631,6.149423122406006,0.45066186785697937,0.2258341908454895,0.6764125823974609,2109276928.0,103.14608001708984,0.0,16.40625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:26:13.421663
0,24,150286544.0,9237,0,11,73,1060.9337158203125,0.0787782073020935,0.12575721740722656,75.0,146.484375,66.66667175292969,89.0625,28.125,27.90697479248047,14.0625,5.966485977172852,5.951167106628418,0.45066186785697937,0.2258341908454895,0.6764125823974609,1919245184.0,105.8962173461914,0.0,16.40625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:26:13.470084
0,24,158087856.0,9237,0,11,73,1061.0128173828125,0.06633281707763672,0.08910105377435684,75.0,146.484375,66.66667175292969,89.0625,28.125,27.90697479248047,14.0625,5.8776116371154785,5.719747543334961,0.45066186785697937,0.2258341908454895,0.6764125823974609,1719125632.0,104.57090759277344,0.0,16.40625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:26:13.519286
0,24,171260688.0,9237,0,11,73,1061.1517333984375,0.05426621437072754,0.051742345094680786,75.0,146.484375,66.66667175292969,89.0625,28.125,27.90697479248047,14.0625,5.723188400268555,5.459805965423584,0.45066186785697937,0.2258341908454895,0.6764125823974609,1517846272.0,100.68099975585938,0.0,16.40625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:26:13.569041
0,24,213625104.0,9236,0,11,73,1061.345703125,0.04328465461730957,0.03659318387508392,75.0,146.484375,66.66667175292969,89.0625,28.125,27.90697479248047,14.0625,5.49971866607666,5.182908058166504,0.45066186785697937,0.2258341908454895,0.6764125823974609,1324188160.0,96.31647491455078,0.0,16.40625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:26:13.620132
0,24,249622288.0,9235,0,11,73,1061.4132080078125,0.03412675857543945,0.040956102311611176,75.0,146.484375,66.66667175292969,89.0625,28.125,27.90697479248047,14.0625,5.214595794677734,4.9048614501953125,0.45066186785697937,0.2258341908454895,0.6764125823974609,1145206144.0,92.33935546875,0.0,16.40625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:26:13.670558
0,24,253530720.0,9235,0,11,73,1061.4761962890625,0.026790380477905273,0.038756921887397766,75.0,146.484375,66.66667175292969,89.0625,28.125,27.90697479248047,14.0625,4.883613586425781,4.63763427734375,0.45066186785697937,0.2258341908454895,0.6764125823974609,984633024.0,88.47343444824219,0.0,16.40625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:26:13.719499
0,24,241253248.0,9235,0,11,73,1061.5908203125,0.02034616470336914,0.002563983201980591,75.0,146.484375,66.66667175292969,89.0625,28.125,27.90697479248047,14.0625,4.5231614112854,4.384131908416748,0.45066186785697937,0.2258341908454895,0.6764125823974609,842941440.0,84.05305480957031,0.0,16.40625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:26:13.771444
0,24,243621424.0,9234,0,11,73,1061.661865234375,0.014429926872253418,-0.06384071707725525,75.0,146.484375,66.66667175292969,89.0625,28.125,27.27272605895996,14.0625,4.153238296508789,4.149692058563232,0.45066186785697937,0.2258341908454895,0.6764125823974609,719874240.0,81.88821411132812,0.0,16.40625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 15:26:13.828261
