rangeBinInde
"[38, 38, 2, -62, -175, 46, 830, 405, -1130, -1812, 75, 2651, 693, -1926, -727, 1849, 2182, -2584, -4269, 1864, 3549, -1108, -2887, 5457, 10055, -8827, -15728, 793, 9321, 7652, -1163, -7304, -2270, 4096, 2569, -1162, -1125, -191, 77, 154, 411, 35, -715, -348, 649, 794, -209, -898, -12, 538, -119, -299, 113, 340, 106, -286, -175, 74, 41, 58, 164, -62, -306, -64, 231, 228, 11, -215, -163, 16, 98, 173, 87, -154, -109, -12, 27, -15, -228, 69, 368, 295, -11, -596, -372, 482, 521, -218, -254, 29, -168, -410, 56, 1017, 605, -962, -623, -159, -442, 290, -190, 449, 906, 924, 916, -1505, -1836, -249, 1023, 1241, -349, -1095, 57, 841, 266, -761, -613, 355, 216, 365, 865, -448, -1586, -270, 2154, 1041]"
"[11, 28, 12, -50, -166, 42, 797, 424, -1033, -1831, -47, 2611, 739, -1874, -724, 1858, 2130, -2562, -3841, 1748, 2192, -1179, 9, 6596, 6500, -12794, -14934, 6928, 11939, 3632, -3761, -6735, -1094, 4653, 2005, -1673, -844, 230, -7, -107, 412, 176, -653, -395, 595, 726, -240, -805, 58, 507, -161, -319, 120, 360, 98, -292, -131, 99, -39, -48, 178, 182, -112, -312, -30, 239, 55, -103, -73, 45, 104, 40, -37, -95, 14, 42, -7, -112, -265, 111, 409, 313, -32, -622, -343, 485, 461, -209, -176, 51, -209, -460, 45, 1048, 631, -940, -609, -227, -521, 342, -92, 451, 851, 874, 911, -1468, -1832, -247, 1034, 1258, -327, -1126, 24, 827, 229, -715, -502, 367, 130, 273, 887, -340, -1566, -348, 2125, 1069]"
"[-3, 35, 44, -37, -178, 2, 775, 464, -968, -1859, -135, 2599, 792, -1826, -709, 1820, 2048, -2475, -3398, 1423, 695, -703, 3390, 6726, 1695, -15489, -12217, 12510, 13144, -922, -5968, -5425, 181, 4787, 1263, -2029, -476, 653, -51, -386, 342, 259, -572, -339, 599, 570, -356, -688, 143, 478, -192, -261, 191, 286, -11, -261, 3, 115, -200, -123, 320, 361, -98, -577, -244, 381, 225, -10, -41, -71, 21, 13, -68, -4, 128, 22, -99, -144, -205, 135, 363, 292, -15, -584, -320, 450, 404, -198, -109, 82, -258, -532, 45, 1136, 693, -973, -653, -312, -581, 458, 6, 417, 803, 843, 893, -1433, -1786, -245, 1004, 1239, -309, -1134, 0, 833, 195, -701, -398, 408, 55, 173, 898, -253, -1536, -383, 2094, 1044]"
"[-24, 42, 46, -44, -188, 18, 754, 545, -731, -1999, -523, 2551, 1029, -1612, -722, 1662, 1974, -2390, -3166, 1084, -370, 312, 6799, 5300, -4618, -16369, -7197, 17714, 13140, -6425, -8266, -3266, 1896, 4614, 251, -2351, -42, 1042, -123, -589, 302, 306, -487, -306, 493, 434, -329, -480, 216, 319, -253, -198, 200, 245, -13, -183, 71, -3, -373, -37, 553, 405, -240, -777, -291, 559, 286, -24, 28, -80, -63, -78, -81, 121, 202, -31, -132, -146, -205, 106, 342, 330, 0, -612, -341, 491, 457, -231, -160, 73, -244, -513, 28, 1137, 756, -934, -680, -439, -640, 579, 66, 374, 808, 852, 850, -1463, -1744, -206, 975, 1231, -240, -1182, -134, 854, 295, -616, -359, 300, -63, 205, 1013, -222, -1614, -460, 2093, 1140]"
"[-31, 3, 27, -3, -156, -17, 714, 577, -663, -2020, -584, 2521, 1026, -1577, -659, 1664, 1931, -2384, -3134, 611, -1121, 1994, 10013, 2493, -11199, -15190, -951, 20943, 11564, -11172, -9698, -971, 3304, 4244, -622, -2518, 358, 1333, -170, -774, 198, 336, -341, -222, 371, 241, -342, -236, 325, 180, -335, -161, 238, 229, -42, -153, 121, -74, -474, 61, 740, 326, -472, -865, -245, 802, 443, -144, -84, -142, -84, -1, -31, 137, 240, -84, -208, -176, -199, 191, 390, 268, -51, -567, -273, 443, 380, -208, -113, 55, -280, -464, 57, 1081, 774, -804, -609, -669, -831, 700, 189, 417, 790, 793, 857, -1419, -1753, -260, 969, 1299, -214, -1250, -202, 889, 338, -541, -272, 183, -206, 230, 1079, -188, -1610, -467, 2095, 1131]"
"[-17, -16, 9, -6, -161, 0, 728, 582, -629, -2045, -678, 2492, 1077, -1457, -581, 1549, 1856, -2365, -3338, 269, -1015, 3656, 11478, -884, -15660, -11919, 4803, 21027, 8721, -14264, -10310, 1335, 4422, 3882, -1000, -2660, 448, 1349, -182, -755, 170, 297, -318, -158, 428, 151, -490, -242, 370, 296, -262, -194, 222, 176, -69, -136, 107, -89, -445, 140, 760, 174, -620, -744, -101, 858, 461, -213, -95, -208, -189, 48, 71, 201, 211, -183, -227, -99, -170, 161, 384, 261, -55, -545, -268, 398, 335, -154, -46, 51, -322, -500, 43, 1113, 833, -761, -615, -784, -885, 749, 174, 454, 870, 782, 791, -1445, -1702, -229, 951, 1245, -244, -1240, -208, 930, 397, -533, -286, 92, -286, 301, 1171, -169, -1624, -542, 2016, 1178]"
"[38, -22, -21, -32, -162, 22, 735, 569, -633, -2030, -685, 2470, 1080, -1418, -550, 1499, 1846, -2349, -3677, 13, -285, 5259, 11843, -4984, -19543, -7013, 10836, 19514, 5141, -16239, -9870, 3321, 4922, 2901, -1552, -2183, 859, 1226, -333, -844, 74, 397, -105, -131, 237, 3, -386, -38, 381, 111, -330, -108, 264, 166, -66, -125, 88, -131, -415, 203, 724, 71, -652, -608, -4, 784, 396, -188, -43, -255, -259, 80, 124, 195, 186, -177, -210, -112, -178, 185, 398, 229, -71, -538, -285, 408, 373, -151, -83, 33, -316, -457, 72, 1086, 827, -755, -645, -829, -901, 822, 239, 444, 837, 714, 752, -1378, -1659, -234, 969, 1239, -295, -1294, -227, 1040, 525, -550, -372, -44, -309, 476, 1257, -282, -1716, -521, 2060, 1225]"
"[61, 11, -22, -68, -162, 40, 752, 551, -683, -2032, -605, 2507, 995, -1489, -471, 1574, 1825, -2463, -4170, -56, 1016, 6734, 11106, -9267, -21881, -1337, 15515, 16432, 1883, -16417, -8871, 4313, 4967, 2026, -2060, -1667, 1293, 1199, -463, -1045, -55, 596, 158, -198, -57, -95, -186, 216, 343, -133, -348, 17, 243, 92, -50, -45, 79, -184, -364, 224, 619, 9, -614, -479, 66, 731, 374, -227, -74, -278, -300, 159, 247, 177, 89, -266, -219, -23, -147, 175, 413, 218, -88, -540, -274, 390, 343, -121, -48, 13, -331, -443, 52, 1068, 892, -707, -715, -911, -869, 895, 242, 421, 845, 708, 754, -1399, -1695, -219, 1004, 1235, -358, -1280, -149, 1077, 532, -598, -426, -108, -337, 603, 1338, -367, -1778, -475, 2101, 1184]"
"[14, 24, -2, -41, -150, 23, 706, 592, -500, -2092, -889, 2418, 1135, -1272, -409, 1430, 1758, -2559, -4806, 129, 2954, 7780, 9163, -13070, -22417, 4027, 18280, 13000, -227, -15774, -8254, 4601, 4929, 1693, -2191, -1371, 1490, 1040, -657, -1090, -44, 803, 372, -320, -320, -184, -41, 437, 344, -321, -383, 88, 235, 63, -38, -3, 81, -207, -336, 205, 500, 29, -477, -378, 72, 586, 280, -189, -16, -228, -306, 95, 225, 208, 98, -247, -193, -50, -173, 185, 416, 196, -103, -506, -249, 360, 305, -104, -6, 36, -312, -497, -43, 1035, 926, -559, -628, -1040, -977, 946, 349, 402, 746, 672, 786, -1322, -1666, -258, 995, 1213, -419, -1276, -99, 1155, 584, -682, -521, -105, -260, 647, 1291, -424, -1772, -445, 2097, 1209]"
"[-11, 18, 1, -36, -140, 23, 656, 618, -359, -2105, -1067, 2340, 1228, -1141, -398, 1313, 1703, -2632, -5517, 575, 5677, 8285, 5525, -16848, -21208, 10356, 20180, 8138, -2406, -14208, -7402, 4722, 4866, 1307, -2301, -1076, 1617, 831, -831, -1021, 52, 909, 468, -453, -527, -206, 81, 603, 343, -449, -372, 143, 207, -14, -71, 78, 150, -222, -384, 131, 428, 156, -304, -394, -11, 483, 289, -135, -62, -276, -288, 205, 279, 95, 1, -184, -116, -53, -180, 189, 410, 149, -130, -458, -221, 348, 295, -103, -20, 41, -256, -476, -88, 962, 898, -501, -594, -995, -938, 889, 325, 379, 686, 698, 850, -1273, -1646, -335, 927, 1234, -387, -1256, -109, 1157, 638, -679, -597, -176, -241, 766, 1334, -507, -1810, -415, 2125, 1192]"
