rangeBinInde
"[2, -22, 19, -14, -45, 21, 90, -19, 81, 545, 902, -2804, -5228, 3758, 7707, 354, -4168, -3359, 1450, 1642, -1701, -1212, -1075, 1075, 2308, 5397, 5955, -8965, -11394, 669, 5596, 6054, -45, -3968, -175, 979, -462, -512, 104, 632, 368, -524, -720, 346, 869, 5, -801, -334, 558, 609, -107, -550, -74, 180, 43, -22, -103, 39, 188, -99, -220, 121, 70, -162, 10, 468, 405, -708, -943, 400, 989, 209, -515, -575, -31, 447, 205, -89, -104, -110, -25, 186, 164, -143, -145, 20, -15, -35, 211, 267, -277, -670, 39, 1020, 662, -677, -414, -780, -1044, 606, 126, 624, 941, 778, 786, -1344, -1331, -393, 283, 922, 63, -545, -226, 555, 700, -354, -684, -433, -279, 1029, 1462, -675, -1937, -340, 2215, 1343]"
"[-4, -60, -14, 21, 2, 10, 51, -38, 94, 566, 881, -2803, -5172, 3786, 7680, 286, -4176, -3321, 1429, 1612, -1689, -1124, -1030, 969, 2213, 5519, 6186, -9119, -11811, 673, 5936, 6294, -141, -4214, -164, 1075, -489, -548, 131, 649, 324, -515, -649, 345, 813, -26, -780, -305, 545, 600, -92, -537, -70, 168, 28, -38, -98, 78, 194, -127, -229, 139, 85, -184, -24, 468, 410, -667, -878, 377, 921, 159, -513, -497, 10, 416, 187, -89, -104, -137, -52, 229, 200, -167, -158, 42, 4, -71, 181, 281, -255, -661, 33, 1000, 659, -662, -401, -777, -1066, 582, 161, 682, 934, 702, 771, -1300, -1333, -411, 297, 959, 84, -601, -297, 571, 754, -298, -672, -511, -345, 1067, 1520, -655, -1970, -373, 2247, 1375]"
"[50, -5, -26, -64, -29, 76, 95, -70, 82, 556, 759, -2830, -4990, 4034, 7695, -95, -4365, -3107, 1569, 1594, -1751, -1114, -851, 874, 1781, 5552, 6730, -8942, -12254, 355, 6178, 6615, -206, -4410, -134, 1148, -528, -609, 151, 723, 329, -586, -676, 385, 835, -23, -770, -319, 520, 601, -61, -518, -90, 125, 27, 5, -96, 32, 173, -76, -194, 120, 76, -176, -33, 442, 430, -625, -888, 313, 908, 215, -497, -531, -2, 437, 198, -97, -100, -133, -67, 216, 218, -145, -170, 15, -1, -50, 182, 290, -232, -674, 11, 998, 665, -673, -422, -752, -1025, 569, 97, 675, 992, 744, 754, -1348, -1330, -399, 275, 962, 115, -575, -288, 511, 683, -264, -597, -466, -334, 982, 1446, -637, -1926, -322, 2247, 1318]"
"[-30, 12, 61, -8, -44, -20, 49, -14, 99, 561, 852, -2800, -5110, 3832, 7648, 183, -4196, -3234, 1436, 1553, -1655, -929, -764, 416, 1096, 5990, 7662, -8662, -12568, -365, 5989, 6991, -65, -4463, -180, 1189, -468, -658, 84, 713, 334, -537, -634, 380, 816, -72, -800, -283, 543, 605, -78, -531, -74, 159, 31, -23, -89, 42, 156, -106, -197, 160, 99, -222, -127, 491, 581, -554, -941, 132, 838, 345, -427, -570, -25, 458, 202, -152, -146, -59, 16, 183, 154, -158, -132, 33, -22, -82, 175, 311, -234, -677, 22, 1019, 674, -696, -449, -755, -1003, 618, 122, 595, 921, 788, 803, -1336, -1337, -404, 291, 939, 74, -575, -264, 551, 713, -307, -661, -472, -308, 1049, 1492, -684, -1972, -340, 2244, 1357]"
"[8, 13, 19, -22, -9, 21, 43, -60, 99, 589, 846, -2834, -5126, 3874, 7699, 168, -4241, -3258, 1442, 1568, -1599, -780, -503, -197, -190, 6496, 9263, -7923, -12966, -1773, 5378, 7647, 449, -4269, -239, 856, -568, -548, 146, 697, 279, -538, -594, 388, 757, -60, -714, -262, 485, 551, -40, -469, -83, 81, 1, 32, -63, 27, 158, -97, -213, 137, 121, -190, -166, 424, 611, -420, -912, -40, 749, 465, -348, -595, -60, 440, 231, -127, -170, -101, 12, 214, 161, -157, -137, 27, -16, -63, 178, 286, -224, -657, -15, 976, 706, -600, -406, -866, -1100, 659, 206, 624, 868, 729, 828, -1252, -1321, -494, 259, 1002, 102, -626, -309, 596, 769, -306, -679, -505, -325, 1054, 1496, -657, -1951, -357, 2239, 1349]"
"[20, -32, -13, -6, -10, 27, 66, -50, 139, 552, 538, -2910, -4671, 4454, 7700, -735, -4646, -2758, 1645, 1504, -1487, -537, -161, -1085, -2049, 7053, 11632, -6563, -14012, -4158, 5372, 9432, 775, -5240, -561, 1124, -512, -517, 168, 743, 329, -564, -590, 329, 639, -29, -571, -188, 398, 403, -38, -320, -31, -20, -75, 60, -32, 85, 208, -163, -291, 172, 211, -207, -306, 347, 686, -143, -782, -381, 508, 670, -177, -654, -116, 447, 211, -139, -127, -59, -9, 156, 156, -102, -97, -25, -65, -54, 172, 309, -162, -641, -71, 918, 735, -540, -445, -937, -1105, 765, 276, 545, 783, 748, 890, -1230, -1345, -518, 287, 1017, 65, -690, -338, 684, 827, -333, -694, -508, -329, 1036, 1484, -626, -1936, -384, 2223, 1382]"
"[26, -1, -10, -47, -37, 42, 78, -25, 198, 507, 309, -2947, -4367, 4802, 7687, -1284, -4888, -2454, 1744, 1456, -1296, -257, -36, -2009, -3188, 7852, 13098, -6266, -14908, -5232, 5578, 10695, 1183, -6212, -1134, 1446, -224, -429, 143, 613, 266, -510, -525, 334, 585, -59, -516, -152, 340, 349, -6, -252, -22, -77, -115, 88, 17, 100, 194, -226, -338, 224, 282, -202, -377, 251, 684, 79, -615, -628, 275, 770, -42, -630, -124, 420, 173, -168, -99, 9, -10, 73, 115, -33, -41, -43, -101, -69, 175, 346, -108, -670, -146, 901, 816, -507, -536, -991, -1046, 868, 305, 450, 707, 763, 922, -1178, -1312, -562, 241, 1018, 110, -670, -380, 626, 812, -264, -644, -517, -333, 998, 1420, -611, -1866, -321, 2225, 1279]"
"[27, 4, -9, -44, -19, 53, 82, -68, 162, 526, 278, -2936, -4258, 4876, 7637, -1448, -4934, -2339, 1728, 1414, -1109, 4, 94, -2814, -4271, 8445, 14135, -5698, -14792, -5893, 5263, 10480, 992, -5884, -906, 1444, -275, -502, 121, 631, 281, -487, -512, 311, 551, -47, -443, -140, 276, 271, -42, -157, 78, -78, -160, 9, -27, 151, 261, -175, -315, 119, 196, -166, -321, 260, 623, 106, -507, -648, 188, 763, 0, -628, -152, 431, 212, -162, -122, -45, -29, 141, 157, -72, -80, -43, -80, -36, 187, 284, -156, -610, -91, 856, 745, -466, -450, -1002, -1102, 839, 324, 475, 685, 739, 931, -1128, -1297, -588, 258, 1022, 91, -696, -392, 639, 818, -239, -618, -535, -352, 971, 1406, -581, -1866, -336, 2242, 1335]"
"[42, 17, -11, -59, -31, 54, 86, -54, 154, 528, 352, -2942, -4387, 4787, 7693, -1267, -4879, -2483, 1641, 1477, -1044, 45, 379, -2972, -5195, 7994, 14558, -4006, -13653, -7406, 3835, 10478, 1422, -5256, -790, 1216, -306, -542, 75, 632, 291, -456, -497, 292, 539, -57, -467, -139, 293, 319, -39, -203, 89, -27, -143, -56, -74, 168, 293, -151, -322, 88, 195, -148, -324, 215, 554, 211, -314, -710, -9, 685, 55, -485, -96, 352, 152, -161, -99, -28, -24, 111, 108, -42, -4, -23, -113, -108, 144, 338, -104, -599, -98, 834, 744, -461, -441, -1029, -1155, 851, 353, 504, 702, 730, 918, -1138, -1285, -602, 212, 1048, 158, -692, -436, 582, 790, -179, -572, -535, -358, 956, 1396, -599, -1874, -298, 2271, 1291]"
"[4, 45, 55, -51, -72, 11, 100, -6, 134, 486, 487, -2871, -4618, 4496, 7719, -803, -4682, -2757, 1483, 1508, -962, 185, 627, -3305, -5983, 7901, 15042, -3011, -13120, -8455, 2925, 10745, 1906, -5031, -867, 1085, -266, -580, -15, 652, 371, -422, -536, 222, 518, 1, -414, -148, 253, 279, -39, -155, 106, -42, -129, -54, -106, 140, 321, -101, -362, 27, 243, -63, -341, 91, 477, 339, -176, -754, -101, 657, 95, -474, -138, 359, 195, -160, -146, -36, 11, 148, 117, -85, -37, 1, -79, -105, 143, 310, -140, -593, -75, 852, 742, -466, -429, -1036, -1177, 867, 402, 494, 643, 709, 936, -1095, -1261, -621, 190, 1039, 180, -684, -461, 563, 798, -150, -555, -565, -399, 957, 1428, -561, -1880, -337, 2273, 1323]"
